conteo,tupla,X,L,M,T,P
1,1|16|26|29,187,20,20|354,20|354,0.0005333333333333334
1,1|17|26|35,187,211,211|163,211|163,0.0005333333333333334
1,1|17|33|42,187,197,197|177,197|177,0.0005333333333333334
1,1|18|23|38,187,31,31|343,31|343,0.0005333333333333334
1,1|19|20|37,187,351,351|23,351|23,0.0005333333333333334
1,1|19|22|34,187,120,120|254,120|254,0.0005333333333333334
1,1|19|31|36,187,112,112|262,112|262,0.0005333333333333334
1,1|19|31|41,187,112,112|262,112|262,0.0005333333333333334
1,1|19|36|41,187,112,112|262,112|262,0.0005333333333333334
1,1|20|22|32,187,249,249|125,249|125,0.0005333333333333334
1,1|20|25|27,187,367,367|7,367|7,0.0005333333333333334
1,1|20|25|34,187,367,367|7,367|7,0.0005333333333333334
1,1|20|25|35,187,286,286|88,286|88,0.0005333333333333334
1,1|20|27|34,187,367,367|7,367|7,0.0005333333333333334
1,1|20|33|41,187,94,94|280,94|280,0.0005333333333333334
1,1|21|37|38,187,295,295|79,295|79,0.0005333333333333334
1,1|23|24|26,187,49,49|325,49|325,0.0005333333333333334
1,1|23|24|42,187,49,49|325,49|325,0.0005333333333333334
1,1|23|26|42,187,49,49|325,49|325,0.0005333333333333334
1,1|23|29|38,187,113,113|261,113|261,0.0005333333333333334
1,1|23|30|32,187,77,77|297,77|297,0.0005333333333333334
1,1|24|26|42,187,49,49|325,49|325,0.0005333333333333334
1,1|24|29|33,187,204,204|170,204|170,0.0005333333333333334
1,1|24|32|39,187,36,36|338,36|338,0.0005333333333333334
1,1|25|27|34,187,367,367|7,367|7,0.0005333333333333334
1,1|31|34|42,187,176,176|198,176|198,0.0005333333333333334
1,1|31|36|41,187,112,112|262,112|262,0.0005333333333333334
1,1|36|37|43,187,277,277|97,277|97,0.0005333333333333334
1,1|36|39|40,187,57,57|317,57|317,0.0005333333333333334
1,1|40|41|42,187,200,200|174,200|174,0.0005333333333333334
1,1|40|41|43,187,200,200|174,200|174,0.0005333333333333334
1,1|40|42|43,187,200,200|174,200|174,0.0005333333333333334
1,1|41|42|43,187,200,200|174,200|174,0.0005333333333333334
1,2|3|4|11,187,12,12|362,12|362,0.0005333333333333334
1,2|3|4|33,187,12,12|362,12|362,0.0005333333333333334
1,2|3|8|17,187,63,63|311,63|311,0.0005333333333333334
1,2|3|8|19,187,63,63|311,63|311,0.0005333333333333334
1,2|3|8|26,187,309,309|65,309|65,0.0005333333333333334
1,2|3|8|40,187,309,309|65,309|65,0.0005333333333333334
1,2|3|10|24,187,137,137|237,137|237,0.0005333333333333334
1,2|3|10|28,187,137,137|237,137|237,0.0005333333333333334
1,2|3|11|33,187,12,12|362,12|362,0.0005333333333333334
1,2|3|12|19,187,255,255|119,255|119,0.0005333333333333334
1,2|3|12|29,187,150,150|224,150|224,0.0005333333333333334
1,2|3|12|31,187,150,150|224,150|224,0.0005333333333333334
1,2|3|12|35,187,255,255|119,255|119,0.0005333333333333334
1,2|3|17|19,187,63,63|311,63|311,0.0005333333333333334
1,2|3|19|35,187,255,255|119,255|119,0.0005333333333333334
1,2|3|24|28,187,137,137|237,137|237,0.0005333333333333334
1,2|3|26|40,187,309,309|65,309|65,0.0005333333333333334
1,2|3|29|31,187,150,150|224,150|224,0.0005333333333333334
1,2|4|6|16,187,43,43|331,43|331,0.0005333333333333334
1,2|4|6|34,187,43,43|331,43|331,0.0005333333333333334
1,2|4|11|33,187,12,12|362,12|362,0.0005333333333333334
1,2|4|16|34,187,43,43|331,43|331,0.0005333333333333334
1,2|4|18|28,187,101,101|273,101|273,0.0005333333333333334
1,2|4|18|33,187,101,101|273,101|273,0.0005333333333333334
1,2|4|19|27,187,143,143|231,143|231,0.0005333333333333334
1,2|4|19|34,187,143,143|231,143|231,0.0005333333333333334
1,2|4|21|27,187,327,327|47,327|47,0.0005333333333333334
1,2|4|21|42,187,327,327|47,327|47,0.0005333333333333334
1,2|4|27|34,187,143,143|231,143|231,0.0005333333333333334
1,2|4|27|42,187,327,327|47,327|47,0.0005333333333333334
1,2|4|28|33,187,101,101|273,101|273,0.0005333333333333334
1,2|4|32|33,187,207,207|167,207|167,0.0005333333333333334
1,2|4|32|41,187,207,207|167,207|167,0.0005333333333333334
1,2|4|33|41,187,207,207|167,207|167,0.0005333333333333334
1,2|5|7|12,187,17,17|357,17|357,0.0005333333333333334
1,2|5|7|22,187,17,17|357,17|357,0.0005333333333333334
1,2|5|12|22,187,17,17|357,17|357,0.0005333333333333334
1,2|5|12|38,187,148,148|226,148|226,0.0005333333333333334
1,2|5|12|40,187,148,148|226,148|226,0.0005333333333333334
1,2|5|13|27,187,104,104|270,104|270,0.0005333333333333334
1,2|5|13|41,187,104,104|270,104|270,0.0005333333333333334
1,2|5|14|30,187,268,268|106,268|106,0.0005333333333333334
1,2|5|17|20,187,229,229|145,229|145,0.0005333333333333334
1,2|5|17|23,187,229,229|145,229|145,0.0005333333333333334
1,2|5|20|23,187,229,229|145,229|145,0.0005333333333333334
1,2|5|21|35,187,124,124|250,124|250,0.0005333333333333334
1,2|5|27|41,187,104,104|270,104|270,0.0005333333333333334
1,2|5|30|43,187,48,48|326,48|326,0.0005333333333333334
1,2|5|38|40,187,148,148|226,148|226,0.0005333333333333334
1,2|6|8|12,187,344,344|30,344|30,0.0005333333333333334
1,2|6|8|24,187,297,297|77,297|77,0.0005333333333333334
1,2|6|8|29,187,344,344|30,344|30,0.0005333333333333334
1,2|6|8|37,187,297,297|77,297|77,0.0005333333333333334
1,2|6|10|15,187,304,304|70,304|70,0.0005333333333333334
1,2|6|10|24,187,304,304|70,304|70,0.0005333333333333334
1,2|6|12|29,187,344,344|30,344|30,0.0005333333333333334
1,2|6|14|15,187,294,294|80,294|80,0.0005333333333333334
1,2|6|14|20,187,340,340|34,340|34,0.0005333333333333334
1,2|6|14|27,187,340,340|34,340|34,0.0005333333333333334
1,2|6|14|39,187,294,294|80,294|80,0.0005333333333333334
1,2|6|15|24,187,304,304|70,304|70,0.0005333333333333334
1,2|6|15|39,187,294,294|80,294|80,0.0005333333333333334
1,2|6|16|34,187,43,43|331,43|331,0.0005333333333333334
1,2|6|20|27,187,340,340|34,340|34,0.0005333333333333334
1,2|6|22|28,187,198,198|176,198|176,0.0005333333333333334
1,2|6|22|34,187,198,198|176,198|176,0.0005333333333333334
1,2|6|24|37,187,297,297|77,297|77,0.0005333333333333334
1,2|6|28|34,187,198,198|176,198|176,0.0005333333333333334
1,2|7|12|22,187,17,17|357,17|357,0.0005333333333333334
1,2|7|15|16,187,76,76|298,76|298,0.0005333333333333334
1,2|7|15|22,187,76,76|298,76|298,0.0005333333333333334
1,2|7|16|22,187,76,76|298,76|298,0.0005333333333333334
1,2|7|16|26,187,127,127|247,127|247,0.0005333333333333334
1,2|7|16|41,187,127,127|247,127|247,0.0005333333333333334
1,2|7|26|32,187,117,117|257,117|257,0.0005333333333333334
1,2|7|26|33,187,117,117|257,117|257,0.0005333333333333334
1,2|7|26|41,187,127,127|247,127|247,0.0005333333333333334
1,2|7|28|38,187,335,335|39,335|39,0.0005333333333333334
1,2|7|32|33,187,117,117|257,117|257,0.0005333333333333334
1,2|8|11|29,187,311,311|63,311|63,0.0005333333333333334
1,2|8|11|32,187,311,311|63,311|63,0.0005333333333333334
1,2|8|12|29,187,344,344|30,344|30,0.0005333333333333334
1,2|8|17|19,187,63,63|311,63|311,0.0005333333333333334
1,2|8|19|23,187,242,242|132,242|132,0.0005333333333333334
1,2|8|19|37,187,242,242|132,242|132,0.0005333333333333334
1,2|8|20|22,187,226,226|148,226|148,0.0005333333333333334
1,2|8|20|28,187,226,226|148,226|148,0.0005333333333333334
1,2|8|22|28,187,226,226|148,226|148,0.0005333333333333334
1,2|8|23|37,187,242,242|132,242|132,0.0005333333333333334
1,2|8|24|37,187,297,297|77,297|77,0.0005333333333333334
1,2|8|26|40,187,309,309|65,309|65,0.0005333333333333334
1,2|8|29|32,187,311,311|63,311|63,0.0005333333333333334
1,2|9|10|29,187,56,56|318,56|318,0.0005333333333333334
1,2|9|10|31,187,56,56|318,56|318,0.0005333333333333334
1,2|9|15|30,187,167,167|207,167|207,0.0005333333333333334
1,2|9|15|32,187,167,167|207,167|207,0.0005333333333333334
1,2|9|18|31,187,172,172|202,172|202,0.0005333333333333334
1,2|9|18|42,187,172,172|202,172|202,0.0005333333333333334
1,2|9|29|31,187,56,56|318,56|318,0.0005333333333333334
1,2|9|30|32,187,167,167|207,167|207,0.0005333333333333334
1,2|9|31|42,187,172,172|202,172|202,0.0005333333333333334
1,2|10|11|17,187,74,74|300,74|300,0.0005333333333333334
1,2|10|11|22,187,74,74|300,74|300,0.0005333333333333334
1,2|10|13|16,187,84,84|290,84|290,0.0005333333333333334
1,2|10|13|26,187,84,84|290,84|290,0.0005333333333333334
1,2|10|15|24,187,304,304|70,304|70,0.0005333333333333334
1,2|10|16|26,187,84,84|290,84|290,0.0005333333333333334
1,2|10|17|22,187,74,74|300,74|300,0.0005333333333333334
1,2|10|24|28,187,137,137|237,137|237,0.0005333333333333334
1,2|10|29|31,187,56,56|318,56|318,0.0005333333333333334
1,2|10|36|37,187,100,100|274,100|274,0.0005333333333333334
1,2|10|36|40,187,100,100|274,100|274,0.0005333333333333334
1,2|10|37|40,187,100,100|274,100|274,0.0005333333333333334
1,2|11|17|22,187,74,74|300,74|300,0.0005333333333333334
1,2|11|19|21,187,284,284|90,284|90,0.0005333333333333334
1,2|11|19|23,187,284,284|90,284|90,0.0005333333333333334
1,2|11|21|23,187,284,284|90,284|90,0.0005333333333333334
1,2|11|29|32,187,311,311|63,311|63,0.0005333333333333334
1,2|12|16|24,187,323,323|51,323|51,0.0005333333333333334
1,2|12|16|40,187,323,323|51,323|51,0.0005333333333333334
1,2|12|19|35,187,255,255|119,255|119,0.0005333333333333334
1,2|12|24|40,187,323,323|51,323|51,0.0005333333333333334
1,2|12|29|31,187,150,150|224,150|224,0.0005333333333333334
1,2|12|38|40,187,148,148|226,148|226,0.0005333333333333334
1,2|13|16|26,187,84,84|290,84|290,0.0005333333333333334
1,2|13|27|41,187,104,104|270,104|270,0.0005333333333333334
1,2|14|15|39,187,294,294|80,294|80,0.0005333333333333334
1,2|14|20|27,187,340,340|34,340|34,0.0005333333333333334
1,2|14|26|29,187,71,71|303,71|303,0.0005333333333333334
1,2|14|26|40,187,71,71|303,71|303,0.0005333333333333334
1,2|14|27|37,187,310,310|64,310|64,0.0005333333333333334
1,2|14|27|41,187,310,310|64,310|64,0.0005333333333333334
1,2|14|29|40,187,71,71|303,71|303,0.0005333333333333334
1,2|14|37|41,187,310,310|64,310|64,0.0005333333333333334
2,2|15|16|22,124,76,76|256|42,76|256|42,0.0010666666666666667
1,2|15|16|28,187,332,332|42,332|42,0.0005333333333333334
1,2|15|22|28,187,332,332|42,332|42,0.0005333333333333334
1,2|15|27|28,187,42,42|332,42|332,0.0005333333333333334
1,2|15|27|41,187,42,42|332,42|332,0.0005333333333333334
1,2|15|28|41,187,42,42|332,42|332,0.0005333333333333334
1,2|15|30|32,187,167,167|207,167|207,0.0005333333333333334
1,2|15|30|37,187,164,164|210,164|210,0.0005333333333333334
1,2|15|30|38,187,164,164|210,164|210,0.0005333333333333334
1,2|15|37|38,187,164,164|210,164|210,0.0005333333333333334
1,2|16|22|28,187,332,332|42,332|42,0.0005333333333333334
1,2|16|24|40,187,323,323|51,323|51,0.0005333333333333334
1,2|16|26|41,187,127,127|247,127|247,0.0005333333333333334
1,2|17|20|23,187,229,229|145,229|145,0.0005333333333333334
1,2|18|28|33,187,101,101|273,101|273,0.0005333333333333334
1,2|18|31|42,187,172,172|202,172|202,0.0005333333333333334
1,2|19|21|23,187,284,284|90,284|90,0.0005333333333333334
1,2|19|23|37,187,242,242|132,242|132,0.0005333333333333334
1,2|19|25|26,187,183,183|191,183|191,0.0005333333333333334
1,2|19|25|28,187,183,183|191,183|191,0.0005333333333333334
1,2|19|26|28,187,183,183|191,183|191,0.0005333333333333334
1,2|19|27|34,187,143,143|231,143|231,0.0005333333333333334
1,2|19|27|37,187,290,290|84,290|84,0.0005333333333333334
1,2|19|27|40,187,290,290|84,290|84,0.0005333333333333334
1,2|19|37|40,187,290,290|84,290|84,0.0005333333333333334
1,2|20|22|28,187,226,226|148,226|148,0.0005333333333333334
1,2|21|27|42,187,327,327|47,327|47,0.0005333333333333334
1,2|21|31|34,187,324,324|50,324|50,0.0005333333333333334
1,2|21|31|42,187,324,324|50,324|50,0.0005333333333333334
1,2|21|34|42,187,324,324|50,324|50,0.0005333333333333334
1,2|22|28|34,187,198,198|176,198|176,0.0005333333333333334
1,2|23|25|33,187,261,261|113,261|113,0.0005333333333333334
1,2|23|25|36,187,261,261|113,261|113,0.0005333333333333334
1,2|23|27|28,187,257,257|117,257|117,0.0005333333333333334
1,2|23|27|34,187,257,257|117,257|117,0.0005333333333333334
1,2|23|28|34,187,257,257|117,257|117,0.0005333333333333334
1,2|23|33|36,187,261,261|113,261|113,0.0005333333333333334
2,2|25|26|28,124,122,122|61|191,122|61|191,0.0010666666666666667
1,2|25|26|35,187,122,122|252,122|252,0.0005333333333333334
1,2|25|28|35,187,122,122|252,122|252,0.0005333333333333334
1,2|25|33|36,187,261,261|113,261|113,0.0005333333333333334
1,2|26|28|35,187,122,122|252,122|252,0.0005333333333333334
1,2|26|29|40,187,71,71|303,71|303,0.0005333333333333334
1,2|26|32|33,187,117,117|257,117|257,0.0005333333333333334
1,2|27|28|34,187,257,257|117,257|117,0.0005333333333333334
1,2|27|28|41,187,42,42|332,42|332,0.0005333333333333334
1,2|27|37|40,187,290,290|84,290|84,0.0005333333333333334
1,2|27|37|41,187,310,310|64,310|64,0.0005333333333333334
1,2|30|32|35,187,205,205|169,205|169,0.0005333333333333334
1,2|30|32|36,187,205,205|169,205|169,0.0005333333333333334
1,2|30|35|36,187,205,205|169,205|169,0.0005333333333333334
1,2|30|37|38,187,164,164|210,164|210,0.0005333333333333334
1,2|31|34|42,187,324,324|50,324|50,0.0005333333333333334
1,2|32|33|41,187,207,207|167,207|167,0.0005333333333333334
1,2|32|34|41,187,201,201|173,201|173,0.0005333333333333334
1,2|32|34|43,187,201,201|173,201|173,0.0005333333333333334
1,2|32|35|36,187,205,205|169,205|169,0.0005333333333333334
1,2|32|41|43,187,201,201|173,201|173,0.0005333333333333334
1,2|34|41|43,187,201,201|173,201|173,0.0005333333333333334
1,2|36|37|40,187,100,100|274,100|274,0.0005333333333333334
1,3|4|7|13,187,118,118|256,118|256,0.0005333333333333334
1,3|4|7|24,187,118,118|256,118|256,0.0005333333333333334
1,3|4|8|19,187,263,263|111,263|111,0.0005333333333333334
1,3|4|8|24,187,263,263|111,263|111,0.0005333333333333334
1,3|4|11|33,187,12,12|362,12|362,0.0005333333333333334
1,3|4|13|24,187,118,118|256,118|256,0.0005333333333333334
1,3|4|19|24,187,263,263|111,263|111,0.0005333333333333334
1,3|4|22|38,187,145,145|229,145|229,0.0005333333333333334
1,3|4|22|43,187,145,145|229,145|229,0.0005333333333333334
1,3|4|29|40,187,369,369|5,369|5,0.0005333333333333334
1,3|4|29|43,187,369,369|5,369|5,0.0005333333333333334
1,3|4|38|43,187,145,145|229,145|229,0.0005333333333333334
1,3|4|40|43,187,369,369|5,369|5,0.0005333333333333334
1,3|5|7|13,187,182,182|192,182|192,0.0005333333333333334
1,3|5|7|16,187,182,182|192,182|192,0.0005333333333333334
1,3|5|8|20,187,370,370|4,370|4,0.0005333333333333334
1,3|5|8|24,187,370,370|4,370|4,0.0005333333333333334
1,3|5|13|16,187,182,182|192,182|192,0.0005333333333333334
1,3|5|17|30,187,291,291|83,291|83,0.0005333333333333334
1,3|5|17|37,187,291,291|83,291|83,0.0005333333333333334
1,3|5|20|24,187,370,370|4,370|4,0.0005333333333333334
1,3|5|30|37,187,291,291|83,291|83,0.0005333333333333334
1,3|6|7|21,187,82,82|292,82|292,0.0005333333333333334
1,3|6|7|28,187,314,314|60,314|60,0.0005333333333333334
1,3|6|7|34,187,82,82|292,82|292,0.0005333333333333334
1,3|6|7|40,187,314,314|60,314|60,0.0005333333333333334
1,3|6|9|24,187,233,233|141,233|141,0.0005333333333333334
1,3|6|9|30,187,233,233|141,233|141,0.0005333333333333334
1,3|6|18|20,187,279,279|95,279|95,0.0005333333333333334
1,3|6|21|34,187,82,82|292,82|292,0.0005333333333333334
1,3|6|24|30,187,233,233|141,233|141,0.0005333333333333334
1,3|6|28|40,187,314,314|60,314|60,0.0005333333333333334
1,3|7|10|13,187,247,247|127,247|127,0.0005333333333333334
1,3|7|10|18,187,300,300|74,300|74,0.0005333333333333334
1,3|7|10|21,187,247,247|127,247|127,0.0005333333333333334
1,3|7|10|40,187,300,300|74,300|74,0.0005333333333333334
1,3|7|13|16,187,182,182|192,182|192,0.0005333333333333334
1,3|7|13|21,187,247,247|127,247|127,0.0005333333333333334
1,3|7|13|24,187,118,118|256,118|256,0.0005333333333333334
1,3|7|16|32,187,356,356|18,356|18,0.0005333333333333334
1,3|7|18|40,187,300,300|74,300|74,0.0005333333333333334
1,3|7|21|34,187,82,82|292,82|292,0.0005333333333333334
1,3|7|28|40,187,314,314|60,314|60,0.0005333333333333334
1,3|8|9|23,187,14,14|360,14|360,0.0005333333333333334
1,3|8|9|35,187,14,14|360,14|360,0.0005333333333333334
1,3|8|17|19,187,63,63|311,63|311,0.0005333333333333334
1,3|8|19|24,187,263,263|111,263|111,0.0005333333333333334
1,3|8|20|24,187,370,370|4,370|4,0.0005333333333333334
1,3|8|23|35,187,14,14|360,14|360,0.0005333333333333334
1,3|8|26|40,187,309,309|65,309|65,0.0005333333333333334
1,3|9|10|21,187,374,374|0,374|0,0.0005333333333333334
1,3|9|10|40,187,374,374|0,374|0,0.0005333333333333334
1,3|9|15|29,187,173,173|201,173|201,0.0005333333333333334
1,3|9|15|41,187,173,173|201,173|201,0.0005333333333333334
1,3|9|21|40,187,374,374|0,374|0,0.0005333333333333334
1,3|9|23|35,187,14,14|360,14|360,0.0005333333333333334
1,3|9|24|30,187,233,233|141,233|141,0.0005333333333333334
1,3|9|29|31,187,239,239|135,239|135,0.0005333333333333334
2,3|9|29|41,124,173,173|66|135,173|66|135,0.0010666666666666667
1,3|9|31|41,187,239,239|135,239|135,0.0005333333333333334
1,3|10|13|21,187,247,247|127,247|127,0.0005333333333333334
1,3|10|18|40,187,300,300|74,300|74,0.0005333333333333334
1,3|10|21|40,187,374,374|0,374|0,0.0005333333333333334
1,3|10|24|28,187,137,137|237,137|237,0.0005333333333333334
1,3|10|28|29,187,214,214|160,214|160,0.0005333333333333334
1,3|10|28|33,187,214,214|160,214|160,0.0005333333333333334
1,3|10|29|33,187,214,214|160,214|160,0.0005333333333333334
1,3|11|15|23,187,44,44|330,44|330,0.0005333333333333334
1,3|11|15|26,187,44,44|330,44|330,0.0005333333333333334
1,3|11|23|26,187,44,44|330,44|330,0.0005333333333333334
1,3|12|14|23,187,343,343|31,343|31,0.0005333333333333334
1,3|12|14|41,187,343,343|31,343|31,0.0005333333333333334
1,3|12|19|35,187,255,255|119,255|119,0.0005333333333333334
1,3|12|23|41,187,343,343|31,343|31,0.0005333333333333334
1,3|12|29|31,187,150,150|224,150|224,0.0005333333333333334
1,3|12|29|33,187,53,53|321,53|321,0.0005333333333333334
