conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
8,10|24,50,46,4,46|21|24|130|71|88|8|14|56,46|21|24|130|71|88|8|14|56,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
9,31|42,45,49,4,49|15|167|25|4|75|19|54|24|26,49|15|167|25|4|75|19|54|24|26,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
9,5|16,45,41,4,41|45|8|10|49|69|44|50|34|108,41|45|8|10|49|69|44|50|34|108,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
7,16|18,57,53,4,53|33|8|59|69|96|30|110,53|33|8|59|69|96|30|110,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,5|23,76,72,4,72|2|239|17|60|68,72|2|239|17|60|68,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
9,5|18,45,50,5,50|36|1|7|15|44|10|59|191|45,50|36|1|7|15|44|10|59|191|45,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
5,6|32,76,81,5,81|109|68|35|89|76,81|109|68|35|89|76,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,3|33,91,96,5,96|41|118|43|160,96|41|118|43|160,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,19|35,57,52,5,52|7|12|19|89|142|18|119,52|7|12|19|89|142|18|119,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,11|18,65,70,5,70,70|123|70|7|78|67|43,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,19|27,57,52,5,52|14|128|33|23|124|11|73,52|14|128|33|23|124|11|73,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,19|23,114,119,5,119|207|42|90,119|207|42|90,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
8,2|8,50,55,5,55,55|92|163|16|55|12|2|33|30,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,15|38,57,62,5,62|13|47|59|67|84|25|101,62|13|47|59|67|84|25|101,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,18|36,65,70,5,70|14|3|154|107|67|43,70|14|3|154|107|67|43,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,3|6,76,81,5,81|85|151|46|35|60,81|85|151|46|35|60,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,18|33,76,71,5,71|38|76|46|138|89,71|38|76|46|138|89,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,18|37,65,70,5,70|37|41|24|1|97|188,70|37|41|24|1|97|188,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
9,16|22,45,51,6,35|7,51|67|35|7|77|81|58|40|7|35,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
1,14|21,229,223,6,223|235,223|235,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
3,11|24,114,120,6,120|32|68|238,120|32|68|238,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
11,4|32,38,32,6,99,32|58|9|17|55|21|99|2|41|15|10|99,0.0023965141612200436,0.6674655047204067,1.0,1.0,0.0023965141612200436
5,11|37,76,70,6,70|6|194|109|56|23,70|6|194|109|56|23,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,3|18,76,70,6,70|171|83|39|21|74,70|171|83|39|21|74,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,7|33,65,71,6,71,71|130|86|17|16|67|71,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,6|22,57,51,6,51|37|65|86|43|104|23|49,51|37|65|86|43|104|23|49,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,32|39,114,120,6,120|138|97|103,120|138|97|103,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,26|36,57,63,6,63|21|87|62|96|36|69|24,63|21|87|62|96|36|69|24,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,23|29,91,97,6,97|46|54|12|249,97|46|54|12|249,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,1|24,114,120,6,120|13|155|170,120|13|155|170,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,23|40,91,97,6,97|22|164|89|86,97|22|164|89|86,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
3,1|39,114,120,6,120|21|22|295,120|21|22|295,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,36|38,57,63,6,63|48|11|149|109|12|20|46,63|48|11|149|109|12|20|46,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
11,23|28,38,31,7,31|4|17,31|41|102|13|4|4|77|35|17|17|31|86,0.0023965141612200436,0.6674655047204067,1.0,1.0,0.0023965141612200436
7,10|42,57,64,7,64|141|153|22|16|5|32|25,64|141|153|22|16|5|32|25,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,10|37,50,57,7,57|23|27|41|36|80|9|85|100,57|23|27|41|36|80|9|85|100,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,8|10,57,64,7,64|128|69|25|10|105|45|12,64|128|69|25|10|105|45|12,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,1|38,76,83,7,83|32|82|182|40|39,83|32|82|182|40|39,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,13|19,114,107,7,107|137|6|208,107|137|6|208,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,8|35,91,98,7,98|16|182|4|158,98|16|182|4|158,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,2|3,57,65,8,65,65|31|51|74|13|105|54|65,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,10|43,65,57,8,57|23|200|117|4|21|36,57|23|200|117|4|21|36,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
10,9|31,41,49,8,49|32|55|4|14|16|76|1|9|67|135,49|32|55|4|14|16|76|1|9|67|135,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
7,31|39,57,49,8,49|74|46|61|69|36|96|27,49|74|46|61|69|36|96|27,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
11,29|41,38,46,8,50,46|10|50|24|13|60|6|48|66|50|4|81,0.0023965141612200436,0.6674655047204067,1.0,1.0,0.0023965141612200436
3,7|25,114,106,8,106|181|33|138,106|181|33|138,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,2|14,57,65,8,65|3|87|197|26|16|30|34,65|3|87|197|26|16|30|34,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
9,5|20,45,54,9,39,54|170|11|39|39|105|29|7|1|3,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
8,30|37,50,59,9,59|86|3|88|12|11|99|17|83,59|86|3|88|12|11|99|17|83,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,8|21,65,74,9,74|40|98|134|16|94|2,74|40|98|134|16|94|2,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,9|40,91,100,9,100|54|157|147|0,100|54|157|147|0,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,11|43,91,82,9,82|128|53|134|61,82|128|53|134|61,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
10,10|18,41,50,9,5,50|14|22|5|11|5|41|61|160|15|74,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
7,34|43,57,48,9,48|57|175|5|51|82|3|37,48|57|175|5|51|82|3|37,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,10|12,76,67,9,67|219|74|62|4|32,67|219|74|62|4|32,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,16|31,50,41,9,41|12|117|6|95|105|60|1|21,41|12|117|6|95|105|60|1|21,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
3,12|43,114,105,9,105|300|17|36,105|300|17|36,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,13|43,91,82,9,82|198|60|81|37,82|198|60|81|37,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,36|42,76,85,9,85|23|3|60|209|78,85|23|3|60|209|78,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,8|39,114,123,9,123|107|113|115,123|107|113|115,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
8,5|30,50,59,9,59|73|14|76|47|40|43|23|83,59|73|14|76|47|40|43|23|83,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
3,25|39,114,123,9,123|185|8|142,123|185|8|142,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,15|29,57,47,10,39,47|66|17|88|39|31|39|131,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
2,7|30,152,142,10,142|195|121,142|195|121,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
8,22|38,50,60,10,60,60|3|15|39|60|52|14|213|2,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,6|31,91,81,10,81|88|21|174|94,81|88|21|174|94,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,12|15,65,75,10,75|55|29|141|122|33|3,75|55|29|141|122|33|3,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
9,2|34,45,35,10,35|20|13|59|100|55|3|56|67|50,35|20|13|59|100|55|3|56|67|50,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
6,34|36,65,55,10,55|70|13|103|62|45|110,55|70|13|103|62|45|110,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,17|27,76,66,10,66|17|186|8|42|139,66|17|186|8|42|139,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,5|13,76,86,10,86|102|78|64|113|15,86|102|78|64|113|15,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,17|36,76,66,10,66|90|115|32|109|46,66|90|115|32|109|46,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,3|8,65,75,10,75|23|49|200|46|61|4,75|23|49|200|46|61|4,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,4|21,114,103,11,103|308|27|20,103|308|27|20,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,24|41,57,46,11,46|21|255|51|41|9|16|19,46|21|255|51|41|9|16|19,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,10|17,91,80,11,80|78|40|162|98,80|78|40|162|98,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,5|41,57,46,11,46|8|13|27|94|128|57|85,46|8|13|27|94|128|57|85,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,6|35,91,102,11,102|138|55|26|137,102|138|55|26|137,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,5|29,57,46,11,46|14|44|5|126|34|104|85,46|14|44|5|126|34|104|85,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,14|34,57,68,11,68|70|122|8|87|41|4|58,68|70|122|8|87|41|4|58,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,11|12,114,103,11,103|216|87|52,103|216|87|52,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,7|37,91,80,11,80|59|10|176|133,80|59|10|176|133,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,5|40,65,76,11,76|70|13|73|67|144|15,76|70|13|73|67|144|15,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,11|21,91,103,12,103|167|98|11|79,103|167|98|11|79,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,11|33,76,88,12,88|8|201|109|43|9,88|8|201|109|43|9,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,11|41,91,79,12,79|240|96|34|9,79|240|96|34|9,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,14|42,50,62,12,62,62|3|140|55|34|43|21|38|62,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,10|13,50,38,12,38|48|21|61|105|7|51|78|49,38|48|21|61|105|7|51|78|49,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,9|11,91,79,12,79|29|117|21|212,79|29|117|21|212,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,18|31,65,53,12,53|11|167|25|157|18|27,53|11|167|25|157|18|27,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,22|33,76,88,12,88|167|32|82|35|54,88|167|32|82|35|54,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
1,22|42,229,217,12,217|241,217|241,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
4,1|26,91,104,13,104|29|162|95|68,104|29|162|95|68,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
9,4|43,45,32,13,25,32|25|153|9|10|107|25|44|48|5,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
3,5|7,114,101,13,101|152|13|192,101|152|13|192,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
9,8|32,45,58,13,58,58|58|67|9|20|64|49|37|33|63,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
6,11|13,65,78,13,78|4|143|45|24|89|75,78|4|143|45|24|89|75,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,11|38,65,78,13,78|39|108|132|22|4|75,78|39|108|132|22|4|75,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,13|26,76,63,13,63|105|74|123|80|13,63|105|74|123|80|13,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,3|21,76,89,13,89|77|136|29|127|0,89|77|136|29|127|0,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,19|33,65,52,13,52,52|19|98|121|7|109|52,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,17|38,57,44,13,39,44|39|68|120|73|39|29|46,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
2,14|19,152,139,13,139|158|161,139|158|161,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
7,3|37,57,70,13,70|6|61|62|27|10|139|83,70|6|61|62|27|10|139|83,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,18|42,50,64,14,64|108|21|38|25|20|17|58|107,64|108|21|38|25|20|17|58|107,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
5,15|43,76,62,14,62,62|62|94|10|194|36,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,23|41,65,79,14,79|64|14|52|205|13|31,79|64|14|52|205|13|31,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,7|18,57,71,14,71|42|82|43|25|103|18|74,71|42|82|43|25|103|18|74,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,38|42,76,62,14,62|3|46|221|48|78,62|3|46|221|48|78,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,1|25,91,77,14,77|44|249|81|7,77|44|249|81|7,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,14|15,76,62,14,62|97|142|37|40|80,62|97|142|37|40|80,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,11|26,114,128,14,128|92|25|213,128|92|25|213,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
9,23|38,45,31,14,31|84|19|63|10|36|101|13|55|46,31|84|19|63|10|36|101|13|55|46,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
4,1|3,91,77,14,77,77|64|222|77|18,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,32|35,76,90,14,90|199|45|17|26|81,90|199|45|17|26|81,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,1|11,65,79,14,41,79|41|41|177|41|56|23,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
9,9|22,45,30,15,30|21|26|77|28|18|92|19|98|49,30|21|26|77|28|18|92|19|98|49,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
8,2|6,50,35,15,35|92|155|96|3|7|36|4|30,35|92|155|96|3|7|36|4|30,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,11|40,91,76,15,76|6|111|145|120,76|6|111|145|120,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
1,28|42,229,244,15,244|214,244|214,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
6,17|37,65,80,15,80|92|87|66|50|73|10,80|92|87|66|50|73|10,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,13|32,114,99,15,99|81|153|125,99|81|153|125,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,12|13,114,99,15,99|150|1|208,99|150|1|208,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
1,25|42,229,214,15,214|244,214|244,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
8,28|34,50,35,15,35|33|70|27|89|28|59|12|105,35|33|70|27|89|28|59|12|105,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
9,26|31,45,29,16,29|15|101|25|43|17|69|72|42|45,29|15|101|25|43|17|69|72|42|45,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
7,7|40,57,73,16,73|66|42|35|38|130|14|60,73|66|42|35|38|130|14|60,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
9,5|26,45,29,16,5,29|5|5|65|170|25|91|23|34|11,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
10,35|36,41,25,16,24,25|59|72|90|43|15|18|12|76|24|24,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
7,7|15,57,73,16,73|40|11|36|21|35|1|241,73|40|11|36|21|35|1|241,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,34|42,57,73,16,73|158|29|86|8|42|12|50,73|158|29|86|8|42|12|50,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,14|25,76,92,16,92|29|17|177|137|6,92|29|17|177|137|6,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,12|38,91,75,16,75|122|35|225|1,75|122|35|225|1,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,29|38,76,60,16,33,60|23|114|195|33|33,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,9|42,65,49,16,25,49|59|97|51|25|152|25,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,3|31,65,81,16,21,81|132|21|68|21|48|87,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,9|30,76,93,17,93|140|18|60|6|141,93|140|18|60|6|141,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,11|42,91,108,17,108|85|101|43|121,108|85|101|43|121,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,1|41,65,48,17,48|31|99|18|83|5|174,48|31|99|18|83|5|174,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,8|18,57,40,17,40|24|108|5|10|89|38|144,40|24|108|5|10|89|38|144,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,9|15,76,93,17,93|154|4|6|35|166,93|154|4|6|35|166,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,16|34,65,48,17,48|79|176|45|7|82|21,48|79|176|45|7|82|21,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,26|35,57,39,18,39|5|40|122|36|53|139|24,39|5|40|122|36|53|139|24,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,7|42,91,73,18,73|144|120|64|57,73|144|120|64|57,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,5|35,57,39,18,39|20|13|90|46|142|68|40,39|20|13|90|46|142|68|40,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,8|38,57,75,18,75|36|66|53|113|1|112|2,75|36|66|53|113|1|112|2,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,28|41,76,94,18,94|32|24|239|60|9,94|32|24|239|60|9,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,14|28,50,68,18,68|70|53|24|38|48|5|9|143,68|70|53|24|38|48|5|9|143,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
2,9|26,152,170,18,170|63|225,170|63|225,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
6,10|41,65,46,19,46|8|13|138|4|213|36,46|8|13|138|4|213|36,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
12,20|22,35,54,19,54|34|3|27|106|15|16|17|38|23|58|12|55,54|34|3|27|106|15|16|17|38|23|58|12|55,0.00261437908496732,0.6675381263616558,1.0,1.0,0.00261437908496732
5,37|43,76,57,19,57|23|227|54|42|55,57|23|227|54|42|55,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,17|28,91,72,19,72|166|64|146|10,72|166|64|146|10,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,4|10,76,57,19,57|64|27|44|6|260,57|64|27|44|6|260,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,10|29,65,46,19,46|49|45|69|55|34|160,46|49|45|69|55|34|160,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
