conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
3,32|39,117,131,14,131|138|97|103,131|138|97|103,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,6|32,78,92,14,92|109|68|35|89|76,92|109|68|35|89|76,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
4,3|33,93,107,14,107|41|118|43|160,107|41|118|43|160,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
5,18|24,78,64,14,64|38|147|3|73|144,64|38|147|3|73|144,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
7,15|39,58,44,14,44|79|18|33|82|83|50|80,44|79|18|33|82|83|50|80,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
9,1|8,46,32,14,32|19|15|127|53|26|1|17|7|172,32|19|15|127|53|26|1|17|7|172,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
8,2|8,52,66,14,66|92|163|16|55|12|2|33|30,66|92|163|16|55|12|2|33|30,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
9,8|19,46,32,14,99,32|2|124|30|99|50|16|5|99|12,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
3,14|22,117,103,14,103|151|209|6,103|151|209|6,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
3,1|24,117,131,14,131|13|155|170,131|13|155|170,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
5,3|6,78,92,14,92|85|151|46|35|60,92|85|151|46|35|60,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,16|32,67,52,15,52|101|213|21|61|3|18,52|101|213|21|61|3|18,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
9,6|34,46,31,15,31|15|92|38|1|73|29|14|39|137,31|15|92|38|1|73|29|14|39|137,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
4,23|40,93,108,15,108|22|164|89|86,108|22|164|89|86,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
10,8|22,42,27,15,10,27|151|10|5|4|1|123|93|43|10|2,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
7,15|38,58,73,15,73|13|47|59|67|84|25|101,73|13|47|59|67|84|25|101,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
9,5|18,46,61,15,61|36|1|7|15|44|10|59|191|45,61|36|1|7|15|44|10|59|191|45,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
4,23|29,93,108,15,108|46|54|12|249,108|46|54|12|249,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
7,26|36,58,74,16,74|21|87|62|96|36|69|24,74|21|87|62|96|36|69|24,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
5,1|38,78,94,16,94|32|82|182|40|39,94|32|82|182|40|39,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
8,10|37,52,68,16,68|23|27|41|36|80|9|85|100,68|23|27|41|36|80|9|85|100,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
7,36|38,58,74,16,74|48|11|149|109|12|20|46,74|48|11|149|109|12|20|46,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,37|38,58,42,16,42|80|38|50|49|131|77|2,42|80|38|50|49|131|77|2,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,8|35,93,109,16,109|16|182|4|158,109|16|182|4|158,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
9,16|22,46,62,16,35|7,62|67|35|7|77|81|58|40|7|35,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
6,18|29,67,51,16,51|69|4|60|36|177|72,51|69|4|60|36|177|72,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
1,33|38,234,218,16,218|251,218|251,0.0002127659574468085,0.6667375886524822,1.0,1.0,0.0002127659574468085
3,25|39,117,134,17,134|185|8|142,134|185|8|142,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,8|10,58,75,17,75|128|69|25|10|105|45|12,75|128|69|25|10|105|45|12,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
4,2|42,93,76,17,76|191|152|3|47,76|191|152|3|47,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
4,3|38,93,76,17,76|10|124|30|229,76|10|124|30|229,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,8|39,117,134,17,134|107|113|115,134|107|113|115,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
9,31|33,46,29,17,29|23|82|46|62|47|42|129|1|8,29|23|82|46|62|47|42|129|1|8,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
7,10|42,58,75,17,75|141|153|22|16|5|32|25,75|141|153|22|16|5|32|25,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
3,21|28,117,100,17,100|106|107|156,100|106|107|156,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
8,13|16,52,35,17,35|62|82|69|29|144|26|9|13,35|62|82|69|29|144|26|9|13,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
4,9|40,93,111,18,111|54|157|147|0,111|54|157|147|0,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
3,11|20,117,99,18,99|106|241|23,99|106|241|23,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
8,30|37,52,70,18,70|86|3|88|12|11|99|17|83,70|86|3|88|12|11|99|17|83,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
6,8|21,67,85,18,85|40|98|134|16|94|2,85|40|98|134|16|94|2,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
3,6|33,117,99,18,99|81|213|76,99|81|213|76,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
7,2|14,58,76,18,76|3|87|197|26|16|30|34,76|3|87|197|26|16|30|34,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
7,2|3,58,76,18,76|31|51|74|13|105|54|65,76|31|51|74|13|105|54|65,0.0014893617021276596,0.6671631205673759,1.0,1.0,0.0014893617021276596
6,1|10,67,49,18,49|83|68|72|25|110|62,49|83|68|72|25|110|62,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
5,36|42,78,96,18,96|23|3|60|209|78,96|23|3|60|209|78,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
5,9|23,78,60,18,60|30|19|17|67|276,60|30|19|17|67|276,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
10,9|31,42,60,18,60|32|55|4|14|16|76|1|9|67|135,60|32|55|4|14|16|76|1|9|67|135,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
5,39|42,78,60,18,60|115|80|91|82|41,60|115|80|91|82|41,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
8,5|30,52,70,18,70|73|14|76|47|40|43|23|83,70|73|14|76|47|40|43|23|83,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
11,29|41,39,57,18,50,57|10|50|24|13|60|6|48|66|50|4|81,0.002340425531914894,0.6674468085106383,1.0,1.0,0.002340425531914894
5,34|41,78,59,19,59|204|33|129|6|38,59|204|33|129|6|38,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
6,3|8,67,86,19,86|23|49|200|46|61|4,86|23|49|200|46|61|4,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,7|26,67,48,19,48|87|18|2|57|10|247,48|87|18|2|57|10|247,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
6,12|15,67,86,19,86|55|29|141|122|33|3,86|55|29|141|122|33|3,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
4,13|38,93,74,19,74|15|147|158|75,74|15|147|158|75,0.000851063829787234,0.666950354609929,1.0,1.0,0.000851063829787234
10,10|18,42,61,19,61|5,61|14|22|5|11|5|41|61|160|15|74,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
9,5|20,46,65,19,39,65|170|11|39|39|105|29|7|1|3,0.0019148936170212765,0.6673049645390071,1.0,1.0,0.0019148936170212765
8,22|38,52,71,19,71|3|15|39|60|52|14|213|2,71|3|15|39|60|52|14|213|2,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
5,5|13,78,97,19,97|102|78|64|113|15,97|102|78|64|113|15,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
3,10|16,117,97,20,97|82|182|108,97|82|182|108,0.0006382978723404255,0.6668794326241135,1.0,1.0,0.0006382978723404255
6,5|40,67,87,20,87|70|13|73|67|144|15,87|70|13|73|67|144|15,0.001276595744680851,0.6670921985815603,1.0,1.0,0.001276595744680851
8,1|29,52,32,20,32|9|10|43|21|93|38|53|170,32|9|10|43|21|93|38|53|170,0.001702127659574468,0.6672340425531914,1.0,1.0,0.001702127659574468
5,3|15,78,58,20,58|28|53|85|44|201,58|28|53|85|44|201,0.0010638297872340426,0.6670212765957446,1.0,1.0,0.0010638297872340426
