conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,11|13|17|25|38,229,384,155,384|75,384|75,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|13|18|21|37,229,271,42,271|188,271|188,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|14|16|19|33,229,298,69,298|161,298|161,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|14|23|30|35,229,431,202,431|28,431|28,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|15|23|26|39,229,246,17,246|213,246|213,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|16|18|34|36,229,349,120,349|110,349|110,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|18|30|40|42,229,194,35,194|265,194|265,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|19|20|27|28,229,195,34,195|264,195|264,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|19|24|34|39,229,153,76,153|306,153|306,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|19|28|32|36,229,12,217,12|447,12|447,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|28|31|33|41,229,450,221,450|9,450|9,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|13|14|31|35,229,250,21,250|209,250|209,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|14|16|25|28,229,316,87,316|143,316|143,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|15|29|39|41,229,131,98,131|328,131|328,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|16|22|31|32,229,377,148,377|82,377|82,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|17|27|29|32,229,278,49,278|181,278|181,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|19|20|33|39,229,291,62,291|168,291|168,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|21|25|27|34,229,442,213,442|17,442|17,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|24|34|37|40,229,9,220,9|450,9|450,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|14|18|21|39,229,0,229,0|459,0|459,0.002173913043478261,0.4440579710144928,0.33,1.0,0.002173913043478261
1,13|15|16|31|37,229,437,208,437|22,437|22,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|15|24|29|30,229,328,99,328|131,328|131,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|16|17|22|25,229,238,9,238|221,238|221,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|16|24|35|36,229,411,182,411|48,411|48,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|17|30|34|43,229,422,193,422|37,422|37,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|19|28|39|42,229,245,16,245|214,245|214,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|20|26|36|40,229,366,137,366|93,366|93,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|20|29|39|40,229,44,185,44|415,44|415,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|21|22|24|32,229,181,48,181|278,181|278,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|22|26|36|38,229,64,165,64|395,64|395,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|26|33|35|40,229,243,14,243|216,243|216,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|28|31|35|43,229,341,112,341|118,341|118,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|15|38|42|43,229,63,166,63|396,63|396,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|16|18|24|31,229,54,175,54|405,54|405,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|16|32|34|39,229,356,127,356|103,356|103,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|20|23|33|38,229,208,21,208|251,208|251,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|20|28|36|37,229,307,78,307|152,307|152,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|22|23|31|38,229,244,15,244|215,244|215,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|22|24|25|32,229,453,224,453|6,453|6,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|22|25|32|40,229,93,136,93|366,93|366,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|25|28|34|36,229,139,90,139|320,139|320,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|16|17|39|41,229,34,195,34|425,34|425,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|16|24|26|40,229,27,202,27|432,27|432,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|20|25|35|43,229,229,0,229|230,229|230,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|21|23|36|37,229,130,99,130|329,130|329,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|21|31|32|33,229,19,210,19|440,19|440,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|29|32|40|43,229,219,10,219|240,219|240,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|17|23|34|36,229,304,75,304|155,304|155,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|17|31|36|38,229,272,43,272|187,272|187,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|19|20|22|25,229,119,110,119|340,119|340,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|22|24|41|43,229,424,195,424|35,424|35,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|23|25|26|36,229,330,101,330|129,330|129,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|23|28|30|40,229,373,144,373|86,373|86,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|25|31|32|34,229,438,209,438|21,438|21,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|18|31|34|39,229,432,203,432|27,432|27,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|23|24|36|38,229,413,184,413|46,413|46,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|24|25|40|42,229,215,14,215|244,215|244,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|26|30|37|40,229,260,31,260|199,260|199,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|26|31|35|38,229,45,184,45|414,45|414,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|28|29|37|40,229,449,220,449|10,449|10,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|19|25|26|43,229,37,192,37|422,37|422,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|23|26|35|36,229,85,144,85|374,85|374,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|31|33|34|42,229,232,3,232|227,232|227,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|32|35|42|43,229,352,123,352|107,352|107,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|25|29|36|43,229,357,128,357|102,357|102,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|26|27|30|32,229,386,157,386|73,386|73,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|27|33|35|40,229,53,176,53|406,53|406,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|30|38|39|41,229,5,224,5|454,5|454,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|31|32|34|41,229,421,192,421|38,421|38,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|10|14|34|42,229,397,168,397|62,397|62,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|10|15|20|28,229,190,39,190|269,190|269,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|11|14|15|40,229,339,110,339|120,339|120,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|11|19|20|37,229,436,207,436|23,436|23,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|11|21|37|38,229,380,151,380|79,380|79,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|11|23|30|32,229,162,67,162|297,162|297,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|11|24|32|39,229,121,108,121|338,121|338,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|12|13|19|27,229,251,22,251|208,251|208,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|12|20|25|35,229,371,142,371|88,371|88,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|12|23|29|38,229,198,31,198|261,198|261,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|13|20|22|32,229,334,105,334|125,334|125,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|14|31|34|42,229,261,32,261|198,261|198,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|15|24|29|33,229,289,60,289|170,289|170,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|16|34|41|43,229,49,180,49|410,49|410,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|17|27|29|38,229,84,145,84|375,84|375,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|19|31|36|41,229,197,32,197|262,197|262,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|20|25|27|34,229,452,223,452|7,452|7,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|23|24|26|42,229,134,95,134|325,134|325,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|5|14|30,229,353,124,353|106,353|106,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|5|21|35,229,209,20,209|250,209|250,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|5|30|43,229,133,96,133|326,133|326,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|7|28|38,229,420,191,420|39,420|39,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|8|34|36,229,56,173,56|403,56|403,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|3|36|39|40,229,142,87,142|317,142|317,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|3|6|18|20,229,364,135,364|95,364|95,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|3|7|16|32,229,441,212,441|18,441|18,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|3|9|22|25,229,78,151,78|381,78|381,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|40|41|42|43,229,285,56,285|174,285|174,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|10|14|25,229,122,107,122|337,122|337,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|36|37|43,229,362,133,362|97,362|97,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|5|23|26,229,391,162,391|68,391|68,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|8|14|41,229,280,51,280|179,280|179,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|13|22|23,229,331,102,331|128,331|128,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|15|18|39,229,164,65,164|295,164|295,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|15|30|40,229,147,82,147|312,147|312,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|16|26|29,229,105,124,105|354,105|354,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|8|20|29,229,236,7,236|223,236|223,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|6|12|40|42,229,70,159,70|389,70|389,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|6|17|26|35,229,296,67,296|163,296|163,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|6|21|34|40,229,21,208,21|438,21|438,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|7|19|22|34,229,205,24,205|254,205|254,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|10|12|40,229,287,58,287|172,287|172,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|10|15|40,229,262,33,262|197,262|197,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|12|14|30,229,263,34,263|196,263|196,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|18|29|40,229,41,188,41|418,41|418,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|19|29|40,229,22,207,22|437,22|437,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|9|22|23,229,183,46,183|276,183|276,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|10|13|27,229,39,190,39|420,39|420,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|11|23|41,229,80,149,80|379,80|379,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|13|22|29,229,31,198,31|428,31|428,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|17|33|42,229,282,53,282|177,282|177,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|18|23|38,229,116,113,116|343,116|343,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|20|33|41,229,179,50,179|280,179|280,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,20|22|23|26|28,229,273,44,273|186,273|186,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,20|23|26|34|37,229,368,139,368|91,368|91,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,20|24|27|29|36,229,28,201,28|431,28|431,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,20|28|30|31|41,229,390,161,390|69,390|69,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,21|24|31|39|42,229,336,107,336|123,336|123,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,21|26|30|31|37,229,146,83,146|313,146|313,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,21|31|33|35|41,229,279,50,279|180,279|180,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,22|25|26|40|43,229,445,216,445|14,445|14,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,22|27|28|30|34,229,354,125,354|105,354|105,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|24|25|26|38,229,135,94,135|324,135|324,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|24|25|29|40,229,98,131,98|361,98|361,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|24|30|34|41,229,415,186,415|44,415|44,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|25|26|27|41,229,158,71,158|301,158|301,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|25|26|29|41,229,144,85,144|315,144|315,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|26|28|37|43,229,308,79,308|151,308|151,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|28|35|37|38,229,32,197,32|427,32|427,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,24|31|32|34|42,229,355,126,355|104,355|104,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,24|33|35|36|41,229,323,94,323|136,323|136,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,25|29|32|35|41,229,378,149,378|81,378|81,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,26|29|30|35|36,229,435,206,435|24,435|24,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,27|39|40|41|42,229,418,189,418|41,418|41,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|11|17|22,229,159,70,159|300,159|300,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|13|16|26,229,169,60,169|290,169|290,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|15|22|25,229,2,227,2|457,2|457,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|36|37|40,229,185,44,185|274,185|274,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|11|13|22|38,229,79,150,79|380,79|380,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|11|19|21|23,229,369,140,369|90,369|90,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|12|16|24|40,229,408,179,408|51,408|51,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|14|26|29|40,229,156,73,156|303,156|303,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|14|27|37|41,229,395,166,395|64,395|64,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|14|28|34|39,229,69,160,69|390,69|390,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|15|16|22|28,229,417,188,417|42,417|42,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|15|27|28|41,229,127,102,127|332,127|332,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|15|30|37|38,229,249,20,249|210,249|210,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|19|25|26|28,229,268,39,268|191,268|191,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|19|27|37|40,229,375,146,375|84,375|84,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|21|31|34|42,229,409,180,409|50,409|50,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|22|30|35|39,229,62,167,62|397,62|397,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|23|25|33|36,229,346,117,346|113,346|113,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|23|27|28|34,229,342,113,342|117,342|117,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|25|26|28|35,229,207,22,207|252,207|252,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|30|32|35|36,229,290,61,290|169,290|169,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|32|34|41|43,229,286,57,286|173,286|173,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|10|24|28,229,222,7,222|237,222|237,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|12|19|35,229,340,111,340|119,340|119,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|12|29|31,229,235,6,235|224,235|224,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|14|38|42,229,66,163,66|393,66|393,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|4|11|33,229,97,132,97|362,97|362,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|8|17|19,229,148,81,148|311,148|311,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|8|26|40,229,394,165,394|65,394|65,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|18|28|33,229,186,43,186|273,186|273,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|19|27|34,229,228,1,228|231,228|231,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|21|27|42,229,412,183,412|47,412|47,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|32|33|41,229,292,63,292|167,292|167,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|6|16|34,229,128,101,128|331,128|331,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|5|12|38|40,229,233,4,233|226,233|226,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|5|13|27|41,229,189,40,189|270,189|270,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|5|17|20|23,229,314,85,314|145,314|145,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|5|7|12|22,229,102,127,102|357,102|357,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|10|15|24,229,389,160,389|70,389|70,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|14|15|39,229,379,150,379|80,379|80,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|14|20|27,229,425,196,425|34,425|34,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|22|28|34,229,283,54,283|176,283|176,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|28|34|38,229,36,193,36|423,36|423,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|8|12|29,229,429,200,429|30,429|30,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|8|24|37,229,382,153,382|77,382|77,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|7|15|16|22,229,161,68,161|298,161|298,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|7|16|26|41,229,212,17,212|247,212|247,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|7|26|32|33,229,202,27,202|257,202|257,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|8|11|29|32,229,396,167,396|63,396|63,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|8|19|23|37,229,327,98,327|132,327|132,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|8|20|22|28,229,311,82,311|148,311|148,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|10|29|31,229,141,88,141|318,141|318,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|13|35|39,229,43,186,43|416,43|416,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|15|30|32,229,252,23,252|207,252|207,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|17|24|25,229,23,206,23|436,23|436,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|18|31|42,229,257,28,257|202,257|202,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|10|28|29|33,229,299,70,299|160,299|160,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|11|15|23|26,229,129,100,129|330,129|330,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|11|18|36|37,229,71,158,71|388,71|388,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|11|22|27|39,229,20,209,20|439,20|439,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|12|14|23|41,229,428,199,428|31,428|31,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|12|29|33|37,229,138,91,138|321,138|321,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|13|16|20|26,229,446,217,446|13,446|13,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|13|16|36|40,229,25,204,25|434,25|434,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|14|26|31|40,229,372,143,372|87,372|87,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|15|17|29|32,229,48,181,48|411,48|411,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
