conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,13|16|17|22|25,218,215,3,215|221,215|221,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|16|24|35|36,218,388,170,388|48,388|48,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|17|30|34|43,218,399,181,399|37,399|37,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|19|28|39|42,218,222,4,222|214,222|214,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|20|26|36|40,218,343,125,343|93,343|93,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|20|29|39|40,218,21,197,21|415,21|415,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|21|22|24|32,218,158,60,158|278,158|278,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|22|26|36|38,218,41,177,41|395,41|395,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|26|33|35|40,218,220,2,220|216,220|216,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|28|31|35|43,218,318,100,318|118,318|118,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|15|38|42|43,218,40,178,40|396,40|396,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|16|18|24|31,218,31,187,31|405,31|405,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|16|32|34|39,218,333,115,333|103,333|103,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|20|23|33|38,218,185,33,185|251,185|251,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|20|28|36|37,218,284,66,284|152,284|152,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|22|23|31|38,218,221,3,221|215,221|215,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|22|24|25|32,218,430,212,430|6,430|6,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|22|25|32|40,218,70,148,70|366,70|366,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|25|28|34|36,218,116,102,116|320,116|320,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|16|17|39|41,218,11,207,11|425,11|425,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|16|24|26|40,218,4,214,4|432,4|432,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|20|25|35|43,218,206,12,206|230,206|230,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|21|23|36|37,218,107,111,107|329,107|329,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|29|32|40|43,218,196,22,196|240,196|240,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|17|23|34|36,218,281,63,281|155,281|155,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|17|31|36|38,218,249,31,249|187,249|187,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|19|20|22|25,218,96,122,96|340,96|340,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|22|24|41|43,218,401,183,401|35,401|35,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|23|25|26|36,218,307,89,307|129,307|129,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|23|28|30|40,218,350,132,350|86,350|86,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|25|31|32|34,218,415,197,415|21,415|21,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|18|31|34|39,218,409,191,409|27,409|27,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|23|24|36|38,218,390,172,390|46,390|46,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|24|25|40|42,218,192,26,192|244,192|244,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|26|30|37|40,218,237,19,237|199,237|199,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|26|31|35|38,218,22,196,22|414,22|414,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|28|29|37|40,218,426,208,426|10,426|10,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,18|19|25|26|43,218,14,204,14|422,14|422,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,18|23|26|35|36,218,62,156,62|374,62|374,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,18|31|33|34|42,218,209,9,209|227,209|227,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,18|32|35|42|43,218,329,111,329|107,329|107,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,19|25|29|36|43,218,334,116,334|102,334|102,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,19|26|27|30|32,218,363,145,363|73,363|73,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,19|27|33|35|40,218,30,188,30|406,30|406,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,19|31|32|34|41,218,398,180,398|38,398|38,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|10|14|34|42,218,374,156,374|62,374|62,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|10|15|20|28,218,167,51,167|269,167|269,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|11|14|15|40,218,316,98,316|120,316|120,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|11|19|20|37,218,413,195,413|23,413|23,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|11|21|37|38,218,357,139,357|79,357|79,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|11|23|30|32,218,139,79,139|297,139|297,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|11|24|32|39,218,98,120,98|338,98|338,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|12|13|19|27,218,228,10,228|208,228|208,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|12|20|25|35,218,348,130,348|88,348|88,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|12|23|29|38,218,175,43,175|261,175|261,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|13|20|22|32,218,311,93,311|125,311|125,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|14|31|34|42,218,238,20,238|198,238|198,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|15|24|29|33,218,266,48,266|170,266|170,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|16|34|41|43,218,26,192,26|410,26|410,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|17|27|29|38,218,61,157,61|375,61|375,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|19|31|36|41,218,174,44,174|262,174|262,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|20|25|27|34,218,429,211,429|7,429|7,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|23|24|26|42,218,111,107,111|325,111|325,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|5|14|30,218,330,112,330|106,330|106,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|5|21|35,218,186,32,186|250,186|250,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|5|30|43,218,110,108,110|326,110|326,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|7|28|38,218,397,179,397|39,397|39,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|8|34|36,218,33,185,33|403,33|403,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|3|36|39|40,218,119,99,119|317,119|317,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|3|6|18|20,218,341,123,341|95,341|95,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|3|7|16|32,218,418,200,418|18,418|18,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|3|9|22|25,218,55,163,55|381,55|381,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|40|41|42|43,218,262,44,262|174,262|174,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|10|14|25,218,99,119,99|337,99|337,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|36|37|43,218,339,121,339|97,339|97,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|5|23|26,218,368,150,368|68,368|68,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|8|14|41,218,257,39,257|179,257|179,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|5|13|22|23,218,308,90,308|128,308|128,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|5|15|18|39,218,141,77,141|295,141|295,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|5|15|30|40,218,124,94,124|312,124|312,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|5|16|26|29,218,82,136,82|354,82|354,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|5|8|20|29,218,213,5,213|223,213|223,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|6|12|40|42,218,47,171,47|389,47|389,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|6|17|26|35,218,273,55,273|163,273|163,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|7|19|22|34,218,182,36,182|254,182|254,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|8|10|12|40,218,264,46,264|172,264|172,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|8|10|15|40,218,239,21,239|197,239|197,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|8|12|14|30,218,240,22,240|196,240|196,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|8|18|29|40,218,18,200,18|418,18|418,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|8|9|22|23,218,160,58,160|276,160|276,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|9|10|13|27,218,16,202,16|420,16|420,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|9|11|23|41,218,57,161,57|379,57|379,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|9|13|22|29,218,8,210,8|428,8|428,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|9|17|33|42,218,259,41,259|177,259|177,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|9|18|23|38,218,93,125,93|343,93|343,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|9|20|33|41,218,156,62,156|280,156|280,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,20|22|23|26|28,218,250,32,250|186,250|186,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,20|23|26|34|37,218,345,127,345|91,345|91,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,20|24|27|29|36,218,5,213,5|431,5|431,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,20|28|30|31|41,218,367,149,367|69,367|69,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,21|24|31|39|42,218,313,95,313|123,313|123,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,21|26|30|31|37,218,123,95,123|313,123|313,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,21|31|33|35|41,218,256,38,256|180,256|180,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,22|25|26|40|43,218,422,204,422|14,422|14,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,22|27|28|30|34,218,331,113,331|105,331|105,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,23|24|25|26|38,218,112,106,112|324,112|324,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,23|24|25|29|40,218,75,143,75|361,75|361,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,23|24|30|34|41,218,392,174,392|44,392|44,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,23|25|26|27|41,218,135,83,135|301,135|301,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,23|25|26|29|41,218,121,97,121|315,121|315,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,23|26|28|37|43,218,285,67,285|151,285|151,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,23|28|35|37|38,218,9,209,9|427,9|427,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,24|31|32|34|42,218,332,114,332|104,332|104,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,24|33|35|36|41,218,300,82,300|136,300|136,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,25|29|32|35|41,218,355,137,355|81,355|81,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,26|29|30|35|36,218,412,194,412|24,412|24,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,27|39|40|41|42,218,395,177,395|41,395|41,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|10|11|17|22,218,136,82,136|300,136|300,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|10|13|16|26,218,146,72,146|290,146|290,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|10|36|37|40,218,162,56,162|274,162|274,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|11|13|22|38,218,56,162,56|380,56|380,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|11|19|21|23,218,346,128,346|90,346|90,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|12|16|24|40,218,385,167,385|51,385|51,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|14|26|29|40,218,133,85,133|303,133|303,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|14|27|37|41,218,372,154,372|64,372|64,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|14|28|34|39,218,46,172,46|390,46|390,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|15|16|22|28,218,394,176,394|42,394|42,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|15|27|28|41,218,104,114,104|332,104|332,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|15|30|37|38,218,226,8,226|210,226|210,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|19|25|26|28,218,245,27,245|191,245|191,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|19|27|37|40,218,352,134,352|84,352|84,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|21|31|34|42,218,386,168,386|50,386|50,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|22|30|35|39,218,39,179,39|397,39|397,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|23|25|33|36,218,323,105,323|113,323|113,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|23|27|28|34,218,319,101,319|117,319|117,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|25|26|28|35,218,184,34,184|252,184|252,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|30|32|35|36,218,267,49,267|169,267|169,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|32|34|41|43,218,263,45,263|173,263|173,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|3|10|24|28,218,199,19,199|237,199|237,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|3|12|19|35,218,317,99,317|119,317|119,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|3|12|29|31,218,212,6,212|224,212|224,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|3|14|38|42,218,43,175,43|393,43|393,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|3|4|11|33,218,74,144,74|362,74|362,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|3|8|17|19,218,125,93,125|311,125|311,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|3|8|26|40,218,371,153,371|65,371|65,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|4|18|28|33,218,163,55,163|273,163|273,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|4|19|27|34,218,205,13,205|231,205|231,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|4|21|27|42,218,389,171,389|47,389|47,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|4|32|33|41,218,269,51,269|167,269|167,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|4|6|16|34,218,105,113,105|331,105|331,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|5|12|38|40,218,210,8,210|226,210|226,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|5|13|27|41,218,166,52,166|270,166|270,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|5|17|20|23,218,291,73,291|145,291|145,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|5|7|12|22,218,79,139,79|357,79|357,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|6|10|15|24,218,366,148,366|70,366|70,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|6|14|15|39,218,356,138,356|80,356|80,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|6|14|20|27,218,402,184,402|34,402|34,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|6|22|28|34,218,260,42,260|176,260|176,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|6|28|34|38,218,13,205,13|423,13|423,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|6|8|12|29,218,406,188,406|30,406|30,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|6|8|24|37,218,359,141,359|77,359|77,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|7|15|16|22,218,138,80,138|298,138|298,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|7|16|26|41,218,189,29,189|247,189|247,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|7|26|32|33,218,179,39,179|257,179|257,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|8|11|29|32,218,373,155,373|63,373|63,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|8|19|23|37,218,304,86,304|132,304|132,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|8|20|22|28,218,288,70,288|148,288|148,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|9|10|29|31,218,118,100,118|318,118|318,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|9|13|35|39,218,20,198,20|416,20|416,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|9|15|30|32,218,229,11,229|207,229|207,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|9|17|24|25,218,0,218,0|436,0|436,0.002288329519450801,0.444096109839817,0.33,1.0,0.002288329519450801
1,2|9|18|31|42,218,234,16,234|202,234|202,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|10|28|29|33,218,276,58,276|160,276|160,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|11|15|23|26,218,106,112,106|330,106|330,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|11|18|36|37,218,48,170,48|388,48|388,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|12|14|23|41,218,405,187,405|31,405|31,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|12|29|33|37,218,115,103,115|321,115|321,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|13|16|20|26,218,423,205,423|13,423|13,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|13|16|36|40,218,2,216,2|434,2|434,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|14|26|31|40,218,349,131,349|87,349|87,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|15|17|29|32,218,25,193,25|411,25|411,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|15|26|31|34,218,191,27,191|245,191|245,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|16|21|28|39,218,67,151,67|369,67|369,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|17|21|28|31,218,280,62,280|156,280|156,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|17|22|35|36,218,134,84,134|302,134|302,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|18|23|28|43,218,302,84,302|134,302|134,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,3|18|24|34|36,218,219,1,219|217,219|217,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
