conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|20|25|30|36,239,23,216,23|455,23|455,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|24|36|38|42,239,400,161,400|78,400|78,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,10|25|26|27|29,239,115,124,115|363,115|363,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|12|17|27|41,239,339,100,339|139,339|139,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|12|19|32|33,239,426,187,426|52,426|52,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|12|28|29|32,239,12,227,12|466,12|466,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|13|14|23|42,239,314,75,314|164,314|164,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|13|17|25|38,239,403,164,403|75,403|75,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|13|18|21|37,239,290,51,290|188,290|188,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|14|16|19|33,239,317,78,317|161,317|161,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|14|23|30|35,239,450,211,450|28,450|28,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|15|23|26|39,239,265,26,265|213,265|213,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|16|18|34|36,239,368,129,368|110,368|110,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|18|30|40|42,239,213,26,213|265,213|265,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|19|20|27|28,239,214,25,214|264,214|264,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|19|24|34|39,239,172,67,172|306,172|306,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|19|28|32|36,239,31,208,31|447,31|447,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,11|28|31|33|41,239,469,230,469|9,469|9,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,12|13|14|31|35,239,269,30,269|209,269|209,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,12|14|16|25|28,239,335,96,335|143,335|143,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,12|15|29|39|41,239,150,89,150|328,150|328,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,12|16|22|31|32,239,396,157,396|82,396|82,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,12|17|27|29|32,239,297,58,297|181,297|181,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,12|19|20|33|39,239,310,71,310|168,310|168,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,12|19|31|42|43,239,16,223,16|462,16|462,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,12|21|25|27|34,239,461,222,461|17,461|17,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,12|24|34|37|40,239,28,211,28|450,28|450,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|14|18|21|39,239,19,220,19|459,19|459,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|15|16|31|37,239,456,217,456|22,456|22,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|15|24|29|30,239,347,108,347|131,347|131,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|16|17|22|25,239,257,18,257|221,257|221,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|16|24|35|36,239,430,191,430|48,430|48,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|17|30|34|43,239,441,202,441|37,441|37,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|19|28|39|42,239,264,25,264|214,264|214,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|20|26|36|40,239,385,146,385|93,385|93,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|20|29|39|40,239,63,176,63|415,63|415,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|21|22|24|32,239,200,39,200|278,200|278,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|22|26|36|38,239,83,156,83|395,83|395,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|26|33|35|40,239,262,23,262|216,262|216,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,13|28|31|35|43,239,360,121,360|118,360|118,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,14|15|26|28|40,239,0,239,0|478,0|478,0.0020876826722338203,0.4440292275574113,0.33,1.0,0.0020876826722338203
1,14|15|38|42|43,239,82,157,82|396,82|396,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,14|16|18|24|31,239,73,166,73|405,73|405,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,14|16|32|34|39,239,375,136,375|103,375|103,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,14|20|23|33|38,239,227,12,227|251,227|251,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,14|20|28|36|37,239,326,87,326|152,326|152,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,14|22|23|31|38,239,263,24,263|215,263|215,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,14|22|24|25|32,239,472,233,472|6,472|6,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,14|22|25|32|40,239,112,127,112|366,112|366,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,14|25|28|34|36,239,158,81,158|320,158|320,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,15|16|17|39|41,239,53,186,53|425,53|425,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,15|16|24|26|40,239,46,193,46|432,46|432,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,15|20|25|35|43,239,248,9,248|230,248|230,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,15|21|23|36|37,239,149,90,149|329,149|329,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,15|21|31|32|33,239,38,201,38|440,38|440,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,15|29|32|40|43,239,238,1,238|240,238|240,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,16|17|23|34|36,239,323,84,323|155,323|155,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,16|17|31|36|38,239,291,52,291|187,291|187,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,16|19|20|22|25,239,138,101,138|340,138|340,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,16|22|24|41|43,239,443,204,443|35,443|35,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,16|23|25|26|36,239,349,110,349|129,349|129,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,16|23|28|30|40,239,392,153,392|86,392|86,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,16|25|31|32|34,239,457,218,457|21,457|21,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,17|18|31|34|39,239,451,212,451|27,451|27,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,17|23|24|36|38,239,432,193,432|46,432|46,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,17|24|25|40|42,239,234,5,234|244,234|244,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,17|26|30|37|40,239,279,40,279|199,279|199,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,17|26|31|35|38,239,64,175,64|414,64|414,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,17|28|29|37|40,239,468,229,468|10,468|10,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,18|19|25|26|43,239,56,183,56|422,56|422,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,18|23|26|35|36,239,104,135,104|374,104|374,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,18|31|33|34|42,239,251,12,251|227,251|227,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,18|32|35|42|43,239,371,132,371|107,371|107,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,19|25|29|36|43,239,376,137,376|102,376|102,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,19|26|27|30|32,239,405,166,405|73,405|73,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,19|27|33|35|40,239,72,167,72|406,72|406,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,19|30|38|39|41,239,24,215,24|454,24|454,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,19|31|32|34|41,239,440,201,440|38,440|38,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|10|14|34|42,239,416,177,416|62,416|62,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|10|15|20|28,239,209,30,209|269,209|269,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|11|14|15|40,239,358,119,358|120,358|120,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|11|19|20|37,239,455,216,455|23,455|23,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|11|21|37|38,239,399,160,399|79,399|79,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|11|22|32|33,239,11,228,11|467,11|467,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|11|23|30|32,239,181,58,181|297,181|297,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|11|24|32|39,239,140,99,140|338,140|338,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|12|13|19|27,239,270,31,270|208,270|208,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|12|20|25|35,239,390,151,390|88,390|88,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|12|23|29|38,239,217,22,217|261,217|261,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|13|20|22|32,239,353,114,353|125,353|125,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|14|31|34|42,239,280,41,280|198,280|198,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|15|24|29|33,239,308,69,308|170,308|170,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|16|34|41|43,239,68,171,68|410,68|410,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|17|27|29|38,239,103,136,103|375,103|375,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|19|31|36|41,239,216,23,216|262,216|262,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|20|25|27|34,239,471,232,471|7,471|7,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|23|24|26|42,239,153,86,153|325,153|325,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|2|18|19|23,239,18,221,18|460,18|460,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|2|5|14|30,239,372,133,372|106,372|106,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|2|5|21|35,239,228,11,228|250,228|250,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|2|5|30|43,239,152,87,152|326,152|326,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|2|7|28|38,239,439,200,439|39,439|39,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|2|8|34|36,239,75,164,75|403,75|403,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|3|36|39|40,239,161,78,161|317,161|317,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|3|6|18|20,239,383,144,383|95,383|95,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|3|7|16|32,239,460,221,460|18,460|18,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|3|9|22|25,239,97,142,97|381,97|381,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|40|41|42|43,239,304,65,304|174,304|174,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|4|10|14|25,239,141,98,141|337,141|337,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|4|12|13|33,239,10,229,10|468,10|468,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|4|36|37|43,239,381,142,381|97,381|97,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|4|5|23|26,239,410,171,410|68,410|68,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|4|8|14|41,239,299,60,299|179,299|179,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|5|13|22|23,239,350,111,350|128,350|128,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|5|15|18|39,239,183,56,183|295,183|295,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|5|15|30|40,239,166,73,166|312,166|312,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|5|16|26|29,239,124,115,124|354,124|354,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|5|8|20|29,239,255,16,255|223,255|223,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|6|12|40|42,239,89,150,89|389,89|389,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|6|17|26|35,239,315,76,315|163,315|163,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|6|21|34|40,239,40,199,40|438,40|438,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|7|19|22|34,239,224,15,224|254,224|254,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|8|10|12|40,239,306,67,306|172,306|172,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|8|10|15|40,239,281,42,281|197,281|197,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|8|12|14|30,239,282,43,282|196,282|196,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|8|18|29|40,239,60,179,60|418,60|418,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|8|19|29|40,239,41,198,41|437,41|437,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|8|9|22|23,239,202,37,202|276,202|276,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|9|10|13|27,239,58,181,58|420,58|420,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|9|11|23|41,239,99,140,99|379,99|379,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|9|13|22|29,239,50,189,50|428,50|428,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|9|17|33|42,239,301,62,301|177,301|177,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|9|18|23|38,239,135,104,135|343,135|343,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,1|9|20|33|41,239,198,41,198|280,198|280,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,20|22|23|26|28,239,292,53,292|186,292|186,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,20|23|26|34|37,239,387,148,387|91,387|91,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,20|24|27|29|36,239,47,192,47|431,47|431,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,20|28|30|31|41,239,409,170,409|69,409|69,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,21|24|31|39|42,239,355,116,355|123,355|123,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,21|26|30|31|37,239,165,74,165|313,165|313,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,21|31|33|35|41,239,298,59,298|180,298|180,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,22|25|26|40|43,239,464,225,464|14,464|14,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,22|27|28|30|34,239,373,134,373|105,373|105,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,23|24|25|26|38,239,154,85,154|324,154|324,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,23|24|25|29|40,239,117,122,117|361,117|361,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,23|24|30|34|41,239,434,195,434|44,434|44,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,23|25|26|27|41,239,177,62,177|301,177|301,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,23|25|26|29|41,239,163,76,163|315,163|315,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,23|26|28|37|43,239,327,88,327|151,327|151,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,23|28|35|37|38,239,51,188,51|427,51|427,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,24|31|32|34|42,239,374,135,374|104,374|104,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,24|33|35|36|41,239,342,103,342|136,342|136,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,25|27|31|42|43,239,6,233,6|472,6|472,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,25|29|32|35|41,239,397,158,397|81,397|81,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,26|29|30|35|36,239,454,215,454|24,454|24,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,27|39|40|41|42,239,437,198,437|41,437|41,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|10|11|17|22,239,178,61,178|300,178|300,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|10|13|16|26,239,188,51,188|290,188|290,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|10|15|22|25,239,21,218,21|457,21|457,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|10|36|37|40,239,204,35,204|274,204|274,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|11|13|22|38,239,98,141,98|380,98|380,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|11|19|21|23,239,388,149,388|90,388|90,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|12|16|24|40,239,427,188,427|51,427|51,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|14|26|29|40,239,175,64,175|303,175|303,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|14|27|37|41,239,414,175,414|64,414|64,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|14|28|34|39,239,88,151,88|390,88|390,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|15|16|22|28,239,436,197,436|42,436|42,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|15|27|28|41,239,146,93,146|332,146|332,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|15|30|37|38,239,268,29,268|210,268|210,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|19|25|26|28,239,287,48,287|191,287|191,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|19|27|37|40,239,394,155,394|84,394|84,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|21|31|34|42,239,428,189,428|50,428|50,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|22|30|35|39,239,81,158,81|397,81|397,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|23|25|33|36,239,365,126,365|113,365|113,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|23|27|28|34,239,361,122,361|117,361|117,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|25|26|28|35,239,226,13,226|252,226|252,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|30|32|35|36,239,309,70,309|169,309|169,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|32|34|41|43,239,305,66,305|173,305|173,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|3|10|24|28,239,241,2,241|237,241|237,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|3|12|19|35,239,359,120,359|119,359|119,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|3|12|29|31,239,254,15,254|224,254|224,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|3|14|38|42,239,85,154,85|393,85|393,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|3|4|11|33,239,116,123,116|362,116|362,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|3|8|17|19,239,167,72,167|311,167|311,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|3|8|26|40,239,413,174,413|65,413|65,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|4|18|28|33,239,205,34,205|273,205|273,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|4|19|27|34,239,247,8,247|231,247|231,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|4|21|27|42,239,431,192,431|47,431|47,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|4|32|33|41,239,311,72,311|167,311|167,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|4|6|16|34,239,147,92,147|331,147|331,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|5|12|38|40,239,252,13,252|226,252|226,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|5|13|27|41,239,208,31,208|270,208|270,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|5|17|20|23,239,333,94,333|145,333|145,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|5|7|12|22,239,121,118,121|357,121|357,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|6|10|15|24,239,408,169,408|70,408|70,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|6|14|15|39,239,398,159,398|80,398|80,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|6|14|20|27,239,444,205,444|34,444|34,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|6|22|28|34,239,302,63,302|176,302|176,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|6|28|34|38,239,55,184,55|423,55|423,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|6|8|12|29,239,448,209,448|30,448|30,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|6|8|24|37,239,401,162,401|77,401|77,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|7|15|16|22,239,180,59,180|298,180|298,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|7|16|26|41,239,231,8,231|247,231|247,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
1,2|7|26|32|33,239,221,18,221|257,221|257,0.0020876826722338203,0.6673625608907446,1.0,1.0,0.0020876826722338203
