conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,13|15|16|31|37,226,430,204,430|22,430|22,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,13|15|24|29|30,226,321,95,321|131,321|131,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,13|16|17|22|25,226,231,5,231|221,231|221,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,13|16|24|35|36,226,404,178,404|48,404|48,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,13|17|30|34|43,226,415,189,415|37,415|37,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,13|19|28|39|42,226,238,12,238|214,238|214,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,13|20|26|36|40,226,359,133,359|93,359|93,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,13|20|29|39|40,226,37,189,37|415,37|415,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,13|21|22|24|32,226,174,52,174|278,174|278,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,13|22|26|36|38,226,57,169,57|395,57|395,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,13|26|33|35|40,226,236,10,236|216,236|216,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,13|28|31|35|43,226,334,108,334|118,334|118,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,14|15|38|42|43,226,56,170,56|396,56|396,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,14|16|18|24|31,226,47,179,47|405,47|405,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,14|16|32|34|39,226,349,123,349|103,349|103,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,14|20|23|33|38,226,201,25,201|251,201|251,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,14|20|28|36|37,226,300,74,300|152,300|152,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,14|22|23|31|38,226,237,11,237|215,237|215,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,14|22|24|25|32,226,446,220,446|6,446|6,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,14|22|25|32|40,226,86,140,86|366,86|366,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,14|25|28|34|36,226,132,94,132|320,132|320,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,15|16|17|39|41,226,27,199,27|425,27|425,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,15|16|24|26|40,226,20,206,20|432,20|432,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,15|20|25|35|43,226,222,4,222|230,222|230,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,15|21|23|36|37,226,123,103,123|329,123|329,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,15|21|31|32|33,226,12,214,12|440,12|440,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,15|29|32|40|43,226,212,14,212|240,212|240,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,16|17|23|34|36,226,297,71,297|155,297|155,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,16|17|31|36|38,226,265,39,265|187,265|187,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,16|19|20|22|25,226,112,114,112|340,112|340,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,16|22|24|41|43,226,417,191,417|35,417|35,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,16|23|25|26|36,226,323,97,323|129,323|129,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,16|23|28|30|40,226,366,140,366|86,366|86,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,16|25|31|32|34,226,431,205,431|21,431|21,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,17|18|31|34|39,226,425,199,425|27,425|27,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,17|23|24|36|38,226,406,180,406|46,406|46,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,17|24|25|40|42,226,208,18,208|244,208|244,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,17|26|30|37|40,226,253,27,253|199,253|199,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,17|26|31|35|38,226,38,188,38|414,38|414,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,17|28|29|37|40,226,442,216,442|10,442|10,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,18|19|25|26|43,226,30,196,30|422,30|422,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,18|23|26|35|36,226,78,148,78|374,78|374,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,18|31|33|34|42,226,225,1,225|227,225|227,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,18|32|35|42|43,226,345,119,345|107,345|107,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,19|25|29|36|43,226,350,124,350|102,350|102,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,19|26|27|30|32,226,379,153,379|73,379|73,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,19|27|33|35|40,226,46,180,46|406,46|406,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,19|31|32|34|41,226,414,188,414|38,414|38,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|10|14|34|42,226,390,164,390|62,390|62,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|10|15|20|28,226,183,43,183|269,183|269,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|11|14|15|40,226,332,106,332|120,332|120,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|11|19|20|37,226,429,203,429|23,429|23,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|11|21|37|38,226,373,147,373|79,373|79,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|11|23|30|32,226,155,71,155|297,155|297,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|11|24|32|39,226,114,112,114|338,114|338,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|12|13|19|27,226,244,18,244|208,244|208,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|12|20|25|35,226,364,138,364|88,364|88,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|12|23|29|38,226,191,35,191|261,191|261,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|13|20|22|32,226,327,101,327|125,327|125,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|14|31|34|42,226,254,28,254|198,254|198,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|15|24|29|33,226,282,56,282|170,282|170,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|16|34|41|43,226,42,184,42|410,42|410,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|17|27|29|38,226,77,149,77|375,77|375,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|19|31|36|41,226,190,36,190|262,190|262,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|20|25|27|34,226,445,219,445|7,445|7,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|23|24|26|42,226,127,99,127|325,127|325,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|2|5|14|30,226,346,120,346|106,346|106,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|2|5|21|35,226,202,24,202|250,202|250,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|2|5|30|43,226,126,100,126|326,126|326,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|2|7|28|38,226,413,187,413|39,413|39,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|2|8|34|36,226,49,177,49|403,49|403,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|3|36|39|40,226,135,91,135|317,135|317,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|3|6|18|20,226,357,131,357|95,357|95,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|3|7|16|32,226,434,208,434|18,434|18,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|3|9|22|25,226,71,155,71|381,71|381,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|40|41|42|43,226,278,52,278|174,278|174,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|4|10|14|25,226,115,111,115|337,115|337,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|4|36|37|43,226,355,129,355|97,355|97,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|4|5|23|26,226,384,158,384|68,384|68,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|4|8|14|41,226,273,47,273|179,273|179,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|5|13|22|23,226,324,98,324|128,324|128,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|5|15|18|39,226,157,69,157|295,157|295,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|5|15|30|40,226,140,86,140|312,140|312,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|5|16|26|29,226,98,128,98|354,98|354,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|5|8|20|29,226,229,3,229|223,229|223,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|6|12|40|42,226,63,163,63|389,63|389,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|6|17|26|35,226,289,63,289|163,289|163,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|6|21|34|40,226,14,212,14|438,14|438,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|7|19|22|34,226,198,28,198|254,198|254,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|8|10|12|40,226,280,54,280|172,280|172,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|8|10|15|40,226,255,29,255|197,255|197,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|8|12|14|30,226,256,30,256|196,256|196,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|8|18|29|40,226,34,192,34|418,34|418,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|8|19|29|40,226,15,211,15|437,15|437,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|8|9|22|23,226,176,50,176|276,176|276,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|9|10|13|27,226,32,194,32|420,32|420,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|9|11|23|41,226,73,153,73|379,73|379,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|9|13|22|29,226,24,202,24|428,24|428,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|9|17|33|42,226,275,49,275|177,275|177,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|9|18|23|38,226,109,117,109|343,109|343,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,1|9|20|33|41,226,172,54,172|280,172|280,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,20|22|23|26|28,226,266,40,266|186,266|186,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,20|23|26|34|37,226,361,135,361|91,361|91,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,20|24|27|29|36,226,21,205,21|431,21|431,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,20|28|30|31|41,226,383,157,383|69,383|69,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,21|24|31|39|42,226,329,103,329|123,329|123,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,21|26|30|31|37,226,139,87,139|313,139|313,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,21|31|33|35|41,226,272,46,272|180,272|180,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,22|25|26|40|43,226,438,212,438|14,438|14,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,22|27|28|30|34,226,347,121,347|105,347|105,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,23|24|25|26|38,226,128,98,128|324,128|324,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,23|24|25|29|40,226,91,135,91|361,91|361,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,23|24|30|34|41,226,408,182,408|44,408|44,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,23|25|26|27|41,226,151,75,151|301,151|301,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,23|25|26|29|41,226,137,89,137|315,137|315,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,23|26|28|37|43,226,301,75,301|151,301|151,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,23|28|35|37|38,226,25,201,25|427,25|427,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,24|31|32|34|42,226,348,122,348|104,348|104,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,24|33|35|36|41,226,316,90,316|136,316|136,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,25|29|32|35|41,226,371,145,371|81,371|81,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,26|29|30|35|36,226,428,202,428|24,428|24,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,27|39|40|41|42,226,411,185,411|41,411|41,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|10|11|17|22,226,152,74,152|300,152|300,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|10|13|16|26,226,162,64,162|290,162|290,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|10|36|37|40,226,178,48,178|274,178|274,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|11|13|22|38,226,72,154,72|380,72|380,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|11|19|21|23,226,362,136,362|90,362|90,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|12|16|24|40,226,401,175,401|51,401|51,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|14|26|29|40,226,149,77,149|303,149|303,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|14|27|37|41,226,388,162,388|64,388|64,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|14|28|34|39,226,62,164,62|390,62|390,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|15|16|22|28,226,410,184,410|42,410|42,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|15|27|28|41,226,120,106,120|332,120|332,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|15|30|37|38,226,242,16,242|210,242|210,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|19|25|26|28,226,261,35,261|191,261|191,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|19|27|37|40,226,368,142,368|84,368|84,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|21|31|34|42,226,402,176,402|50,402|50,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|22|30|35|39,226,55,171,55|397,55|397,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|23|25|33|36,226,339,113,339|113,339|113,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|23|27|28|34,226,335,109,335|117,335|117,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|25|26|28|35,226,200,26,200|252,200|252,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|30|32|35|36,226,283,57,283|169,283|169,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|32|34|41|43,226,279,53,279|173,279|173,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|3|10|24|28,226,215,11,215|237,215|237,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|3|12|19|35,226,333,107,333|119,333|119,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|3|12|29|31,226,228,2,228|224,228|224,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|3|14|38|42,226,59,167,59|393,59|393,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|3|4|11|33,226,90,136,90|362,90|362,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|3|8|17|19,226,141,85,141|311,141|311,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|3|8|26|40,226,387,161,387|65,387|65,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|4|18|28|33,226,179,47,179|273,179|273,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|4|19|27|34,226,221,5,221|231,221|231,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|4|21|27|42,226,405,179,405|47,405|47,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|4|32|33|41,226,285,59,285|167,285|167,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|4|6|16|34,226,121,105,121|331,121|331,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|5|12|38|40,226,226,0,226,226|226,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|5|13|27|41,226,182,44,182|270,182|270,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|5|17|20|23,226,307,81,307|145,307|145,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|5|7|12|22,226,95,131,95|357,95|357,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|6|10|15|24,226,382,156,382|70,382|70,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|6|14|15|39,226,372,146,372|80,372|80,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|6|14|20|27,226,418,192,418|34,418|34,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|6|22|28|34,226,276,50,276|176,276|176,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|6|28|34|38,226,29,197,29|423,29|423,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|6|8|12|29,226,422,196,422|30,422|30,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|6|8|24|37,226,375,149,375|77,375|77,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|7|15|16|22,226,154,72,154|298,154|298,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|7|16|26|41,226,205,21,205|247,205|247,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|7|26|32|33,226,195,31,195|257,195|257,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|8|11|29|32,226,389,163,389|63,389|63,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|8|19|23|37,226,320,94,320|132,320|132,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|8|20|22|28,226,304,78,304|148,304|148,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|9|10|29|31,226,134,92,134|318,134|318,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|9|13|35|39,226,36,190,36|416,36|416,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|9|15|30|32,226,245,19,245|207,245|207,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|9|17|24|25,226,16,210,16|436,16|436,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,2|9|18|31|42,226,250,24,250|202,250|202,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|10|28|29|33,226,292,66,292|160,292|160,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|11|15|23|26,226,122,104,122|330,122|330,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|11|18|36|37,226,64,162,64|388,64|388,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|11|22|27|39,226,13,213,13|439,13|439,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|12|14|23|41,226,421,195,421|31,421|31,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|12|29|33|37,226,131,95,131|321,131|321,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|13|16|20|26,226,439,213,439|13,439|13,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|13|16|36|40,226,18,208,18|434,18|434,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|14|26|31|40,226,365,139,365|87,365|87,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
1,3|15|17|29|32,226,41,185,41|411,41|411,0.002207505518763797,0.6674025018395878,1.0,1.0,0.002207505518763797
