conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,12|24|34|37|40,227,5,222,5|450,5|450,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,13|15|16|31|37,227,433,206,433|22,433|22,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,13|15|24|29|30,227,324,97,324|131,324|131,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,13|16|17|22|25,227,234,7,234|221,234|221,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,13|16|24|35|36,227,407,180,407|48,407|48,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,13|17|30|34|43,227,418,191,418|37,418|37,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,13|19|28|39|42,227,241,14,241|214,241|214,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,13|20|26|36|40,227,362,135,362|93,362|93,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,13|20|29|39|40,227,40,187,40|415,40|415,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,13|21|22|24|32,227,177,50,177|278,177|278,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,13|22|26|36|38,227,60,167,60|395,60|395,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,13|26|33|35|40,227,239,12,239|216,239|216,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,13|28|31|35|43,227,337,110,337|118,337|118,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,14|15|38|42|43,227,59,168,59|396,59|396,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,14|16|18|24|31,227,50,177,50|405,50|405,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,14|16|32|34|39,227,352,125,352|103,352|103,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,14|20|23|33|38,227,204,23,204|251,204|251,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,14|20|28|36|37,227,303,76,303|152,303|152,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,14|22|23|31|38,227,240,13,240|215,240|215,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,14|22|24|25|32,227,449,222,449|6,449|6,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,14|22|25|32|40,227,89,138,89|366,89|366,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,14|25|28|34|36,227,135,92,135|320,135|320,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,15|16|17|39|41,227,30,197,30|425,30|425,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,15|16|24|26|40,227,23,204,23|432,23|432,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,15|20|25|35|43,227,225,2,225|230,225|230,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,15|21|23|36|37,227,126,101,126|329,126|329,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,15|21|31|32|33,227,15,212,15|440,15|440,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,15|29|32|40|43,227,215,12,215|240,215|240,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,16|17|23|34|36,227,300,73,300|155,300|155,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,16|17|31|36|38,227,268,41,268|187,268|187,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,16|19|20|22|25,227,115,112,115|340,115|340,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,16|22|24|41|43,227,420,193,420|35,420|35,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,16|23|25|26|36,227,326,99,326|129,326|129,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,16|23|28|30|40,227,369,142,369|86,369|86,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,16|25|31|32|34,227,434,207,434|21,434|21,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,17|18|31|34|39,227,428,201,428|27,428|27,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,17|23|24|36|38,227,409,182,409|46,409|46,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,17|24|25|40|42,227,211,16,211|244,211|244,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,17|26|30|37|40,227,256,29,256|199,256|199,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,17|26|31|35|38,227,41,186,41|414,41|414,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,17|28|29|37|40,227,445,218,445|10,445|10,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,18|19|25|26|43,227,33,194,33|422,33|422,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,18|23|26|35|36,227,81,146,81|374,81|374,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,18|31|33|34|42,227,228,1,228|227,228|227,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,18|32|35|42|43,227,348,121,348|107,348|107,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,19|25|29|36|43,227,353,126,353|102,353|102,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,19|26|27|30|32,227,382,155,382|73,382|73,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,19|27|33|35|40,227,49,178,49|406,49|406,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,19|30|38|39|41,227,1,226,1|454,1|454,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,19|31|32|34|41,227,417,190,417|38,417|38,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|10|14|34|42,227,393,166,393|62,393|62,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|10|15|20|28,227,186,41,186|269,186|269,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|11|14|15|40,227,335,108,335|120,335|120,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|11|19|20|37,227,432,205,432|23,432|23,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|11|21|37|38,227,376,149,376|79,376|79,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|11|23|30|32,227,158,69,158|297,158|297,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|11|24|32|39,227,117,110,117|338,117|338,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|12|13|19|27,227,247,20,247|208,247|208,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|12|20|25|35,227,367,140,367|88,367|88,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|12|23|29|38,227,194,33,194|261,194|261,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|13|20|22|32,227,330,103,330|125,330|125,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|14|31|34|42,227,257,30,257|198,257|198,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|15|24|29|33,227,285,58,285|170,285|170,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|16|34|41|43,227,45,182,45|410,45|410,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|17|27|29|38,227,80,147,80|375,80|375,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|19|31|36|41,227,193,34,193|262,193|262,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|20|25|27|34,227,448,221,448|7,448|7,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|23|24|26|42,227,130,97,130|325,130|325,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|2|5|14|30,227,349,122,349|106,349|106,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|2|5|21|35,227,205,22,205|250,205|250,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|2|5|30|43,227,129,98,129|326,129|326,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|2|7|28|38,227,416,189,416|39,416|39,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|2|8|34|36,227,52,175,52|403,52|403,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|3|36|39|40,227,138,89,138|317,138|317,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|3|6|18|20,227,360,133,360|95,360|95,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|3|7|16|32,227,437,210,437|18,437|18,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|3|9|22|25,227,74,153,74|381,74|381,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|40|41|42|43,227,281,54,281|174,281|174,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|4|10|14|25,227,118,109,118|337,118|337,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|4|36|37|43,227,358,131,358|97,358|97,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|4|5|23|26,227,387,160,387|68,387|68,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|4|8|14|41,227,276,49,276|179,276|179,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|5|13|22|23,227,327,100,327|128,327|128,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|5|15|18|39,227,160,67,160|295,160|295,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|5|15|30|40,227,143,84,143|312,143|312,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|5|16|26|29,227,101,126,101|354,101|354,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|5|8|20|29,227,232,5,232|223,232|223,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|6|12|40|42,227,66,161,66|389,66|389,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|6|17|26|35,227,292,65,292|163,292|163,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|6|21|34|40,227,17,210,17|438,17|438,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|7|19|22|34,227,201,26,201|254,201|254,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|8|10|12|40,227,283,56,283|172,283|172,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|8|10|15|40,227,258,31,258|197,258|197,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|8|12|14|30,227,259,32,259|196,259|196,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|8|18|29|40,227,37,190,37|418,37|418,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|8|19|29|40,227,18,209,18|437,18|437,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|8|9|22|23,227,179,48,179|276,179|276,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|9|10|13|27,227,35,192,35|420,35|420,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|9|11|23|41,227,76,151,76|379,76|379,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|9|13|22|29,227,27,200,27|428,27|428,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|9|17|33|42,227,278,51,278|177,278|177,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|9|18|23|38,227,112,115,112|343,112|343,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,1|9|20|33|41,227,175,52,175|280,175|280,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,20|22|23|26|28,227,269,42,269|186,269|186,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,20|23|26|34|37,227,364,137,364|91,364|91,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,20|24|27|29|36,227,24,203,24|431,24|431,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,20|28|30|31|41,227,386,159,386|69,386|69,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,21|24|31|39|42,227,332,105,332|123,332|123,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,21|26|30|31|37,227,142,85,142|313,142|313,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,21|31|33|35|41,227,275,48,275|180,275|180,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,22|25|26|40|43,227,441,214,441|14,441|14,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,22|27|28|30|34,227,350,123,350|105,350|105,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,23|24|25|26|38,227,131,96,131|324,131|324,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,23|24|25|29|40,227,94,133,94|361,94|361,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,23|24|30|34|41,227,411,184,411|44,411|44,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,23|25|26|27|41,227,154,73,154|301,154|301,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,23|25|26|29|41,227,140,87,140|315,140|315,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,23|26|28|37|43,227,304,77,304|151,304|151,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,23|28|35|37|38,227,28,199,28|427,28|427,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,24|31|32|34|42,227,351,124,351|104,351|104,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,24|33|35|36|41,227,319,92,319|136,319|136,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,25|29|32|35|41,227,374,147,374|81,374|81,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,26|29|30|35|36,227,431,204,431|24,431|24,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,27|39|40|41|42,227,414,187,414|41,414|41,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|10|11|17|22,227,155,72,155|300,155|300,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|10|13|16|26,227,165,62,165|290,165|290,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|10|36|37|40,227,181,46,181|274,181|274,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|11|13|22|38,227,75,152,75|380,75|380,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|11|19|21|23,227,365,138,365|90,365|90,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|12|16|24|40,227,404,177,404|51,404|51,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|14|26|29|40,227,152,75,152|303,152|303,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|14|27|37|41,227,391,164,391|64,391|64,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|14|28|34|39,227,65,162,65|390,65|390,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|15|16|22|28,227,413,186,413|42,413|42,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|15|27|28|41,227,123,104,123|332,123|332,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|15|30|37|38,227,245,18,245|210,245|210,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|19|25|26|28,227,264,37,264|191,264|191,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|19|27|37|40,227,371,144,371|84,371|84,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|21|31|34|42,227,405,178,405|50,405|50,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|22|30|35|39,227,58,169,58|397,58|397,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|23|25|33|36,227,342,115,342|113,342|113,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|23|27|28|34,227,338,111,338|117,338|117,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|25|26|28|35,227,203,24,203|252,203|252,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|30|32|35|36,227,286,59,286|169,286|169,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|32|34|41|43,227,282,55,282|173,282|173,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|3|10|24|28,227,218,9,218|237,218|237,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|3|12|19|35,227,336,109,336|119,336|119,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|3|12|29|31,227,231,4,231|224,231|224,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|3|14|38|42,227,62,165,62|393,62|393,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|3|4|11|33,227,93,134,93|362,93|362,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|3|8|17|19,227,144,83,144|311,144|311,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|3|8|26|40,227,390,163,390|65,390|65,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|4|18|28|33,227,182,45,182|273,182|273,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|4|19|27|34,227,224,3,224|231,224|231,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|4|21|27|42,227,408,181,408|47,408|47,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|4|32|33|41,227,288,61,288|167,288|167,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|4|6|16|34,227,124,103,124|331,124|331,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|5|12|38|40,227,229,2,229|226,229|226,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|5|13|27|41,227,185,42,185|270,185|270,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|5|17|20|23,227,310,83,310|145,310|145,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|5|7|12|22,227,98,129,98|357,98|357,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|6|10|15|24,227,385,158,385|70,385|70,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|6|14|15|39,227,375,148,375|80,375|80,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|6|14|20|27,227,421,194,421|34,421|34,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|6|22|28|34,227,279,52,279|176,279|176,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|6|28|34|38,227,32,195,32|423,32|423,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|6|8|12|29,227,425,198,425|30,425|30,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|6|8|24|37,227,378,151,378|77,378|77,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|7|15|16|22,227,157,70,157|298,157|298,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|7|16|26|41,227,208,19,208|247,208|247,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|7|26|32|33,227,198,29,198|257,198|257,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|8|11|29|32,227,392,165,392|63,392|63,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|8|19|23|37,227,323,96,323|132,323|132,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|8|20|22|28,227,307,80,307|148,307|148,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|9|10|29|31,227,137,90,137|318,137|318,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|9|13|35|39,227,39,188,39|416,39|416,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|9|15|30|32,227,248,21,248|207,248|207,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|9|17|24|25,227,19,208,19|436,19|436,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,2|9|18|31|42,227,253,26,253|202,253|202,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|10|28|29|33,227,295,68,295|160,295|160,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
