conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|24|36|38|42,230,382,152,382|78,382|78,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|25|26|27|29,230,97,133,97|363,97|363,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|12|17|27|41,230,321,91,321|139,321|139,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|12|19|32|33,230,408,178,408|52,408|52,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|13|14|23|42,230,296,66,296|164,296|164,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|13|17|25|38,230,385,155,385|75,385|75,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|13|18|21|37,230,272,42,272|188,272|188,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|14|16|19|33,230,299,69,299|161,299|161,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|14|23|30|35,230,432,202,432|28,432|28,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|15|23|26|39,230,247,17,247|213,247|213,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|16|18|34|36,230,350,120,350|110,350|110,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|18|30|40|42,230,195,35,195|265,195|265,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|19|20|27|28,230,196,34,196|264,196|264,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|19|24|34|39,230,154,76,154|306,154|306,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|19|28|32|36,230,13,217,13|447,13|447,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|28|31|33|41,230,451,221,451|9,451|9,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|13|14|31|35,230,251,21,251|209,251|209,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|14|16|25|28,230,317,87,317|143,317|143,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|15|29|39|41,230,132,98,132|328,132|328,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|16|22|31|32,230,378,148,378|82,378|82,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|17|27|29|32,230,279,49,279|181,279|181,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|19|20|33|39,230,292,62,292|168,292|168,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|21|25|27|34,230,443,213,443|17,443|17,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|24|34|37|40,230,10,220,10|450,10|450,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|15|16|31|37,230,438,208,438|22,438|22,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|15|24|29|30,230,329,99,329|131,329|131,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|16|17|22|25,230,239,9,239|221,239|221,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|16|24|35|36,230,412,182,412|48,412|48,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|17|30|34|43,230,423,193,423|37,423|37,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|19|28|39|42,230,246,16,246|214,246|214,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|20|26|36|40,230,367,137,367|93,367|93,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|20|29|39|40,230,45,185,45|415,45|415,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|21|22|24|32,230,182,48,182|278,182|278,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|22|26|36|38,230,65,165,65|395,65|395,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|26|33|35|40,230,244,14,244|216,244|216,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|28|31|35|43,230,342,112,342|118,342|118,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|15|38|42|43,230,64,166,64|396,64|396,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|16|18|24|31,230,55,175,55|405,55|405,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|16|32|34|39,230,357,127,357|103,357|103,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|20|23|33|38,230,209,21,209|251,209|251,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|20|28|36|37,230,308,78,308|152,308|152,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|22|23|31|38,230,245,15,245|215,245|215,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|22|24|25|32,230,454,224,454|6,454|6,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|22|25|32|40,230,94,136,94|366,94|366,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|25|28|34|36,230,140,90,140|320,140|320,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|16|17|39|41,230,35,195,35|425,35|425,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|16|24|26|40,230,28,202,28|432,28|432,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|20|25|35|43,230,230,0,230,230|230,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|21|23|36|37,230,131,99,131|329,131|329,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|21|31|32|33,230,20,210,20|440,20|440,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|29|32|40|43,230,220,10,220|240,220|240,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|17|23|34|36,230,305,75,305|155,305|155,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|17|31|36|38,230,273,43,273|187,273|187,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|19|20|22|25,230,120,110,120|340,120|340,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|22|24|41|43,230,425,195,425|35,425|35,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|23|25|26|36,230,331,101,331|129,331|129,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|23|28|30|40,230,374,144,374|86,374|86,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|25|31|32|34,230,439,209,439|21,439|21,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|18|31|34|39,230,433,203,433|27,433|27,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|23|24|36|38,230,414,184,414|46,414|46,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|24|25|40|42,230,216,14,216|244,216|244,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|26|30|37|40,230,261,31,261|199,261|199,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|26|31|35|38,230,46,184,46|414,46|414,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|28|29|37|40,230,450,220,450|10,450|10,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|19|25|26|43,230,38,192,38|422,38|422,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|23|26|35|36,230,86,144,86|374,86|374,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|31|33|34|42,230,233,3,233|227,233|227,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|32|35|42|43,230,353,123,353|107,353|107,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|25|29|36|43,230,358,128,358|102,358|102,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|26|27|30|32,230,387,157,387|73,387|73,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|27|33|35|40,230,54,176,54|406,54|406,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|30|38|39|41,230,6,224,6|454,6|454,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|31|32|34|41,230,422,192,422|38,422|38,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|10|14|34|42,230,398,168,398|62,398|62,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|10|15|20|28,230,191,39,191|269,191|269,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|11|14|15|40,230,340,110,340|120,340|120,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|11|19|20|37,230,437,207,437|23,437|23,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|11|21|37|38,230,381,151,381|79,381|79,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|11|23|30|32,230,163,67,163|297,163|297,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|11|24|32|39,230,122,108,122|338,122|338,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|12|13|19|27,230,252,22,252|208,252|208,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|12|20|25|35,230,372,142,372|88,372|88,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|12|23|29|38,230,199,31,199|261,199|261,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|13|20|22|32,230,335,105,335|125,335|125,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|14|31|34|42,230,262,32,262|198,262|198,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|15|24|29|33,230,290,60,290|170,290|170,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|16|34|41|43,230,50,180,50|410,50|410,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|17|27|29|38,230,85,145,85|375,85|375,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|19|31|36|41,230,198,32,198|262,198|262,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|20|25|27|34,230,453,223,453|7,453|7,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|23|24|26|42,230,135,95,135|325,135|325,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|18|19|23,230,0,230,0|460,0|460,0.002173913043478261,0.4440579710144928,0.33,1.0,0.002173913043478261
1,1|2|5|14|30,230,354,124,354|106,354|106,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|5|21|35,230,210,20,210|250,210|250,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|5|30|43,230,134,96,134|326,134|326,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|7|28|38,230,421,191,421|39,421|39,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|8|34|36,230,57,173,57|403,57|403,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|3|36|39|40,230,143,87,143|317,143|317,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|3|6|18|20,230,365,135,365|95,365|95,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|3|7|16|32,230,442,212,442|18,442|18,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|3|9|22|25,230,79,151,79|381,79|381,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|40|41|42|43,230,286,56,286|174,286|174,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|10|14|25,230,123,107,123|337,123|337,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|36|37|43,230,363,133,363|97,363|97,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|5|23|26,230,392,162,392|68,392|68,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|8|14|41,230,281,51,281|179,281|179,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|13|22|23,230,332,102,332|128,332|128,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|15|18|39,230,165,65,165|295,165|295,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|15|30|40,230,148,82,148|312,148|312,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|16|26|29,230,106,124,106|354,106|354,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|8|20|29,230,237,7,237|223,237|223,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|6|12|40|42,230,71,159,71|389,71|389,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|6|17|26|35,230,297,67,297|163,297|163,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|6|21|34|40,230,22,208,22|438,22|438,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|7|19|22|34,230,206,24,206|254,206|254,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|10|12|40,230,288,58,288|172,288|172,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|10|15|40,230,263,33,263|197,263|197,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|12|14|30,230,264,34,264|196,264|196,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|18|29|40,230,42,188,42|418,42|418,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|19|29|40,230,23,207,23|437,23|437,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|9|22|23,230,184,46,184|276,184|276,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|10|13|27,230,40,190,40|420,40|420,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|11|23|41,230,81,149,81|379,81|379,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|13|22|29,230,32,198,32|428,32|428,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|17|33|42,230,283,53,283|177,283|177,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|18|23|38,230,117,113,117|343,117|343,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|20|33|41,230,180,50,180|280,180|280,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,20|22|23|26|28,230,274,44,274|186,274|186,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,20|23|26|34|37,230,369,139,369|91,369|91,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,20|24|27|29|36,230,29,201,29|431,29|431,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,20|28|30|31|41,230,391,161,391|69,391|69,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,21|24|31|39|42,230,337,107,337|123,337|123,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,21|26|30|31|37,230,147,83,147|313,147|313,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,21|31|33|35|41,230,280,50,280|180,280|180,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,22|25|26|40|43,230,446,216,446|14,446|14,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,22|27|28|30|34,230,355,125,355|105,355|105,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|24|25|26|38,230,136,94,136|324,136|324,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|24|25|29|40,230,99,131,99|361,99|361,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|24|30|34|41,230,416,186,416|44,416|44,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|25|26|27|41,230,159,71,159|301,159|301,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|25|26|29|41,230,145,85,145|315,145|315,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|26|28|37|43,230,309,79,309|151,309|151,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,23|28|35|37|38,230,33,197,33|427,33|427,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,24|31|32|34|42,230,356,126,356|104,356|104,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,24|33|35|36|41,230,324,94,324|136,324|136,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,25|29|32|35|41,230,379,149,379|81,379|81,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,26|29|30|35|36,230,436,206,436|24,436|24,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,27|39|40|41|42,230,419,189,419|41,419|41,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|11|17|22,230,160,70,160|300,160|300,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|13|16|26,230,170,60,170|290,170|290,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|15|22|25,230,3,227,3|457,3|457,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|36|37|40,230,186,44,186|274,186|274,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|11|13|22|38,230,80,150,80|380,80|380,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|11|19|21|23,230,370,140,370|90,370|90,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|12|16|24|40,230,409,179,409|51,409|51,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|14|26|29|40,230,157,73,157|303,157|303,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|14|27|37|41,230,396,166,396|64,396|64,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|14|28|34|39,230,70,160,70|390,70|390,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|15|16|22|28,230,418,188,418|42,418|42,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|15|27|28|41,230,128,102,128|332,128|332,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|15|30|37|38,230,250,20,250|210,250|210,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|19|25|26|28,230,269,39,269|191,269|191,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|19|27|37|40,230,376,146,376|84,376|84,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|21|31|34|42,230,410,180,410|50,410|50,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|22|30|35|39,230,63,167,63|397,63|397,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|23|25|33|36,230,347,117,347|113,347|113,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|23|27|28|34,230,343,113,343|117,343|117,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|25|26|28|35,230,208,22,208|252,208|252,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|30|32|35|36,230,291,61,291|169,291|169,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|32|34|41|43,230,287,57,287|173,287|173,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|10|24|28,230,223,7,223|237,223|237,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|12|19|35,230,341,111,341|119,341|119,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|12|29|31,230,236,6,236|224,236|224,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|14|38|42,230,67,163,67|393,67|393,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|4|11|33,230,98,132,98|362,98|362,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|8|17|19,230,149,81,149|311,149|311,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|8|26|40,230,395,165,395|65,395|65,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|18|28|33,230,187,43,187|273,187|273,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|19|27|34,230,229,1,229|231,229|231,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|21|27|42,230,413,183,413|47,413|47,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|32|33|41,230,293,63,293|167,293|167,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|6|16|34,230,129,101,129|331,129|331,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|5|12|38|40,230,234,4,234|226,234|226,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|5|13|27|41,230,190,40,190|270,190|270,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|5|17|20|23,230,315,85,315|145,315|145,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|5|7|12|22,230,103,127,103|357,103|357,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|10|15|24,230,390,160,390|70,390|70,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|14|15|39,230,380,150,380|80,380|80,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|14|20|27,230,426,196,426|34,426|34,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|22|28|34,230,284,54,284|176,284|176,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|28|34|38,230,37,193,37|423,37|423,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|8|12|29,230,430,200,430|30,430|30,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|6|8|24|37,230,383,153,383|77,383|77,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|7|15|16|22,230,162,68,162|298,162|298,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|7|16|26|41,230,213,17,213|247,213|247,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|7|26|32|33,230,203,27,203|257,203|257,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|8|11|29|32,230,397,167,397|63,397|63,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|8|19|23|37,230,328,98,328|132,328|132,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|8|20|22|28,230,312,82,312|148,312|148,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|10|29|31,230,142,88,142|318,142|318,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|13|35|39,230,44,186,44|416,44|416,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|15|30|32,230,253,23,253|207,253|207,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|17|24|25,230,24,206,24|436,24|436,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|9|18|31|42,230,258,28,258|202,258|202,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|10|28|29|33,230,300,70,300|160,300|160,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|11|15|23|26,230,130,100,130|330,130|330,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|11|18|36|37,230,72,158,72|388,72|388,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|11|22|27|39,230,21,209,21|439,21|439,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|12|14|23|41,230,429,199,429|31,429|31,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|12|29|33|37,230,139,91,139|321,139|321,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|13|16|20|26,230,447,217,447|13,447|13,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|13|16|36|40,230,26,204,26|434,26|434,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|14|26|31|40,230,373,143,373|87,373|87,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,3|15|17|29|32,230,49,181,49|411,49|411,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
