conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
7,7|12,63,55,8,55|75|5|194|95|19|3,55|75|5|194|95|19|3,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,32|37,55,47,8,47|110|79|6|75|100|10|19,47|110|79|6|75|100|10|19,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,19|22,55,63,8,63|38|68|85|12|132|43|5,63|38|68|85|12|132|43|5,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
3,16|41,111,119,8,119|64|224|39,119|64|224|39,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
9,10|23,44,35,9,35|13|14|118|79|77|24|37|6|43,35|13|14|118|79|77|24|37|6|43,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
1,3|27,223,232,9,232|214,232|214,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
5,24|28,74,65,9,65|48|71|207|18|37,65|48|71|207|18|37,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
7,20|35,55,46,9,46|37|59|44|60|52|94|54,46|37|59|44|60|52|94|54,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,22|25,55,64,9,64|37|11|57|36|47|173|21,64|37|11|57|36|47|173|21,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
4,18|38,89,98,9,98|163|100|35|50,98|163|100|35|50,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,17|26,74,65,9,65|18|24|243|45|51,65|18|24|243|45|51,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,26|40,74,65,9,65|18|231|81|37|14,65|18|231|81|37|14,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
10,33|34,40,49,9,34,49|42|34|168|18|6|56|26|34|1|12,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
8,5|7,49,40,9,3|60,40|5|10|3|60|203|62|60|3,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
4,38|41,89,98,9,98|24|217|57|50,98|24|217|57|50,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,5|41,89,98,9,98|21|176|16|135,98|21|176|16|135,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
11,20|43,37,47,10,8,47|95|8|35|61|99|8|37|16|19|17|4,0.0024608501118568234,0.6674869500372856,1.0,1.0,0.0024608501118568234
1,14|38,223,213,10,213|233,213|233,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
13,19|20,31,21,10,1,21|18|13|32|5|1|15|45|31|4|1|104|40|116,0.0029082774049217002,0.6676360924683072,1.0,1.0,0.0029082774049217002
6,15|32,63,53,10,53|11|16|73|67|136|90,53|11|16|73|67|136|90,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,2|19,111,101,10,101|14|151|180,101|14|151|180,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
7,17|40,55,65,10,18,65|18|56|148|18|62|28|51,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,6|8,63,53,10,53|150|37|9|8|119|70,53|150|37|9|8|119|70,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
8,7|23,49,60,11,60|20|28|70|111|116|17|1|23,60|20|28|70|111|116|17|1|23,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
8,25|31,49,38,11,38|71|147|18|104|6|51|10|1,38|71|147|18|104|6|51|10|1,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
11,1|4,37,26,11,8|36,26|25|95|16|63|8|2|93|36|8|36|38,0.0024608501118568234,0.6674869500372856,1.0,1.0,0.0024608501118568234
8,23|35,49,60,11,60|13|105|17|103|36|9|54|49,60|13|105|17|103|36|9|54|49,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
8,6|25,49,38,11,38|18|99|42|55|26|75|91|2,38|18|99|42|55|26|75|91|2,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
5,11|25,74,85,11,85|27|150|62|56|66,85|27|150|62|56|66,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
10,9|12,40,29,11,29,29|2|99|1|57|27|117|29|24|46|15,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
5,14|21,74,63,11,63|37|196|68|18|64,63|37|196|68|18|64,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
5,14|22,74,63,11,63|74|14|103|123|69,63|74|14|103|123|69,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
8,10|25,49,38,11,21,38|121|21|3|21|5|15|136|86,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
5,3|11,74,85,11,85|147|30|10|77|97,85|147|30|10|77|97,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,1|19,63,52,11,52|104|40|39|46|143|22,52|104|40|39|46|143|22,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,16|20,63,52,11,52|129|48|83|11|7|116,52|129|48|83|11|7|116,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,10|28,89,77,12,77|86|46|192|45,77|86|46|192|45,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,1|10,74,62,12,62|97|58|42|142|45,62|97|58|42|142|45,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
2,18|26,148,136,12,136|275|35,136|275|35,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
7,37|41,55,43,12,43|59|237|20|26|31|30|0,43|59|237|20|26|31|30|0,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,25|40,63,75,12,75|148|29|4|31|134|25,75|148|29|4|31|134|25,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
5,40|42,74,86,12,86|4|20|97|48|191,86|4|20|97|48|191,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,1|12,63,76,13,76|233|20|15|66|14|22,76|233|20|15|66|14|22,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
9,12|16,44,31,13,10,31|93|48|10|36|16|74|24|10|104,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
4,11|37,89,102,13,102|99|148|91|6,102|99|148|91|6,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
8,1|23,49,62,13,62|14|12|35|103|33|30|119|38,62|14|12|35|103|33|30|119|38,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
5,22|26,74,87,13,87|25|8|183|3|140,87|25|8|183|3|140,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,5|38,111,98,13,98|50|119|179,98|50|119|179,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
10,36|37,40,27,13,27|15|25|22|32|36|48|70|19|152|0,27|15|25|22|32|36|48|70|19|152|0,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
10,22|37,40,27,13,27|74|16|4|84|20|85|107|8|2|19,27|74|16|4|84|20|85|107|8|2|19,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
7,37|42,55,42,13,42|1|29|64|25|243|16|26,42|1|29|64|25|243|16|26,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
7,18|36,55,42,13,42|66|5|16|45|166|70|36,42|66|5|16|45|166|70|36,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,6|39,63,50,13,50|19|68|107|9|105|88,50|19|68|107|9|105|88,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
7,17|37,55,42,13,42,42|115|11|107|30|84|15|42,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
4,10|37,89,102,13,102|122|165|15|42,102|122|165|15|42,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,4|35,63,50,13,50|92|44|3|13|49|195,50|92|44|3|13|49|195,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,16|35,89,103,14,103|259|45|19|20,103|259|45|19|20,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
3,29|33,111,125,14,125|37|161|123,125|37|161|123,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,29|35,74,60,14,60|132|9|23|26|196,60|132|9|23|26|196,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
2,2|41,148,134,14,134|239|73,134|239|73,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
3,33|39,111,125,14,125|45|154|122,125|45|154|122,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
7,37|39,55,69,14,69|127|18|44|81|20|68|19,69|127|18|44|81|20|68|19,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
2,26|41,148,134,14,134|31|281,134|31|281,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
6,10|21,63,77,14,77|22|7|190|101|3|46,77|22|7|190|101|3|46,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,10|30,89,104,15,104|87|18|61|176,104|87|18|61|176,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
6,10|43,63,48,15,48|58|132|21|81|30|76,48|58|132|21|81|30|76,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,5|31,111,126,15,126|61|151|108,126|61|151|108,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,4|15,74,59,15,59|95|10|230|8|44,59|95|10|230|8|44,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,9|17,111,96,15,96|43|27|280,96|43|27|280,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,9|38,111,96,15,96|206|59|85,96|206|59|85,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
10,8|25,40,55,15,55|78|12|15|9|54|64|7|31|2|119,55|78|12|15|9|54|64|7|31|2|119,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
8,8|28,49,34,15,34|41,34|34|6|41|12|76|20|41|182,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
1,2|38,223,208,15,208|238,208|238,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
8,4|8,49,34,15,34|99|13|40|16|23|10|2|209,34|99|13|40|16|23|10|2|209,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
7,7|11,55,40,15,40|5|58|159|10|17|116|41,40|5|58|159|10|17|116|41,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
5,9|20,74,89,15,89|53|87|199|2|16,89|53|87|199|2|16,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
7,26|33,55,70,15,70|21|202|6|15|46|74|12,70|21|202|6|15|46|74|12,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
3,28|39,111,126,15,126|58|225|37,126|58|225|37,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,31|39,111,126,15,126|70|197|53,126|70|197|53,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
8,4|9,49,34,15,34|108|5|17|25|205|21|13|18,34|108|5|17|25|205|21|13|18,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
3,13|27,111,95,16,95|16|68|267,95|16|68|267,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
7,12|19,55,39,16,39|33|12|101|180|59|17|5,39|33|12|101|180|59|17|5,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
3,3|8,111,127,16,127|96|81|142,127|96|81|142,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
3,13|22,111,95,16,95|25|160|166,95|25|160|166,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
4,12|23,89,73,16,73|3|55|203|112,73|3|55|203|112,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
7,19|27,55,71,16,17,71|8|156|96|17|17|75|6,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
6,2|37,63,47,16,47|54|16|97|96|79|57,47|54|16|97|96|79|57,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
4,5|35,89,73,16,73|68|150|71|84,73|68|150|71|84,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
8,4|29,49,33,16,33|100|10|19|2|139|60|66|17,33|100|10|19|2|139|60|66|17,0.0017897091722595079,0.6672632363907532,1.0,1.0,0.0017897091722595079
5,20|28,74,90,16,90|15|104|20|163|54,90|15|104|20|163|54,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
7,10|31,55,38,17,38|10|56|108|5|119|34|76,38|10|56|108|5|119|34|76,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
4,18|24,89,106,17,106|7|128|108|97,106|7|128|108|97,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,10|24,89,106,17,132,106|132|132|34|42,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
2,9|23,148,131,17,131|171|144,131|171|144,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
6,20|30,63,46,17,46|145|7|11|58|45|134,46|145|7|11|58|45|134,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
6,13|25,63,46,17,46|32|50|146|41|120|11,46|32|50|146|41|120|11,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
3,36|39,111,94,17,94|315|33|4,94|315|33|4,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
7,25|36,55,38,17,38|90|17|60|89|21|129|2,38|90|17|60|89|21|129|2,0.0015659955257270694,0.6671886651752423,1.0,1.0,0.0015659955257270694
2,24|41,148,165,17,165|6|275,165|6|275,0.00044742729306487697,0.6668158090976882,1.0,1.0,0.00044742729306487697
5,4|25,74,56,18,56,56|56|21|97|44|172,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,27|29,89,71,18,71|105|16|171|83,71|105|16|171|83,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,2|36,74,92,18,92|2|80|34|107|131,92|2|80|34|107|131,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,5|27,89,71,18,71|70|116|10|179,71|70|116|10|179,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
5,17|24,74,56,18,56|9|173|6|160|42,56|9|173|6|160|42,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
3,16|32,111,93,18,93|127|28|198,93|127|28|198,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
5,24|25,74,56,18,56|19|136|65|104|66,56|19|136|65|104|66,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
6,2|22,63,81,18,81|20|16|110|39|44|136,81|20|16|110|39|44|136,0.0013422818791946308,0.6671140939597316,1.0,1.0,0.0013422818791946308
1,15|34,223,241,18,241|205,241|205,0.00022371364653243848,0.6667412378821775,1.0,1.0,0.00022371364653243848
9,11|23,44,62,18,62|137|84|6|44|46|1|7|18|41,62|137|84|6|44|46|1|7|18|41,0.0020134228187919465,0.6673378076062639,1.0,1.0,0.0020134228187919465
5,4|24,74,56,18,56|108|7|223|15|37,56|108|7|223|15|37,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
4,19|29,89,71,18,71|104|10|213|48,71|104|10|213|48,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
4,21|26,89,70,19,70|124|190|55|7,70|124|190|55|7,0.0008948545861297539,0.6669649515287098,1.0,1.0,0.0008948545861297539
10,20|37,40,21,19,21,21|26|37|5|92|48|1|12|79|104|21,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
3,21|40,111,92,19,92|52|143|159,92|52|143|159,0.0006711409395973154,0.6668903803131991,1.0,1.0,0.0006711409395973154
10,19|37,40,21,19,12,21|16|35|12|5|12|80|15|218|26|6,0.0022371364653243847,0.6674123788217748,1.0,1.0,0.0022371364653243847
5,5|12,74,55,19,55|18|43|33|294|3,55|18|43|33|294|3,0.0011185682326621924,0.6670395227442207,1.0,1.0,0.0011185682326621924
