conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
5,33|43,75,77,2,77|102|45|71|25|135,77|102|45|71|25|135,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
13,19|20,32,30,2,1,30|18|13|32|5|1|15|45|31|4|1|104|40|116,0.0028508771929824563,0.6676169590643274,1.0,1.0,0.0028508771929824563
2,36|38,151,154,3,154|63|238,154|63|238,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
6,6|8,65,62,3,62|150|37|9|8|119|70,62|150|37|9|8|119|70,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,29|37,75,78,3,78|132|13|10|18|204,78|132|13|10|18|204,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,4|40,65,68,3,68|130|48|6|36|136|31,68|130|48|6|36|136|31,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
10,9|12,41,38,3,38|2|99|1|57|27|117|29|24|46|15,38|2|99|1|57|27|117|29|24|46|15,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
4,3|29,91,94,3,94|58|163|75|65,94|58|163|75|65,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,6|27,56,59,3,59|157|33|17|74|22|16|77,59|157|33|17|74|22|16|77,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
8,6|25,50,47,3,47|18|99|42|55|26|75|91|2,47|18|99|42|55|26|75|91|2,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,6|43,75,78,3,78,78|13|162|109|15|78,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,14|21,75,72,3,72|37|196|68|18|64,72|37|196|68|18|64,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
9,3|20,45,48,3,48|66|86|39|15|81|4|98|5|13,48|66|86|39|15|81|4|98|5|13,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
5,14|22,75,72,3,72|74|14|103|123|69,72|74|14|103|123|69,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,2|19,113,110,3,110|14|151|180,110|14|151|180,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,10|25,50,47,3,21,47|121|21|3|21|5|15|136|86,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
6,15|32,65,62,3,62|11|16|73|67|136|90,62|11|16|73|67|136|90,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,22|40,91,95,4,9,95|9|148|9|194,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,15|23,65,69,4,69|16|4|165|135|22|44,69|16|4|165|135|22|44,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,1|19,65,61,4,61|104|40|39|46|143|22,61|104|40|39|46|143|22,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,16|20,65,61,4,61|129|48|83|11|7|116,61|129|48|83|11|7|116,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,4|33,56,60,4,60|103|8|59|53|44|90|38,60|103|8|59|53|44|90|38,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
5,1|10,75,71,4,71|97|58|42|142|45,71|97|58|42|142|45,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,24|33,75,79,4,79|229|47|53|31|16,79|229|47|53|31|16,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,37|41,56,52,4,52|59|237|20|26|31|30|0,52|59|237|20|26|31|30|0,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
7,1|21,56,60,4,60,60|165|17|48|47|36|60|22,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
1,14|38,227,222,5,222|233,222|233,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
7,16|19,56,61,5,61|129|80|69|73|4|7|32,61|129|80|69|73|4|7|32,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
7,18|36,56,51,5,51|66|5|16|45|166|70|36,51|66|5|16|45|166|70|36,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,30|39,91,96,5,96|104|67|130|58,96|104|67|130|58,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,1|13,56,61,5,61|45|14|125|136|36|4|34,61|45|14|125|136|36|4|34,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,10|28,91,86,5,86,86|86|46|192|45,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
10,22|37,41,36,5,36|74|16|4|84|20|85|107|8|2|19,36|74|16|4|84|20|85|107|8|2|19,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
10,37|43,41,46,5,46|10|22|52|40|33|42|39|66|84|21,46|10|22|52|40|33|42|39|66|84|21,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
7,17|37,56,51,5,51|115|11|107|30|84|15|42,51|115|11|107|30|84|15|42,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
7,37|42,56,51,5,51|1|29|64|25|243|16|26,51|1|29|64|25|243|16|26,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
10,36|37,41,36,5,36,36|15|25|22|32|36|48|70|19|152|0,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
5,24|27,75,80,5,80|4|36|6|24|305,80|4|36|6|24|305,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
9,12|16,45,40,5,10,40|93|48|10|36|16|74|24|10|104,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
6,6|39,65,59,6,59|19|68|107|9|105|88,59|19|68|107|9|105|88,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,19|42,75,81,6,81|18|191|12|38|115,81|18|191|12|38|115,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
2,26|38,151,157,6,157|286|12,157|286|12,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
5,24|37,75,81,6,81|45|21|211|55|42,81|45|21|211|55|42,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,4|35,65,59,6,59|92|44|3|13|49|195,59|92|44|3|13|49|195,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,11|33,65,71,6,71|108|38|106|10|55|67,71|108|38|106|10|55|67,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,29|35,75,69,6,69|132|9|23|26|196,69|132|9|23|26|196,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
1,12|12,7,13,6,1,13|1|23|1|2|8|16|17|1|3|8|32|8|6|1|4|14|5|4|14|10|3|3|14|2|7|2|2|3|1|15|17|2|29|25|1|1|7|8|5|3|2|3|5|2|17|4|1|1|18|1|24|14|7|4|1|5|2|3,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
3,5|38,113,107,6,107|50|119|179,107|50|119|179,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
2,18|26,151,145,6,145|275|35,145|275|35,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
8,8|28,50,43,7,41,43|34|6|41|12|76|20|41|182,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
6,19|21,65,72,7,72|15|27|156|20|143|22,72|15|27|156|20|143|22,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,19|23,65,72,7,72|127|7|105|28|73|43,72|127|7|105|28|73|43,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,5|28,75,82,7,82|4|41|8|257|63,82|4|41|8|257|63,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,9|19,91,98,7,98,98|121|92|46|98,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,7|11,56,49,7,49|5|58|159|10|17|116|41,49|5|58|159|10|17|116|41,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
3,13|39,113,120,7,120|60|163|112,120|60|163|112,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,13|24,113,120,7,120|60|175|100,120|60|175|100,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,4|8,50,43,7,43|99|13|40|16|23|10|2|209,43|99|13|40|16|23|10|2|209,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,4|15,75,68,7,68|95|10|230|8|44,68|95|10|230|8|44,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,22|42,56,63,7,63|3|29|34|107|150|14|55,63|3|29|34|107|150|14|55,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
8,4|9,50,43,7,43|108|5|17|25|205|21|13|18,43|108|5|17|25|205|21|13|18,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
3,9|38,113,105,8,105|206|59|85,105|206|59|85,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,4|29,50,42,8,42|100|10|19|2|139|60|66|17,42|100|10|19|2|139|60|66|17,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
7,7|25,56,64,8,64|9|45|50|46|57|63|121,64|9|45|50|46|57|63|121,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
1,1|17,227,235,8,235|220,235|220,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
2,26|41,151,143,8,143|31|281,143|31|281,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
3,4|26,113,121,8,121|122|69|143,121|122|69|143,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,10|43,65,57,8,57|58|132|21|81|30|76,57|58|132|21|81|30|76,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,12|19,56,48,8,48|33|12|101|180|59|17|5,48|33|12|101|180|59|17|5,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
2,2|41,151,143,8,143|239|73,143|239|73,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
7,12|25,56,64,8,64|61|88|7|105|8|111|11,64|61|88|7|105|8|111|11,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,17|28,65,74,9,74|31|43|211|4|41|51,74|31|43|211|4|41|51,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,24|40,65,74,9,74|10|38|25|112|96|100,74|10|38|25|112|96|100,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,3|26,91,100,9,100|120|95|128|12,100|120|95|128|12,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,10|31,56,47,9,47|10|56|108|5|119|34|76,47|10|56|108|5|119|34|76,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,2|37,65,56,9,56|54|16|97|96|79|57,56|54|16|97|96|79|57,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,25|36,56,47,9,47|90|17|60|89|21|129|2,47|90|17|60|89|21|129|2,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
3,13|22,113,104,9,104|25|160|166,104|25|160|166,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,13|27,113,104,9,104|16|68|267,104|16|68|267,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,12|23,91,82,9,82|3|55|203|112,82|3|55|203|112,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
2,8|10,151,161,10,161|152|142,161|152|142,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
3,36|39,113,103,10,103|315|33|4,103|315|33|4,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
1,2|38,227,217,10,217|238,217|238,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
5,24|25,75,65,10,65,65|19|136|65|104|66,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,4|24,75,65,10,65|108|7|223|15|37,65|108|7|223|15|37,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,13|25,65,55,10,55|32|50|146|41|120|11,55|32|50|146|41|120|11,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,17|24,75,65,10,65|9|173|6|160|42,65|9|173|6|160|42,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
5,4|25,75,65,10,65|56|21|97|44|172,65|56|21|97|44|172,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
8,1|33,50,60,10,29,60|11|29|71|182|29|35|37|1,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
3,24|30,113,123,10,123|24|174|134,123|24|174|134,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,1|3,75,85,10,85|15|36|90|9|220,85|15|36|90|9|220,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,20|30,65,55,10,55|145|7|11|58|45|134,55|145|7|11|58|45|134,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,27|29,91,80,11,80|105|16|171|83,80|105|16|171|83,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,8|16,91,102,11,102|31|170|113|39,102|31|170|113|39,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,5|27,91,80,11,80|70|116|10|179,80|70|116|10|179,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
5,5|12,75,64,11,64|18|43|33|294|3,64|18|43|33|294|3,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,19|29,91,80,11,80|104|10|213|48,80|104|10|213|48,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
10,19|37,41,30,11,12,30|16|35|12|5|12|80|15|218|26|6,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
2,9|23,151,140,11,140|171|144,140|171|144,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
5,21|28,75,86,11,86|23|5|277|57|7,86|23|5|277|57|7,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,3|4,56,67,11,67|85|39|48|9|4|185|18,67|85|39|48|9|4|185|18,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
3,16|32,113,102,11,102|127|28|198,102|127|28|198,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
4,16|33,91,79,12,79|238|10|5|123,79|238|10|5|123,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,2|34,56,44,12,44|46|49|98|72|73|58|15,44|46|49|98|72|73|58|15,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
7,36|40,56,68,12,68|8|25|21|62|110|151|10,68|8|25|21|62|110|151|10,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,2|39,91,103,12,103|90|4|26|232,103|90|4|26|232,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,4|36,56,68,12,68|87|47|82|28|44|62|37,68|87|47|82|28|44|62|37,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,2|40,65,53,12,53|48|136|51|35|117|15,53|48|136|51|35|117|15,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,2|33,65,53,12,53|116|48|106|59|72|1,53|116|48|106|59|72|1,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,30|40,65,53,12,53|42|24|28|141|95|72,53|42|24|28|141|95|72,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
7,2|5,56,44,12,44|53|55|157|13|59|11|63,44|53|55|157|13|59|11|63,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
4,21|26,91,79,12,79|124|190|55|7,79|124|190|55|7,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
3,21|40,113,101,12,101|52|143|159,101|52|143|159,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,12|35,50,38,12,38|44|129|17|32|56|27|107|5,38|44|129|17|32|56|27|107|5,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
8,3|34,50,38,12,38|8|54|148|62|21|111|1|12,38|8|54|148|62|21|111|1|12,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
9,14|28,45,58,13,58|17|8|26|15|11|160|96|34|30,58|17|8|26|15|11|160|96|34|30,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
3,1|26,113,100,13,100|238|83|34,100|238|83|34,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
8,6|17,50,63,13,2,63|2|5|183|75|48|2|60|17,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
5,7|19,75,88,13,88|102|73|8|162|22,88|102|73|8|162|22,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,26|34,113,100,13,100|202|141|12,100|202|141|12,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
3,3|33,113,100,13,100|342|1|12,100|342|1|12,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
6,6|29,65,78,13,78|86|48|3|170|53|17,78|86|48|3|170|53|17,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
3,22|24,113,126,13,126|209|65|55,126|209|65|55,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
7,6|13,56,70,14,70|142|46|16|32|79|36|34,70|142|46|16|32|79|36|34,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
9,1|8,45,31,14,31|52|49|4|19|70|9|10|22|189,31|52|49|4|19|70|9|10|22|189,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
10,20|25,41,55,14,21|31,55|163|21|15|31|51|26|37|31|4|21,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
1,3|27,227,241,14,241|214,241|214,0.0002192982456140351,0.6667397660818714,1.0,1.0,0.0002192982456140351
5,13|16,75,61,14,61|45|22|199|17|111,61|45|22|199|17|111,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
7,13|33,56,70,14,70|149|61|3|44|28|62|38,70|149|61|3|44|28|62|38,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
9,8|40,45,31,14,31|6|95|17|83|14|48|2|149|10,31|6|95|17|83|14|48|2|149|10,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
2,13|36,151,137,14,137|187|131,137|187|131,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
3,20|42,113,99,14,99|255|32|69,99|255|32|69,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,2|21,75,90,15,90|11|82|208|15|49,90|11|82|208|15|49,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
6,31|32,65,50,15,37,50|278|37|37|6|18|29,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
8,16|30,50,35,15,35|5|66|6|115|61|33|10|124,35|5|66|6|115|61|33|10|124,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
6,27|42,65,50,15,50|125|41|66|58|23|92,50|125|41|66|58|23|92,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
6,31|43,65,50,15,50|7|167|24|131|36|40,50|7|167|24|131|36|40,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
10,29|42,41,26,15,80|21,26|2|11|80|45|51|21|43|80|21|75,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
5,4|21,75,60,15,60|7|175|95|36|82,60|7|175|95|36|82,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
3,16|41,113,128,15,128|64|224|39,128|64|224|39,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
5,21|27,75,60,15,60|41|32|168|90|64,60|41|32|168|90|64,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,9|13,91,106,15,106|113|61|144|31,106|113|61|144|31,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,24|29,65,80,15,80|43|50|74|12|34|162,80|43|50|74|12|34|162,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
5,4|27,75,59,16,59|1|184|119|9|83,59|1|184|119|9|83,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
4,38|41,91,107,16,107|24|217|57|50,107|24|217|57|50,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,7|27,91,75,16,75|13|80|81|206,75|13|80|81|206,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,14|27,91,75,16,75|156|119|41|64,75|156|119|41|64,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,5|41,91,107,16,107|21|176|16|135,107|21|176|16|135,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,18|27,91,75,16,75|110|3|217|50,75|110|3|217|50,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
4,18|38,91,107,16,107|163|100|35|50,107|163|100|35|50,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
7,19|22,56,72,16,72|38|68|85|12|132|43|5,72|38|68|85|12|132|43|5,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
6,11|16,65,49,16,49|53|10|90|41|55|157,49|53|10|90|41|55|157,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
4,26|28,91,74,17,74|285|45|44|7,74|285|45|44|7,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
6,20|24,65,48,17,48|111|126|36|14|104|16,48|111|126|36|14|104|16,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
2,5|33,151,134,17,134|186|135,134|186|135,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
3,26|30,113,96,17,96|103|28|228,96|103|28|228,0.0006578947368421052,0.6668859649122808,1.0,1.0,0.0006578947368421052
10,33|34,41,58,17,34,58|42|34|168|18|6|56|26|34|1|12,0.0021929824561403508,0.6673976608187134,1.0,1.0,0.0021929824561403508
7,22|25,56,73,17,73|37|11|57|36|47|173|21,73|37|11|57|36|47|173|21,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
5,28|33,75,58,17,58,58|19|127|91|58|102,0.0010964912280701754,0.66703216374269,1.0,1.0,0.0010964912280701754
8,15|25,50,33,17,33|40|181|32|103|4|6|31|25,33|40|181|32|103|4|6|31|25,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
8,9|33,50,33,17,33|107|29|50|5|56|15|144|16,33|107|29|50|5|56|15|144|16,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
2,16|27,151,133,18,133|218|104,133|218|104,0.0004385964912280702,0.666812865497076,1.0,1.0,0.0004385964912280702
6,6|31,65,47,18,47|227|54|17|2|38|70,47|227|54|17|2|38|70,0.0013157894736842105,0.6671052631578948,1.0,1.0,0.0013157894736842105
9,33|41,45,27,18,27|50|132|47|24|17|23|5|57|73,27|50|132|47|24|17|23|5|57|73,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
7,17|40,56,74,18,18,74|18|56|148|18|62|28|51,0.0015350877192982456,0.6671783625730994,1.0,1.0,0.0015350877192982456
9,23|33,45,27,18,27|26|18|69|64|165|19|29|15|23,27|26|18|69|64|165|19|29|15|23,0.001973684210526316,0.6673245614035088,1.0,1.0,0.001973684210526316
4,7|32,91,73,18,73|16|38|319|9,73|16|38|319|9,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
8,23|35,50,69,19,69|13|105|17|103|36|9|54|49,69|13|105|17|103|36|9|54|49,0.0017543859649122807,0.667251461988304,1.0,1.0,0.0017543859649122807
11,20|43,37,56,19,8,56|95|8|35|61|99|8|37|16|19|17|4,0.002412280701754386,0.6674707602339182,1.0,1.0,0.002412280701754386
4,14|23,91,72,19,72|60|45|250|28,72|60|45|250|28,0.0008771929824561404,0.6669590643274854,1.0,1.0,0.0008771929824561404
