conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
5,33|43,76,80,4,80|102|45|71|25|135,80|102|45|71|25|135,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,4|9,50,46,4,46|108|5|17|25|205|21|13|18,46|108|5|17|25|205|21|13|18,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
4,26|35,91,95,4,95|82|54|80|147,95|82|54|80|147,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,8|28,50,46,4,41,46|34|6|41|12|76|20|41|182,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
9,34|43,45,49,4,49|45|39|29|89|41|21|10|30|105,49|45|39|29|89|41|21|10|30|105,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
5,29|35,76,72,4,72|132|9|23|26|196,72|132|9|23|26|196,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
1,14|38,229,225,4,225|233,225|233,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
3,5|38,114,110,4,110|50|119|179,110|50|119|179,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
8,4|8,50,46,4,46|99|13|40|16|23|10|2|209,46|99|13|40|16|23|10|2|209,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,10|43,65,60,5,60|58|132|21|81|30|76,60|58|132|21|81|30|76,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,29|37,76,81,5,81|132|13|10|18|204,81|132|13|10|18|204,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,6|43,76,81,5,81|13|162|109|15|78,81|13|162|109|15|78,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,6|27,57,62,5,62|157|33|17|74|22|16|77,62|157|33|17|74|22|16|77,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,4|15,76,71,5,71|95|10|230|8|44,71|95|10|230|8|44,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
8,4|29,50,45,5,45|100|10|19|2|139|60|66|17,45|100|10|19|2|139|60|66|17,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,7|11,57,52,5,52|5|58|159|10|17|116|41,52|5|58|159|10|17|116|41,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,3|7,65,70,5,70|77|43|76|8|10|174,70|77|43|76|8|10|174,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,36|38,152,157,5,157|63|238,157|63|238,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
2,2|41,152,146,6,146|239|73,146|239|73,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
3,9|38,114,108,6,108|206|59|85,108|206|59|85,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
2,26|41,152,146,6,146|31|281,146|31|281,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
4,3|29,91,97,6,97|58|163|75|65,97|58|163|75|65,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,12|19,57,51,6,51|33|12|101|180|59|17|5,51|33|12|101|180|59|17|5,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,12|23,91,85,6,85|3|55|203|112,85|3|55|203|112,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,24|33,76,82,6,82|229|47|53|31|16,82|229|47|53|31|16,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,1|21,57,63,6,63|165|17|48|47|36|60|22,63|165|17|48|47|36|60|22,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,4|33,57,63,6,63|103|8|59|53|44|90|38,63|103|8|59|53|44|90|38,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,4|40,65,71,6,71|130|48|6|36|136|31,71|130|48|6|36|136|31,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
9,3|20,45,51,6,51|66|86|39|15|81|4|98|5|13,51|66|86|39|15|81|4|98|5|13,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
6,2|37,65,59,6,59|54|16|97|96|79|57,59|54|16|97|96|79|57,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,22|40,91,98,7,9,98|9|148|9|194,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,24|27,76,83,7,83|4|36|6|24|305,83|4|36|6|24|305,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,25|36,57,50,7,50|90|17|60|89|21|129|2,50|90|17|60|89|21|129|2,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,20|30,65,58,7,58,58|145|7|11|58|45|134,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,13|25,65,58,7,58|32|50|146|41|120|11,58|32|50|146|41|120|11,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,13|27,114,107,7,107|16|68|267,107|16|68|267,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,1|13,57,64,7,64|45|14|125|136|36|4|34,64|45|14|125|136|36|4|34,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,16|19,57,64,7,64|129|80|69|73|4|7|32,64|129|80|69|73|4|7|32,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,10|31,57,50,7,50|10|56|108|5|119|34|76,50|10|56|108|5|119|34|76,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
6,15|23,65,72,7,72|16|4|165|135|22|44,72|16|4|165|135|22|44,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,26|38,152,160,8,160|286|12,160|286|12,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
10,37|43,41,49,8,49|10|22|52|40|33|42|39|66|84|21,49|10|22|52|40|33|42|39|66|84|21,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
4,30|39,91,99,8,99|104|67|130|58,99|104|67|130|58,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,19|42,76,84,8,84|18|191|12|38|115,84|18|191|12|38|115,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,24|25,76,68,8,68|19|136|65|104|66,68|19|136|65|104|66,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,4|24,76,68,8,68|108|7|223|15|37,68|108|7|223|15|37,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,36|39,114,106,8,106|315|33|4,106|315|33|4,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,4|25,76,68,8,68|56|21|97|44|172,68|56|21|97|44|172,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,27|29,91,83,8,83,83|105|16|171|83,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,19|29,91,83,8,83|104|10|213|48,83|104|10|213|48,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
10,19|37,41,33,8,12,33|16|35|12|5|12|80|15|218|26|6,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
5,24|37,76,84,8,84|45|21|211|55|42,84|45|21|211|55|42,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,17|24,76,68,8,68|9|173|6|160|42,68|9|173|6|160|42,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,16|33,91,82,9,82|238|10|5|123,82|238|10|5|123,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
1,12|12,7,16,9,1,16|1|23|1|2|8|16|17|1|3|8|32|8|6|1|4|14|5|4|14|10|3|3|14|2|7|2|2|3|1|15|17|2|29|25|1|1|7|8|5|3|2|3|5|2|17|4|1|1|18|1|24|14|7|4|1|5|2|3,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
6,30|40,65,56,9,56|42|24|28|141|95|72,56|42|24|28|141|95|72,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,12|35,50,41,9,41|44|129|17|32|56|27|107|5,41|44|129|17|32|56|27|107|5,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,3|34,50,41,9,41|8|54|148|62|21|111|1|12,41|8|54|148|62|21|111|1|12,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
3,16|32,114,105,9,105|127|28|198,105|127|28|198,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,13|24,114,123,9,123|60|175|100,123|60|175|100,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,22|42,57,66,9,66|3|29|34|107|150|14|55,66|3|29|34|107|150|14|55,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,5|12,76,67,9,67|18|43|33|294|3,67|18|43|33|294|3,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,21|26,91,82,9,82|124|190|55|7,82|124|190|55|7,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
2,9|23,152,143,9,143|171|144,143|171|144,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
6,2|40,65,56,9,56|48|136|51|35|117|15,56|48|136|51|35|117|15,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
1,2|38,229,220,9,220|238,220|238,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
3,13|39,114,123,9,123|60|163|112,123|60|163|112,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
1,1|17,229,238,9,238|220,238|220,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
5,5|28,76,85,9,85|4|41|8|257|63,85|4|41|8|257|63,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,4|26,114,124,10,124|122|69|143,124|122|69|143,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,12|25,57,67,10,67|61|88|7|105|8|111|11,67|61|88|7|105|8|111|11,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,2|34,57,47,10,47|46|49|98|72|73|58|15,47|46|49|98|72|73|58|15,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,21|40,114,104,10,104|52|143|159,104|52|143|159,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,19|23,65,75,10,75|127|7|105|28|73|43,75|127|7|105|28|73|43,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,19|21,65,75,10,75|15|27|156|20|143|22,75|15|27|156|20|143|22,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,9|19,91,101,10,101|121|92|46|98,101|121|92|46|98,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,7|25,57,67,10,67|9|45|50|46|57|63|121,67|9|45|50|46|57|63|121,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,2|5,57,47,10,47|53|55|157|13|59|11|63,47|53|55|157|13|59|11|63,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,1|26,114,103,11,103|238|83|34,103|238|83|34,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
9,1|8,45,34,11,34|52|49|4|19|70|9|10|22|189,34|52|49|4|19|70|9|10|22|189,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
9,8|40,45,34,11,34|6|95|17|83|14|48|2|149|10,34|6|95|17|83|14|48|2|149|10,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
3,26|34,114,103,11,103|202|141|12,103|202|141|12,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
3,3|33,114,103,11,103|342|1|12,103|342|1|12,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,24|40,65,77,12,77|10|38|25|112|96|100,77|10|38|25|112|96|100,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
10,29|42,41,29,12,80|21,29|2|11|80|45|51|21|43|80|21|75,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
2,8|10,152,164,12,164|152|142,164|152|142,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
6,31|32,65,53,12,37,53|278|37|37|6|18|29,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,13|36,152,140,12,140|187|131,140|187|131,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
6,27|42,65,53,12,53|125|41|66|58|23|92,53|125|41|66|58|23|92,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,13|16,76,64,12,64|45|22|199|17|111,64|45|22|199|17|111,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,31|43,65,53,12,53|7|167|24|131|36|40,53|7|167|24|131|36|40,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,3|26,91,103,12,103|120|95|128|12,103|120|95|128|12,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,17|28,65,77,12,77|31|43|211|4|41|51,77|31|43|211|4|41|51,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
8,16|30,50,38,12,38|5|66|6|115|61|33|10|124,38|5|66|6|115|61|33|10|124,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
3,20|42,114,102,12,102|255|32|69,102|255|32|69,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
5,1|3,76,88,12,88|15|36|90|9|220,88|15|36|90|9|220,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
3,24|30,114,126,12,126|24|174|134,126|24|174|134,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,3|4,57,70,13,70|85|39|48|9|4|185|18,70|85|39|48|9|4|185|18,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
4,14|27,91,78,13,78|156|119|41|64,78|156|119|41|64,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,11|16,65,52,13,52|53|10|90|41|55|157,52|53|10|90|41|55|157,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,4|21,76,63,13,63|7|175|95|36|82,63|7|175|95|36|82,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,7|27,91,78,13,78|13|80|81|206,78|13|80|81|206,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,21|27,76,63,13,63|41|32|168|90|64,63|41|32|168|90|64,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,18|27,91,78,13,78|110|3|217|50,78|110|3|217|50,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
5,21|28,76,89,13,89|23|5|277|57|7,89|23|5|277|57|7,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
7,4|36,57,71,14,71|87|47|82|28|44|62|37,71|87|47|82|28|44|62|37,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,4|27,76,62,14,62|1|184|119|9|83,62|1|184|119|9|83,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,20|24,65,51,14,51|111|126|36|14|104|16,51|111|126|36|14|104|16,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,26|28,91,77,14,77|285|45|44|7,77|285|45|44|7,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
4,8|16,91,105,14,105|31|170|113|39,105|31|170|113|39,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
8,15|25,50,36,14,36|40|181|32|103|4|6|31|25,36|40|181|32|103|4|6|31|25,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
7,36|40,57,71,14,71|8|25|21|62|110|151|10,71|8|25|21|62|110|151|10,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,9|33,50,36,14,36|107|29|50|5|56|15|144|16,36|107|29|50|5|56|15|144|16,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
3,26|30,114,99,15,99|103|28|228,99|103|28|228,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
2,5|33,152,137,15,137|186|135,137|186|135,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
3,22|24,114,129,15,129|209|65|55,129|209|65|55,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
4,7|32,91,76,15,76|16|38|319|9,76|16|38|319|9,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,6|31,65,50,15,50|227|54|17|2|38|70,50|227|54|17|2|38|70,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
5,7|19,76,91,15,91|102|73|8|162|22,91|102|73|8|162|22,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
9,23|33,45,30,15,30|26|18|69|64|165|19|29|15|23,30|26|18|69|64|165|19|29|15|23,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
1,3|27,229,244,15,244|214,244|214,0.00021786492374727668,0.6667392883079158,1.0,1.0,0.00021786492374727668
5,28|33,76,61,15,61|19|127|91|58|102,61|19|127|91|58|102,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
9,33|41,45,30,15,30|50|132|47|24|17|23|5|57|73,30|50|132|47|24|17|23|5|57|73,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
4,2|39,91,106,15,106|90|4|26|232,106|90|4|26|232,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
9,14|28,45,61,16,61|17|8|26|15|11|160|96|34|30,61|17|8|26|15|11|160|96|34|30,0.00196078431372549,0.6673202614379085,1.0,1.0,0.00196078431372549
8,6|17,50,66,16,2,66|2|5|183|75|48|2|60|17,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
8,1|14,50,34,16,34|45|7|49|9|19|126|87|82,34|45|7|49|9|19|126|87|82,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,6|29,65,81,16,81|86|48|3|170|53|17,81|86|48|3|170|53|17,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
2,16|27,152,136,16,136|218|104,136|218|104,0.00043572984749455336,0.6668119099491648,1.0,1.0,0.00043572984749455336
8,1|5,50,34,16,34,34|4|62|10|159|114|1|40|34,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
6,19|34,65,49,16,49|113|6|134|3|110|43,49|113|6|134|3|110|43,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,3|19,65,49,16,49|2|66|149|8|68|116,49|2|66|149|8|68|116,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,14|23,91,75,16,75|60|45|250|28,75|60|45|250|28,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
7,13|33,57,73,16,73|149|61|3|44|28|62|38,73|149|61|3|44|28|62|38,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
7,6|13,57,73,16,73|142|46|16|32|79|36|34,73|142|46|16|32|79|36|34,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
8,19|38,50,33,17,33|124|24|92|29|12|96|43|5,33|124|24|92|29|12|96|43|5,0.0017429193899782135,0.6672476397966594,1.0,1.0,0.0017429193899782135
10,20|25,41,58,17,21|31,58|163|21|15|31|51|26|37|31|4|21,0.002178649237472767,0.6673928830791577,1.0,1.0,0.002178649237472767
5,2|21,76,93,17,93|11|82|208|15|49,93|11|82|208|15|49,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
5,2|43,76,59,17,59|152|116|53|38|40,59|152|116|53|38|40,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
6,23|30,65,48,17,48|8|36|98|12|233|23,48|8|36|98|12|233|23,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
3,16|41,114,131,17,131|64|224|39,131|64|224|39,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
7,12|43,57,40,17,40|88|33|36|30|114|8|109,40|88|33|36|30|114|8|109,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
5,13|20,76,58,18,58|6|100|240|40|14,58|6|100|240|40|14,0.0010893246187363835,0.667029774872912,1.0,1.0,0.0010893246187363835
4,9|13,91,109,18,109|113|61|144|31,109|113|61|144|31,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
6,10|34,65,47,18,47|64|129|79|29|67|43,47|64|129|79|29|67|43,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
6,24|29,65,83,18,83|43|50|74|12|34|162,83|43|50|74|12|34|162,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
7,19|22,57,75,18,75|38|68|85|12|132|43|5,75|38|68|85|12|132|43|5,0.0015250544662309367,0.6671750181554104,1.0,1.0,0.0015250544662309367
3,19|33,114,96,18,96|126|83|153,96|126|83|153,0.00065359477124183,0.6668845315904139,1.0,1.0,0.00065359477124183
6,9|37,65,46,19,46|55|140|40|116|35|26,46|55|140|40|116|35|26,0.00130718954248366,0.6671023965141613,1.0,1.0,0.00130718954248366
4,5|41,91,110,19,110|21|176|16|135,110|21|176|16|135,0.0008714596949891067,0.666957153231663,1.0,1.0,0.0008714596949891067
