conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
7,23|43,57,61,4,61|146|5|60|25|84|37|41,61|146|5|60|25|84|37|41,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,4|17,65,69,4,69|146|73|79|35|40|17,69|146|73|79|35|40|17,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
8,4|8,51,47,4,47|99|13|40|16|23|10|2|209,47|99|13|40|16|23|10|2|209,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
7,16|23,57,61,4,61|40|92|109|41|38|35|43,61|40|92|109|41|38|35|43,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
10,3|25,41,45,4,45|53|98|28|12|7|1|14|17|16|168,45|53|98|28|12|7|1|14|17|16|168,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
8,8|28,51,47,4,41,47|34|6|41|12|76|20|41|182,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
8,4|9,51,47,4,47|108|5|17|25|205|21|13|18,47|108|5|17|25|205|21|13|18,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
6,10|43,65,61,4,61|58|132|21|81|30|76,61|58|132|21|81|30|76,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
2,18|26,153,149,4,149|275|35,149|275|35,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
7,7|11,57,53,4,53|5|58|159|10|17|116|41,53|5|58|159|10|17|116|41,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
7,10|16,57,61,4,61,61|125|7|3|159|61|23|20,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
4,6|40,91,95,4,95|125|45|115|79,95|125|45|115|79,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
8,17|42,51,55,4,55|12|112|34|31|119|4|50|42,55|12|112|34|31|119|4|50|42,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
5,4|15,76,72,4,72|95|10|230|8|44,72|95|10|230|8|44,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
7,12|19,57,52,5,52|33|12|101|180|59|17|5,52|33|12|101|180|59|17|5,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,2|37,65,60,5,60|54|16|97|96|79|57,60|54|16|97|96|79|57,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
2,36|38,153,158,5,158|63|238,158|63|238,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
5,33|43,76,81,5,81|102|45|71|25|135,81|102|45|71|25|135,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,4|29,51,46,5,46|100|10|19|2|139|60|66|17,46|100|10|19|2|139|60|66|17,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
4,26|35,91,96,5,96|82|54|80|147,96|82|54|80|147,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
9,34|43,45,50,5,50|45|39|29|89|41|21|10|30|105,50|45|39|29|89|41|21|10|30|105,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
3,9|38,114,109,5,109|206|59|85,109|206|59|85,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
6,11|21,65,70,5,70|87|26|113|9|101|53,70|87|26|113|9|101|53,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
4,12|23,91,86,5,86|3|55|203|112,86|3|55|203|112,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
2,26|41,153,147,6,147|31|281,147|31|281,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
7,25|36,57,51,6,51|90|17|60|89|21|129|2,51|90|17|60|89|21|129|2,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
5,29|37,76,82,6,82|132|13|10|18|204,82|132|13|10|18|204,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
7,10|31,57,51,6,51|10|56|108|5|119|34|76,51|10|56|108|5|119|34|76,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,3|7,65,71,6,71|77|43|76|8|10|174,71|77|43|76|8|10|174,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,6|27,57,63,6,63|157|33|17|74|22|16|77,63|157|33|17|74|22|16|77,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
5,6|43,76,82,6,82|13|162|109|15|78,82|13|162|109|15|78,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
2,2|41,153,147,6,147|239|73,147|239|73,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
6,20|30,65,59,6,59|145|7|11|58|45|134,59|145|7|11|58|45|134,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,13|25,65,59,6,59|32|50|146|41|120|11,59|32|50|146|41|120|11,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
3,13|27,114,108,6,108|16|68|267,108|16|68|267,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
4,3|29,91,98,7,98|58|163|75|65,98|58|163|75|65,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
6,4|40,65,72,7,72|130|48|6|36|136|31,72|130|48|6|36|136|31,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
9,3|20,45,52,7,52|66|86|39|15|81|4|98|5|13,52|66|86|39|15|81|4|98|5|13,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
5,4|25,76,69,7,69|56|21|97|44|172,69|56|21|97|44|172,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
7,1|21,57,64,7,64|165|17|48|47|36|60|22,64|165|17|48|47|36|60|22,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,36|39,114,107,7,107|315|33|4,107|315|33|4,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
4,19|29,91,84,7,84|104|10|213|48,84|104|10|213|48,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,4|24,76,69,7,69|108|7|223|15|37,69|108|7|223|15|37,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,17|24,76,69,7,69|9|173|6|160|42,69|9|173|6|160|42,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
4,27|29,91,84,7,84|105|16|171|83,84|105|16|171|83,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,4|33,57,64,7,64|103|8|59|53|44|90|38,64|103|8|59|53|44|90|38,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
5,24|33,76,83,7,83|229|47|53|31|16,83|229|47|53|31|16,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
10,19|37,41,34,7,12,34|16|35|12|5|12|80|15|218|26|6,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
5,24|25,76,69,7,69|19|136|65|104|66,69|19|136|65|104|66,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,2|40,65,57,8,57|48|136|51|35|117|15,57|48|136|51|35|117|15,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
4,16|33,91,83,8,83|238|10|5|123,83|238|10|5|123,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
6,15|23,65,73,8,73|16|4|165|135|22|44,73|16|4|165|135|22|44,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
2,26|38,153,161,8,161|286|12,161|286|12,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
4,22|40,91,99,8,9,99|9|148|9|194,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,16|19,57,65,8,65|129|80|69|73|4|7|32,65|129|80|69|73|4|7|32,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
5,5|12,76,68,8,68|18|43|33|294|3,68|18|43|33|294|3,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,24|27,76,84,8,84|4|36|6|24|305,84|4|36|6|24|305,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,30|40,65,57,8,57|42|24|28|141|95|72,57|42|24|28|141|95|72,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,1|13,57,65,8,65|45|14|125|136|36|4|34,65|45|14|125|136|36|4|34,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
4,21|26,91,83,8,83|124|190|55|7,83|124|190|55|7,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
1,2|38,229,221,8,221|238,221|238,0.0002173913043478261,0.6667391304347826,1.0,1.0,0.0002173913043478261
3,16|32,114,106,8,106|127|28|198,106|127|28|198,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
8,12|35,51,42,9,42|44|129|17|32|56|27|107|5,42|44|129|17|32|56|27|107|5,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
10,37|43,41,50,9,50|10|22|52|40|33|42|39|66|84|21,50|10|22|52|40|33|42|39|66|84|21,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
8,3|34,51,42,9,42|8|54|148|62|21|111|1|12,42|8|54|148|62|21|111|1|12,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
7,2|5,57,48,9,48|53|55|157|13|59|11|63,48|53|55|157|13|59|11|63,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,21|40,114,105,9,105|52|143|159,105|52|143|159,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
7,2|34,57,48,9,48|46|49|98|72|73|58|15,48|46|49|98|72|73|58|15,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
2,9|23,153,144,9,144,144|171|144,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
4,30|39,91,100,9,100|104|67|130|58,100|104|67|130|58,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,24|37,76,85,9,85|45|21|211|55|42,85|45|21|211|55|42,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,19|42,76,85,9,85|18|191|12|38|115,85|18|191|12|38|115,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
3,3|33,114,104,10,104|342|1|12,104|342|1|12,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
3,13|39,114,124,10,124|60|163|112,124|60|163|112,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
3,13|24,114,124,10,124|60|175|100,124|60|175|100,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
3,26|34,114,104,10,104|202|141|12,104|202|141|12,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
1,1|17,229,239,10,239|220,239|220,0.0002173913043478261,0.6667391304347826,1.0,1.0,0.0002173913043478261
9,8|40,45,35,10,35|6|95|17|83|14|48|2|149|10,35|6|95|17|83|14|48|2|149|10,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
1,12|12,7,17,10,1,17|1|23|1|2|8|16|17|1|3|8|32|8|6|1|4|14|5|4|14|10|3|3|14|2|7|2|2|3|1|15|17|2|29|25|1|1|7|8|5|3|2|3|5|2|17|4|1|1|18|1|24|14|7|4|1|5|2|3,0.0002173913043478261,0.6667391304347826,1.0,1.0,0.0002173913043478261
3,1|26,114,104,10,104|238|83|34,104|238|83|34,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
9,1|8,45,35,10,35|52|49|4|19|70|9|10|22|189,35|52|49|4|19|70|9|10|22|189,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
7,22|42,57,67,10,67|3|29|34|107|150|14|55,67|3|29|34|107|150|14|55,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
5,5|28,76,86,10,86|4|41|8|257|63,86|4|41|8|257|63,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,27|42,65,54,11,54|125|41|66|58|23|92,54|125|41|66|58|23|92,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
5,13|16,76,65,11,65|45|22|199|17|111,65|45|22|199|17|111,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
4,9|19,91,102,11,102|121|92|46|98,102|121|92|46|98,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
3,4|26,114,125,11,125|122|69|143,125|122|69|143,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
6,19|21,65,76,11,76|15|27|156|20|143|22,76|15|27|156|20|143|22,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
3,20|42,114,103,11,103|255|32|69,103|255|32|69,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
6,31|32,65,54,11,37,54|278|37|37|6|18|29,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,19|23,65,76,11,76|127|7|105|28|73|43,76|127|7|105|28|73|43,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
10,29|42,41,30,11,80|21,30|2|11|80|45|51|21|43|80|21|75,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
7,7|25,57,68,11,68|9|45|50|46|57|63|121,68|9|45|50|46|57|63|121,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
7,12|25,57,68,11,68|61|88|7|105|8|111|11,68|61|88|7|105|8|111|11,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,31|43,65,54,11,54|7|167|24|131|36|40,54|7|167|24|131|36|40,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
5,4|21,76,64,12,64|7|175|95|36|82,64|7|175|95|36|82,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
4,18|27,91,79,12,79|110|3|217|50,79|110|3|217|50,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
4,14|27,91,79,12,79|156|119|41|64,79|156|119|41|64,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
4,7|27,91,79,12,79|13|80|81|206,79|13|80|81|206,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
6,11|16,65,53,12,53,53|53|10|90|41|55|157,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
2,13|36,153,141,12,141|187|131,141|187|131,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
2,8|10,153,165,12,165|152|142,165|152|142,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
5,21|27,76,64,12,64,64|41|32|168|90|64,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
8,16|30,51,39,12,39|5|66|6|115|61|33|10|124,39|5|66|6|115|61|33|10|124,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
5,4|27,76,63,13,63|1|184|119|9|83,63|1|184|119|9|83,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
4,26|28,91,78,13,78|285|45|44|7,78|285|45|44|7,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
4,3|26,91,104,13,104|120|95|128|12,104|120|95|128|12,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,1|3,76,89,13,89|15|36|90|9|220,89|15|36|90|9|220,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
3,24|30,114,127,13,127|24|174|134,127|24|174|134,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
6,20|24,65,52,13,52|111|126|36|14|104|16,52|111|126|36|14|104|16,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,24|40,65,78,13,78|10|38|25|112|96|100,78|10|38|25|112|96|100,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,17|28,65,78,13,78|31|43|211|4|41|51,78|31|43|211|4|41|51,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,6|31,65,51,14,51|227|54|17|2|38|70,51|227|54|17|2|38|70,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,3|4,57,71,14,71|85|39|48|9|4|185|18,71|85|39|48|9|4|185|18,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
8,9|33,51,37,14,37|107|29|50|5|56|15|144|16,37|107|29|50|5|56|15|144|16,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
3,26|30,114,100,14,100|103|28|228,100|103|28|228,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
4,7|32,91,77,14,77|16|38|319|9,77|16|38|319|9,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,21|28,76,90,14,90|23|5|277|57|7,90|23|5|277|57|7,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
5,28|33,76,62,14,62|19|127|91|58|102,62|19|127|91|58|102,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
9,23|33,45,31,14,31|26|18|69|64|165|19|29|15|23,31|26|18|69|64|165|19|29|15|23,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
9,33|41,45,31,14,31|50|132|47|24|17|23|5|57|73,31|50|132|47|24|17|23|5|57|73,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
6,3|19,65,50,15,50|2|66|149|8|68|116,50|2|66|149|8|68|116,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,19|34,65,50,15,50|113|6|134|3|110|43,50|113|6|134|3|110|43,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
4,14|23,91,76,15,76|60|45|250|28,76|60|45|250|28,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,36|40,57,72,15,72|8|25|21|62|110|151|10,72|8|25|21|62|110|151|10,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
2,5|33,153,138,15,138|186|135,138|186|135,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
4,8|16,91,106,15,106|31|170|113|39,106|31|170|113|39,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
7,4|36,57,72,15,72|87|47|82|28|44|62|37,72|87|47|82|28|44|62|37,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,23|30,65,49,16,49|8|36|98|12|233|23,49|8|36|98|12|233|23,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
3,22|24,114,130,16,130|209|65|55,130|209|65|55,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
1,3|27,229,245,16,245|214,245|214,0.0002173913043478261,0.6667391304347826,1.0,1.0,0.0002173913043478261
5,7|19,76,92,16,92|102|73|8|162|22,92|102|73|8|162|22,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
4,2|39,91,107,16,107|90|4|26|232,107|90|4|26|232,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
8,1|14,51,35,16,35|45|7|49|9|19|126|87|82,35|45|7|49|9|19|126|87|82,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
5,2|43,76,60,16,60|152|116|53|38|40,60|152|116|53|38|40,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
2,16|27,153,137,16,137|218|104,137|218|104,0.0004347826086956522,0.6668115942028985,1.0,1.0,0.0004347826086956522
8,6|17,51,67,16,2,67|2|5|183|75|48|2|60|17,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
8,1|5,51,35,16,35|4|62|10|159|114|1|40|34,35|4|62|10|159|114|1|40|34,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
7,12|43,57,41,16,41|88|33|36|30|114|8|109,41|88|33|36|30|114|8|109,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
6,6|29,65,82,17,82|86|48|3|170|53|17,82|86|48|3|170|53|17,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
9,14|28,45,62,17,62|17|8|26|15|11|160|96|34|30,62|17|8|26|15|11|160|96|34|30,0.001956521739130435,0.6673188405797101,1.0,1.0,0.001956521739130435
5,13|20,76,59,17,59|6|100|240|40|14,59|6|100|240|40|14,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
7,13|33,57,74,17,74|149|61|3|44|28|62|38,74|149|61|3|44|28|62|38,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
8,19|38,51,34,17,34|124|24|92|29|12|96|43|5,34|124|24|92|29|12|96|43|5,0.0017391304347826088,0.6672463768115943,1.0,1.0,0.0017391304347826088
7,6|13,57,74,17,74|142|46|16|32|79|36|34,74|142|46|16|32|79|36|34,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
3,19|33,114,97,17,97|126|83|153,97|126|83|153,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
6,10|34,65,48,17,48|64|129|79|29|67|43,48|64|129|79|29|67|43,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
1,11|34,229,211,18,211|248,211|248,0.0002173913043478261,0.6667391304347826,1.0,1.0,0.0002173913043478261
6,9|37,65,47,18,47|55|140|40|116|35|26,47|55|140|40|116|35|26,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
3,16|41,114,132,18,132|64|224|39,132|64|224|39,0.0006521739130434783,0.6668840579710146,1.0,1.0,0.0006521739130434783
4,15|29,91,73,18,73|104|9|217|56,73|104|9|217|56,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
5,2|21,76,94,18,94|11|82|208|15|49,94|11|82|208|15|49,0.0010869565217391304,0.6670289855072463,1.0,1.0,0.0010869565217391304
6,9|28,65,47,18,47|62|43|90|57|97|63,47|62|43|90|57|97|63,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
6,4|37,65,47,18,47|9|182|5|45|114|57,47|9|182|5|45|114|57,0.0013043478260869566,0.6671014492753623,1.0,1.0,0.0013043478260869566
7,4|16,57,39,18,39,39|93|63|11|41|45|39|128,0.0015217391304347826,0.6671739130434783,1.0,1.0,0.0015217391304347826
4,7|35,91,73,18,73|43|29|46|268,73|43|29|46|268,0.0008695652173913044,0.6669565217391304,1.0,1.0,0.0008695652173913044
