conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
6,15|32,64,61,3,61|11|16|73|67|136|90,61|11|16|73|67|136|90,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
13,19|20,32,29,3,1,29|18|13|32|5|1|15|45|31|4|1|104|40|116,0.002857142857142857,0.6676190476190476,1.0,1.0,0.002857142857142857
4,3|29,90,93,3,93|58|163|75|65,93|58|163|75|65,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
7,1|21,56,59,3,59|165|17|48|47|36|60|22,59|165|17|48|47|36|60|22,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,6|8,64,61,3,61|150|37|9|8|119|70,61|150|37|9|8|119|70,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,1|13,56,60,4,60|45|14|125|136|36|4|34,60|45|14|125|136|36|4|34,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,24|27,75,79,4,79|4|36|6|24|305,79|4|36|6|24|305,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,1|19,64,60,4,60|104|40|39|46|143|22,60|104|40|39|46|143|22,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,22|40,90,94,4,9,94|9|148|9|194,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
10,37|43,41,45,4,45|10|22|52|40|33|42|39|66|84|21,45|10|22|52|40|33|42|39|66|84|21,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
3,2|19,113,109,4,109|14|151|180,109|14|151|180,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
8,6|25,50,46,4,46|18|99|42|55|26|75|91|2,46|18|99|42|55|26|75|91|2,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
7,16|19,56,60,4,60|129|80|69|73|4|7|32,60|129|80|69|73|4|7|32,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
8,10|25,50,46,4,21,46|121|21|3|21|5|15|136|86,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
10,9|12,41,37,4,37|2|99|1|57|27|117|29|24|46|15,37|2|99|1|57|27|117|29|24|46|15,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
6,15|23,64,68,4,68|16|4|165|135|22|44,68|16|4|165|135|22|44,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,14|22,75,71,4,71|74|14|103|123|69,71|74|14|103|123|69,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,14|21,75,71,4,71|37|196|68|18|64,71|37|196|68|18|64,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,16|20,64,60,4,60|129|48|83|11|7|116,60|129|48|83|11|7|116,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,19|42,75,80,5,80|18|191|12|38|115,80|18|191|12|38|115,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
2,26|38,151,156,5,156|286|12,156|286|12,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
5,24|37,75,80,5,80|45|21|211|55|42,80|45|21|211|55|42,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,30|39,90,95,5,95|104|67|130|58,95|104|67|130|58,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,10|28,90,85,5,85|86|46|192|45,85|86|46|192|45,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
1,12|12,7,12,5,1,12|1|23|1|2|8|16|17|1|3|8|32|8|6|1|4|14|5|4|14|10|3|3|14|2|7|2|2|3|1|15|17|2|29|25|1|1|7|8|5|3|2|3|5|2|17|4|1|1|18|1|24|14|7|4|1|5|2|3,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
7,37|41,56,51,5,51|59|237|20|26|31|30|0,51|59|237|20|26|31|30|0,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,1|10,75,70,5,70|97|58|42|142|45,70|97|58|42|142|45,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
7,37|42,56,50,6,50|1|29|64|25|243|16|26,50|1|29|64|25|243|16|26,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
7,22|42,56,62,6,62|3|29|34|107|150|14|55,62|3|29|34|107|150|14|55,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
9,12|16,45,39,6,10,39|93|48|10|36|16|74|24|10|104,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
10,22|37,41,35,6,35|74|16|4|84|20|85|107|8|2|19,35|74|16|4|84|20|85|107|8|2|19,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
3,13|39,113,119,6,119|60|163|112,119|60|163|112,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
7,18|36,56,50,6,50|66|5|16|45|166|70|36,50|66|5|16|45|166|70|36,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,11|33,64,70,6,70|108|38|106|10|55|67,70|108|38|106|10|55|67,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,13|24,113,119,6,119|60|175|100,119|60|175|100,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,6|39,64,58,6,58|19|68|107|9|105|88,58|19|68|107|9|105|88,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,5|28,75,81,6,81|4|41|8|257|63,81|4|41|8|257|63,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
1,14|38,227,221,6,221|233,221|233,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
10,36|37,41,35,6,35|15|25|22|32|36|48|70|19|152|0,35|15|25|22|32|36|48|70|19|152|0,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
7,17|37,56,50,6,50|115|11|107|30|84|15|42,50|115|11|107|30|84|15|42,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,4|35,64,58,6,58|92|44|3|13|49|195,58|92|44|3|13|49|195,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,7|25,56,63,7,63,63|9|45|50|46|57|63|121,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,4|26,113,120,7,120|122|69|143,120|122|69|143,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,19|23,64,71,7,71|127|7|105|28|73|43,71|127|7|105|28|73|43,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
1,1|17,227,234,7,234|220,234|220,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
5,29|35,75,68,7,68|132|9|23|26|196,68|132|9|23|26|196,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,5|38,113,106,7,106|50|119|179,106|50|119|179,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,9|19,90,97,7,97|121|92|46|98,97|121|92|46|98,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,19|21,64,71,7,71|15|27|156|20|143|22,71|15|27|156|20|143|22,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,12|25,56,63,7,63|61|88|7|105|8|111|11,63|61|88|7|105|8|111|11,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
2,18|26,151,144,7,144|275|35,144|275|35,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,10|43,64,56,8,56|58|132|21|81|30|76,56|58|132|21|81|30|76,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
8,4|8,50,42,8,42|99|13|40|16|23|10|2|209,42|99|13|40|16|23|10|2|209,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
8,4|9,50,42,8,42|108|5|17|25|205|21|13|18,42|108|5|17|25|205|21|13|18,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
5,4|15,75,67,8,67|95|10|230|8|44,67|95|10|230|8|44,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,8|28,50,42,8,41,42|34|6|41|12|76|20|41|182,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
7,7|11,56,48,8,48|5|58|159|10|17|116|41,48|5|58|159|10|17|116|41,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
4,3|26,90,99,9,99|120|95|128|12,99|120|95|128|12,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,17|28,64,73,9,73|31|43|211|4|41|51,73|31|43|211|4|41|51,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,26|41,151,142,9,142|31|281,142|31|281,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
4,5|35,90,81,9,81|68|150|71|84,81|68|150|71|84,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,1|3,75,84,9,84|15|36|90|9|220,84|15|36|90|9|220,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,4|29,50,41,9,41|100|10|19|2|139|60|66|17,41|100|10|19|2|139|60|66|17,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
3,24|30,113,122,9,122|24|174|134,122|24|174|134,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,12|23,90,81,9,81|3|55|203|112,81|3|55|203|112,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
8,1|33,50,59,9,29,59|11|29|71|182|29|35|37|1,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
2,8|10,151,160,9,160|152|142,160|152|142,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
7,12|19,56,47,9,47|33|12|101|180|59|17|5,47|33|12|101|180|59|17|5,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,2|37,64,55,9,55|54|16|97|96|79|57,55|54|16|97|96|79|57,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,2|41,151,142,9,142|239|73,142|239|73,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,24|40,64,73,9,73|10|38|25|112|96|100,73|10|38|25|112|96|100,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,9|38,113,104,9,104|206|59|85,104|206|59|85,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,20|30,64,54,10,54|145|7|11|58|45|134,54|145|7|11|58|45|134,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,25|36,56,46,10,46|90|17|60|89|21|129|2,46|90|17|60|89|21|129|2,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,13|25,64,54,10,54|32|50|146|41|120|11,54|32|50|146|41|120|11,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,13|27,113,103,10,103|16|68|267,103|16|68|267,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
7,10|31,56,46,10,46|10|56|108|5|119|34|76,46|10|56|108|5|119|34|76,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
7,3|4,56,66,10,66|85|39|48|9|4|185|18,66|85|39|48|9|4|185|18,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,13|22,113,103,10,103|25|160|166,103|25|160|166,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,21|28,75,85,10,85|23|5|277|57|7,85|23|5|277|57|7,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,8|16,90,101,11,101|31|170|113|39,101|31|170|113|39,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
7,4|36,56,67,11,67|87|47|82|28|44|62|37,67|87|47|82|28|44|62|37,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,24|25,75,64,11,64|19|136|65|104|66,64|19|136|65|104|66,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,4|25,75,64,11,64|56|21|97|44|172,64|56|21|97|44|172,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,17|24,75,64,11,64|9|173|6|160|42,64|9|173|6|160|42,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,4|24,75,64,11,64|108|7|223|15|37,64|108|7|223|15|37,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,36|39,113,102,11,102|315|33|4,102|315|33|4,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
7,36|40,56,67,11,67|8|25|21|62|110|151|10,67|8|25|21|62|110|151|10,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
1,2|38,227,216,11,216|238,216|238,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
4,27|29,90,79,11,79|105|16|171|83,79|105|16|171|83,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,19|29,90,79,11,79|104|10|213|48,79|104|10|213|48,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,5|27,90,79,11,79|70|116|10|179,79|70|116|10|179,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,30|40,64,52,12,52|42|24|28|141|95|72,52|42|24|28|141|95|72,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,21|26,90,78,12,78|124|190|55|7,78|124|190|55|7,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
9,14|28,45,57,12,57|17|8|26|15|11|160|96|34|30,57|17|8|26|15|11|160|96|34|30,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
6,2|40,64,52,12,52|48|136|51|35|117|15,52|48|136|51|35|117|15,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,2|39,90,102,12,102|90|4|26|232,102|90|4|26|232,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,7|19,75,87,12,87|102|73|8|162|22,87|102|73|8|162|22,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
10,19|37,41,29,12,12,29|16|35|12|5|12|80|15|218|26|6,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
6,2|33,64,52,12,52|116|48|106|59|72|1,52|116|48|106|59|72|1,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,22|24,113,125,12,125|209|65|55,125|209|65|55,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,5|12,75,63,12,63|18|43|33|294|3,63|18|43|33|294|3,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,16|33,90,78,12,78|238|10|5|123,78|238|10|5|123,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,9|23,151,139,12,139|171|144,139|171|144,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
3,16|32,113,101,12,101|127|28|198,101|127|28|198,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
8,6|17,50,62,12,2,62|2|5|183|75|48|2|60|17,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
10,20|25,41,54,13,21|31,54|163|21|15|31|51|26|37|31|4|21,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
7,13|33,56,69,13,69|149|61|3|44|28|62|38,69|149|61|3|44|28|62|38,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,6|29,64,77,13,77|86|48|3|170|53|17,77|86|48|3|170|53|17,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
7,6|13,56,69,13,69|142|46|16|32|79|36|34,69|142|46|16|32|79|36|34,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
3,21|40,113,100,13,100|52|143|159,100|52|143|159,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
7,2|34,56,43,13,43|46|49|98|72|73|58|15,43|46|49|98|72|73|58|15,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
7,2|5,56,43,13,43|53|55|157|13|59|11|63,43|53|55|157|13|59|11|63,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
8,3|34,50,37,13,37|8|54|148|62|21|111|1|12,37|8|54|148|62|21|111|1|12,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
8,12|35,50,37,13,37|44|129|17|32|56|27|107|5,37|44|129|17|32|56|27|107|5,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
1,3|27,227,240,13,240|214,240|214,0.00021978021978021978,0.6667399267399268,1.0,1.0,0.00021978021978021978
3,26|34,113,99,14,99|202|141|12,99|202|141|12,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,2|21,75,89,14,89|11|82|208|15|49,89|11|82|208|15|49,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
3,16|41,113,127,14,127|64|224|39,127|64|224|39,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,3|33,113,99,14,99|342|1|12,99|342|1|12,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
3,1|26,113,99,14,99|238|83|34,99|238|83|34,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
4,9|13,90,105,15,105|113|61|144|31,105|113|61|144|31,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
6,31|43,64,49,15,49|7|167|24|131|36|40,49|7|167|24|131|36|40,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
2,13|36,151,136,15,136|187|131,136|187|131,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
6,24|29,64,79,15,79|43|50|74|12|34|162,79|43|50|74|12|34|162,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
6,27|42,64,49,15,49|125|41|66|58|23|92,49|125|41|66|58|23|92,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
3,20|42,113,98,15,98|255|32|69,98|255|32|69,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
6,31|32,64,49,15,37,49|278|37|37|6|18|29,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
9,8|40,45,30,15,30|6|95|17|83|14|48|2|149|10,30|6|95|17|83|14|48|2|149|10,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
7,19|22,56,71,15,71|38|68|85|12|132|43|5,71|38|68|85|12|132|43|5,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
5,13|16,75,60,15,60|45|22|199|17|111,60|45|22|199|17|111,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
9,1|8,45,30,15,30|52|49|4|19|70|9|10|22|189,30|52|49|4|19|70|9|10|22|189,0.001978021978021978,0.6673260073260073,1.0,1.0,0.001978021978021978
10,29|42,41,25,16,80|21,25|2|11|80|45|51|21|43|80|21|75,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
6,11|16,64,48,16,48|53|10|90|41|55|157,48|53|10|90|41|55|157,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
4,18|38,90,106,16,106|163|100|35|50,106|163|100|35|50,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,38|41,90,106,16,106|24|217|57|50,106|24|217|57|50,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
5,4|21,75,59,16,59|7|175|95|36|82,59|7|175|95|36|82,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
5,21|27,75,59,16,59|41|32|168|90|64,59|41|32|168|90|64,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,7|27,90,74,16,74|13|80|81|206,74|13|80|81|206,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
8,16|30,50,34,16,34|5|66|6|115|61|33|10|124,34|5|66|6|115|61|33|10|124,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
4,14|27,90,74,16,74|156|119|41|64,74|156|119|41|64,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,5|41,90,106,16,106|21|176|16|135,106|21|176|16|135,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
7,22|25,56,72,16,72|37|11|57|36|47|173|21,72|37|11|57|36|47|173|21,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
4,18|27,90,74,16,74|110|3|217|50,74|110|3|217|50,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
10,33|34,41,57,16,34,57|42|34|168|18|6|56|26|34|1|12,0.002197802197802198,0.6673992673992674,1.0,1.0,0.002197802197802198
7,17|40,56,73,17,18,73|18|56|148|18|62|28|51,0.0015384615384615385,0.6671794871794873,1.0,1.0,0.0015384615384615385
6,20|24,64,47,17,47|111|126|36|14|104|16,47|111|126|36|14|104|16,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
5,4|27,75,58,17,58|1|184|119|9|83,58|1|184|119|9|83,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
4,26|28,90,73,17,73|285|45|44|7,73|285|45|44|7,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
4,7|32,90,72,18,72|16|38|319|9,72|16|38|319|9,0.0008791208791208791,0.666959706959707,1.0,1.0,0.0008791208791208791
2,5|33,151,133,18,133|186|135,133|186|135,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
11,20|43,37,55,18,8,55|95|8|35|61|99|8|37|16|19|17|4,0.0024175824175824176,0.6674725274725275,1.0,1.0,0.0024175824175824176
5,11|25,75,93,18,93|27|150|62|56|66,93|27|150|62|56|66,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
6,6|31,64,46,18,46|227|54|17|2|38|70,46|227|54|17|2|38|70,0.0013186813186813187,0.6671062271062271,1.0,1.0,0.0013186813186813187
8,7|23,50,68,18,68|20|28|70|111|116|17|1|23,68|20|28|70|111|116|17|1|23,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
8,15|25,50,32,18,32,32|40|181|32|103|4|6|31|25,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
3,26|30,113,95,18,95|103|28|228,95|103|28|228,0.0006593406593406593,0.6668864468864468,1.0,1.0,0.0006593406593406593
5,3|11,75,93,18,93|147|30|10|77|97,93|147|30|10|77|97,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,9|33,50,32,18,32|107|29|50|5|56|15|144|16,32|107|29|50|5|56|15|144|16,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
5,28|33,75,57,18,57|19|127|91|58|102,57|19|127|91|58|102,0.001098901098901099,0.667032967032967,1.0,1.0,0.001098901098901099
8,23|35,50,68,18,68|13|105|17|103|36|9|54|49,68|13|105|17|103|36|9|54|49,0.0017582417582417582,0.6672527472527472,1.0,1.0,0.0017582417582417582
2,16|27,151,132,19,132|218|104,132|218|104,0.00043956043956043956,0.6668131868131869,1.0,1.0,0.00043956043956043956
