conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
2,33|35,128,133,5,133|104|147,133|104|147,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
6,1|27,54,49,5,49|48|33|43|22|162|27,49|48|33|43|22|162|27,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,18|25,76,71,5,71|144|18|30|121,71|144|18|30|121,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,12|29,128,123,5,123|201|60,123|201|60,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
6,22|36,54,59,5,59|84|42|56|3|20|120,59|84|42|56|3|20|120,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,22|43,64,59,5,59|30|109|20|145|21,59|30|109|20|145|21,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,8|29,76,71,5,71|70|173|10|60,71|70|173|10|60,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,8|19,48,53,5,53|30|24|17|49|67|105|39,53|30|24|17|49|67|105|39,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
1,38|43,192,197,5,197|187,197|187,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
6,36|43,54,59,5,59|154|40|25|5|97|4,59|154|40|25|5|97|4,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,3|41,54,60,6,60|5|56|49|11|29|174,60|5|56|49|11|29|174,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,14|43,76,70,6,70|19|135|55|105,70|19|135|55|105,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,32|41,54,60,6,60|12|19|163|3|118|9,60|12|19|163|3|118|9,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
1,16|22,192,198,6,198|186,198|186,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
4,1|35,76,70,6,70|60|24|185|45,70|60|24|185|45,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,1|7,64,70,6,70|27|130|40|95|22,70|27|130|40|95|22,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,5|20,96,90,6,90|115|54|125,90|115|54|125,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,15|29,96,102,6,102|9|217|56,102|9|217|56,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,31|37,128,134,6,134|221|29,134|221|29,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
1,17|22,192,198,6,198|186,198|186,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
1,5|36,192,186,6,186|198,186|198,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
3,9|29,96,102,6,102|28|179|75,102|28|179|75,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,26|42,64,58,6,58|16|157|57|25|71,58|16|157|57|25|71,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,13|20,96,90,6,90|240|40|14,90|240|40|14,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
1,22|33,192,185,7,185|199,185|199,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
6,14|31,54,47,7,47|17|21|30|10|151|108,47|17|21|30|10|151|108,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,2|14,54,47,7,47|6|62|51|147|7|64,47|6|62|51|147|7|64,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,18|22,96,89,7,89|237|39|19,89|237|39|19,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,8|38,76,83,7,83|24|95|38|144,83|24|95|38|144,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,12|36,76,69,7,69|176|103|26|10,69|176|103|26|10,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
8,24|39,42,49,7,13,49|60|13|57|3|32|133|13|24,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
5,6|32,64,56,8,56|89|112|50|44|33,56|89|112|50|44|33,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,7|34,76,68,8,68|110|81|101|24,68|110|81|101|24,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,19|43,96,88,8,88|35|155|106,88|35|155|106,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,8|12,54,62,8,62|25|39|14|184|50|10,62|25|39|14|184|50|10,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
7,5|6,48,56,8,56|139|81|20|4|50|31|3,56|139|81|20|4|50|31|3,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
6,18|36,54,46,8,46|5|16|45|166|70|36,46|5|16|45|166|70|36,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,2|17,96,104,8,104|11|212|57,104|11|212|57,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
9,33|34,38,29,9,34,29|34|168|18|6|56|26|34|1|12,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
6,8|17,54,45,9,45|42|19|34|85|46|113,45|42|19|34|85|46|113,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,4|34,76,85,9,85|90|2|124|83,85|90|2|124|83,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,12|40,64,73,9,73|202|30|64|5|10,73|202|30|64|5|10,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
8,27|41,42,33,9,33|109|18|10|41|19|73|31|50,33|109|18|10|41|19|73|31|50,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
3,21|41,96,105,9,105|125|4|150,105|125|4|150,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
7,2|25,48,39,9,39|8|51|20|135|12|118|1,39|8|51|20|135|12|118|1,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
5,3|7,64,73,9,73|43|76|8|10|174,73|43|76|8|10|174,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,16|36,76,67,9,67|64|55|46|152,67|64|55|46|152,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,17|41,128,138,10,138|119|127,138|119|127,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
7,13|26,48,58,10,58|67|78|110|36|1|20|14,58|67|78|110|36|1|20|14,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
2,17|33,128,138,10,138|152|94,138|152|94,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
1,38|42,192,202,10,202|182,202|182,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
6,24|43,54,44,10,44,44|44|88|6|40|86|76,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,30|36,76,66,10,23,66|39|23|233|23,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,5|43,64,54,10,54|33|131|4|27|135,54|33|131|4|27|135,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,23|26,76,86,10,86,86|42|4|166|86,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
9,20|36,38,27,11,10,27|10|186|3|10|28|19|91|6|4,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
7,34|37,48,59,11,59|121|75|4|14|6|18|87,59|121|75|4|14|6|18|87,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
3,4|31,96,85,11,85|92|35|172,85|92|35|172,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
7,20|34,48,37,11,48,37|51|48|44|48|31|112|13,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
3,9|14,96,85,11,85|122|17|160,85|122|17|160,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,12|17,76,87,11,87|53|140|25|79,87|53|140|25|79,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,1|18,48,36,12,36,36|53|5|121|51|60|22|36,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
1,19|32,192,204,12,204|180,204|180,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
6,25|36,54,66,12,66|17|60|89|21|129|2,66|17|60|89|21|129|2,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
2,3|35,128,116,12,116|165|103,116|165|103,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
6,2|10,54,42,12,42|76|37|11|161|8|49,42|76|37|11|161|8|49,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
10,19|20,34,22,12,1,22|5|1|15|45|31|4|1|104|40|116,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
6,2|31,54,42,12,42|5|68|40|189|39|1,42|5|68|40|189|39|1,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,14|39,76,64,12,64|11|131|8|170,64|11|131|8|170,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,7|16,54,41,13,26,41|26|52|82|26|68|89,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
10,20|40,34,21,13,21|7|54|141|38|69|29|11|1|3|10,21|7|54|141|38|69|29|11|1|3|10,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
5,24|36,64,51,13,51|52|161|29|54|37,51|52|161|29|54|37,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,5|39,76,63,13,63|1|132|100|88,63|1|132|100|88,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
7,8|40,48,61,13,61|17|83|14|48|2|149|10,61|17|83|14|48|2|149|10,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
1,15|34,192,179,13,179|205,179|205,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
5,28|36,64,51,13,51|296|30|5|2|0,51|296|30|5|2|0,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
2,16|31,128,115,13,115|86|183,115|86|183,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,25|38,96,83,13,83|24|109|168,83|24|109|168,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,21|38,96,82,14,82|117|139|46,82|117|139|46,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,37|41,54,40,14,40|237|20|26|31|30|0,40|237|20|26|31|30|0,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,4|22,64,50,14,50|113|18|60|99|44,50|113|18|60|99|44,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,12|27,76,62,14,62|80|138|23|81,62|80|138|23|81,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
3,11|38,96,82,14,82|64|4|234,82|64|4|234,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,2|12,54,68,14,68|52|6|30|33|180|15,68|52|6|30|33|180|15,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
8,19|28,42,28,14,10,28|15|10|141|10|99|75|4|2,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
3,20|38,96,82,14,82|123|23|156,82|123|23|156,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,11|20,96,82,14,82|54|85|163,82|54|85|163,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
1,9|26,192,207,15,207|177,207|177,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
4,15|20,76,91,15,91|92|145|31|25,91|92|145|31|25,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,10|32,76,91,15,91|68|34|27|164,91|68|34|27|164,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
8,4|13,42,57,15,57|52|103|23|21|54|36|7|31,57|52|103|23|21|54|36|7|31,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
3,2|29,96,81,15,81|71|13|219,81|71|13|219,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,33|36,54,69,15,69|77|39|41|91|44|23,69|77|39|41|91|44|23,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
9,3|25,38,23,15,23|98|28|12|7|1|14|17|16|168,23|98|28|12|7|1|14|17|16|168,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
5,29|40,64,48,16,48|65|75|73|109|14,48|65|75|73|109|14,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,14|35,54,38,16,38|32|90|69|71|12|72,38|32|90|69|71|12|72,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
6,7|43,54,70,16,70|193|4|16|25|35|41,70|193|4|16|25|35|41,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,13|42,64,48,16,48|10|171|84|60|11,48|10|171|84|60|11,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,9|43,96,80,16,80|73|71|160,80|73|71|160,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,33|42,76,92,16,92|46|93|86|67,92|46|93|86|67,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
2,29|41,128,144,16,144|231|9,144|231|9,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,32|38,76,60,16,60|26|134|79|85,60|26|134|79|85,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
8,1|2,42,26,16,1,26|6|123|10|145|1|33|39|1,0.002077922077922078,0.6673593073593073,1.0,1.0,0.002077922077922078
4,4|15,76,92,16,92|10|230|8|44,92|10|230|8|44,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
4,4|42,76,92,16,92|174|26|10|82,92|174|26|10|82,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
5,4|20,64,80,16,80|44|35|9|198|18,80|44|35|9|198|18,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,4|35,64,80,16,80|44|3|13|49|195,80|44|3|13|49|195,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,3|36,96,112,16,112|132|20|120,112|132|20|120,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
4,3|38,76,60,16,60|156|122|34|12,60|156|122|34|12,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,20|21,54,37,17,37,37|6|39|102|37|13|150,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
5,2|3,64,81,17,81|31|8|35|93|136,81|31|8|35|93|136,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,27|32,96,79,17,79|66|162|77,79|66|162|77,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,29|36,96,113,17,113|128|3|140,113|128|3|140,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,27|35,96,79,17,79|51|30|224,79|51|30|224,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,16|29,128,111,17,111|150|123,111|150|123,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
3,11|19,96,113,17,113|87|178|6,113|87|178|6,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,18|20,96,114,18,114|70|105|95,114|70|105|95,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
5,11|21,64,82,18,82|26|113|9|101|53,82|26|113|9|101|53,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
9,18|43,38,20,18,24,20|24|45|48|47|55|24|15|71|35,0.0023376623376623377,0.6674458874458874,1.0,1.0,0.0023376623376623377
7,25|41,48,66,18,66|55|14|7|91|21|100|30,66|55|14|7|91|21|100|30,0.0018181818181818182,0.6672727272727274,1.0,1.0,0.0018181818181818182
6,1|41,54,36,18,36|29|182|64|28|37|8,36|29|182|64|28|37|8,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
2,33|38,128,146,18,146|226|12,146|226|12,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,10|13,76,58,18,58|32|130|118|46,58|32|130|118|46,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,18|41,54,36,18,36|102|95|64|26|11|50,36|102|95|64|26|11|50,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
1,32|43,192,174,18,174|210,174|210,0.00025974025974025974,0.6667532467532468,1.0,1.0,0.00025974025974025974
3,15|40,96,78,18,78|206|75|25,78|206|75|25,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
3,8|15,96,78,18,78|124|40|142,78|124|40|142,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
6,2|11,54,72,18,72|50|15|9|105|1|132,72|50|15|9|105|1|132,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
3,17|18,96,114,18,114|24|152|94,114|24|152|94,0.0007792207792207792,0.6669264069264069,1.0,1.0,0.0007792207792207792
2,16|38,128,110,18,110|89|185,110|89|185,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
2,16|39,128,110,18,110|1|273,110|1|273,0.0005194805194805195,0.6668398268398268,1.0,1.0,0.0005194805194805195
4,21|32,76,95,19,95|126|34|76|53,95|126|34|76|53,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,1|13,54,35,19,35|14|125|136|36|4|34,35|14|125|136|36|4|34,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
4,32|36,76,95,19,91,95|91|37|70|91,0.001038961038961039,0.6670129870129871,1.0,1.0,0.001038961038961039
6,16|30,54,35,19,35|6|115|61|33|10|124,35|6|115|61|33|10|124,0.0015584415584415584,0.6671861471861472,1.0,1.0,0.0015584415584415584
