conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
3,5|31,109,116,7,116|61|151|108,116|61|151|108,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,9|40,72,65,7,65|64|50|226|16|15,65|64|50|226|16|15,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
2,26|38,145,138,7,138|286|12,138|286|12,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
6,24|26,62,55,7,55|5|95|46|9|79|147,55|5|95|46|9|79|147,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,17|28,62,55,7,55|31|43|211|4|41|51,55|31|43|211|4|41|51,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,19|27,54,61,7,17,61|8|156|96|17|17|75|6,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
3,28|39,109,116,7,116|58|225|37,116|58|225|37,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
4,19|40,87,80,7,80|66|19|81|190,80|66|19|81|190,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
8,1|33,48,41,7,29,41|11|29|71|182|29|35|37|1,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
4,10|30,87,94,7,94|87|18|61|176,94|87|18|61|176,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,9|24,72,65,7,65|89|99|131|36|16,65|89|99|131|36|16,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
10,18|37,39,32,7,13,32|94|65|13|135|8|2|26|29|13|19,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
3,31|39,109,116,7,116|70|197|53,116|70|197|53,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,4|26,109,102,7,102|122|69|143,102|122|69|143,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,9|20,72,79,7,79|53|87|199|2|16,79|53|87|199|2|16,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,13|24,109,101,8,101|60|175|100,101|60|175|100,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,20|28,72,80,8,80|15|104|20|163|54,80|15|104|20|163|54,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,9|19,87,79,8,79|121|92|46|98,79|121|92|46|98,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
3,3|8,109,117,8,117|96|81|142,117|96|81|142,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
3,13|39,109,101,8,101|60|163|112,101|60|163|112,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,19|23,62,53,9,53|127|7|105|28|73|43,53|127|7|105|28|73|43,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,12|25,54,45,9,45|61|88|7|105|8|111|11,45|61|88|7|105|8|111|11,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
9,11|23,43,52,9,52|137|84|6|44|46|1|7|18|41,52|137|84|6|44|46|1|7|18|41,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
6,2|22,62,71,9,71|20|16|110|39|44|136,71|20|16|110|39|44|136,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,18|24,87,96,9,96|7|128|108|97,96|7|128|108|97,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,7|25,54,45,9,45,45|9|45|50|46|57|63|121,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,19|21,62,53,9,53|15|27|156|20|143|22,53|15|27|156|20|143|22,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,5|28,72,63,9,63,63|4|41|8|257|63,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,10|24,87,96,9,132,96|132|132|34|42,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,36|38,145,135,10,135|63|238,135|63|238,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
5,24|37,72,62,10,62|45|21|211|55|42,62|45|21|211|55|42,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
8,28|41,48,58,10,58|59|146|92|36|15|22|8|0,58|59|146|92|36|15|22|8|0,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
7,22|42,54,44,10,44|3|29|34|107|150|14|55,44|3|29|34|107|150|14|55,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
5,19|42,72,62,10,62|18|191|12|38|115,62|18|191|12|38|115,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,11|33,62,52,10,52|108|38|106|10|55|67,52|108|38|106|10|55|67,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,2|36,72,82,10,82|2|80|34|107|131,82|2|80|34|107|131,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,30|39,87,77,10,77|104|67|130|58,77|104|67|130|58,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
2,24|41,145,155,10,155|6|275,155|6|275,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
5,5|32,72,83,11,83|25|23|7|100|198,83|25|23|7|100|198,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,18|23,87,98,11,98|87|4|188|59,98|87|4|188|59,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,12|12,7,18,11,1,18|1|2|8|16|17|1|3|8|32|8|6|1|4|14|5|4|14|10|3|3|14|2|7|2|2|3|1|15|17|2|29|25|1|1|7|8|5|3|2|3|5|2|17|4|1|1|18|1|24|14|7|4|1|5|2|3,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
7,27|40,54,65,11,65|17|3|112|98|90|1|50,65|17|3|112|98|90|1|50,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
5,24|27,72,61,11,61|4|36|6|24|305,61|4|36|6|24|305,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,11|32,72,83,11,83|41|149|104|6|53,83|41|149|104|6|53,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,22|40,87,76,11,9,76|9|148|9|194,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,16|19,54,42,12,42|129|80|69|73|4|7|32,42|129|80|69|73|4|7|32,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
9,28|40,43,55,12,55|25|23|26|84|29|4|136|3|51,55|25|23|26|84|29|4|136|3|51,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
10,37|43,39,27,12,27|10|22|52|40|33|42|39|66|84|21,27|10|22|52|40|33|42|39|66|84|21,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
7,1|13,54,42,12,42|45|14|125|136|36|4|34,42|45|14|125|136|36|4|34,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
5,24|33,72,60,12,60|229|47|53|31|16,60|229|47|53|31|16,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,2|7,87,99,12,99|21|167|86|63,99|21|167|86|63,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
4,3|29,87,75,12,75,75|58|163|75|65,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,15|23,62,50,12,50|16|4|165|135|22|44,50|16|4|165|135|22|44,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,15|39,72,84,12,84|78|1|68|63|142,84|78|1|68|63|142,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
7,1|21,54,41,13,41|165|17|48|47|36|60|22,41|165|17|48|47|36|60|22,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
3,35|43,109,122,13,122|10|104|200,122|10|104|200,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
5,6|43,72,59,13,59|13|162|109|15|78,59|13|162|109|15|78,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,13|29,87,100,13,100|93|173|56|14,100|93|173|56|14,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,13|41,72,85,13,85|24|9|43|100|175,85|24|9|43|100|175,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,29|37,72,59,13,59|132|13|10|18|204,59|132|13|10|18|204,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,15|31,62,49,13,49|153|53|91|10|18|62,49|153|53|91|10|18|62,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,4|33,54,41,13,41|103|8|59|53|44|90|38,41|103|8|59|53|44|90|38,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,4|40,62,49,13,49|130|48|6|36|136|31,49|130|48|6|36|136|31,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
2,23|37,145,158,13,158|26|252,158|26|252,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
6,25|29,62,75,13,75|48|22|69|154|12|56,75|48|22|69|154|12|56,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
1,15|34,218,231,13,231|205,231|205,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
9,3|20,43,29,14,29|66|86|39|15|81|4|98|5|13,29|66|86|39|15|81|4|98|5|13,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
5,33|43,72,58,14,58|102|45|71|25|135,58|102|45|71|25|135,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,32|40,62,76,14,30,76|121|30|18|30|102|59,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
2,32|35,145,131,14,131|215|90,131|215|90,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,26|35,87,73,14,73|82|54|80|147,73|82|54|80|147,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
7,6|27,54,40,14,40|157|33|17|74|22|16|77,40|157|33|17|74|22|16|77,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
3,4|18,109,123,14,118,123|118|77|118,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,3|7,62,48,14,48|77|43|76|8|10|174,48|77|43|76|8|10|174,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,22|39,62,77,15,77|50|249|2|10|29|19,77|50|249|2|10|29|19,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,19|36,54,69,15,69|10|56|30|15|150|104|2,69|10|56|30|15|150|104|2,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
1,12|14,218,203,15,203|233,203|233,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
7,7|36,54,69,15,76,69|29|21|76|140|2|76|23,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
2,21|39,145,160,15,160|223|53,160|223|53,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,6|40,87,72,15,72|125|45|115|79,72|125|45|115|79,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,11|21,62,47,15,47|87|26|113|9|101|53,47|87|26|113|9|101|53,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
4,4|11,87,102,15,102|34|47|41|212,102|34|47|41|212,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,14|38,218,203,15,203|233,203|233,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
7,14|35,54,39,15,39|51|32|90|69|71|12|72,39|51|32|90|69|71|12|72,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
4,11|26,87,102,15,102|22|100|80|132,102|22|100|80|132,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,31|38,218,202,16,202|234,202|234,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
4,30|34,87,71,16,124,71|77|40|124|124,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,4|17,62,46,16,46|146|73|79|35|40|17,46|146|73|79|35|40|17,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
7,10|16,54,38,16,38|125|7|3|159|61|23|20,38|125|7|3|159|61|23|20,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
9,34|43,43,27,16,27|45|39|29|89|41|21|10|30|105,27|45|39|29|89|41|21|10|30|105,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
7,16|23,54,38,16,38,38|40|92|109|41|38|35|43,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
8,17|42,48,32,16,32|12|112|34|31|119|4|50|42,32|12|112|34|31|119|4|50|42,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
7,23|43,54,38,16,38|146|5|60|25|84|37|41,38|146|5|60|25|84|37|41,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
5,17|26,72,55,17,55|18|24|243|45|51,55|18|24|243|45|51,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
7,7|12,62,45,17,45|75|5|194|95|19|3,45|75|5|194|95|19|3,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
2,16|38,145,162,17,162|89|185,162|89|185,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,16|39,145,162,17,162|1|273,162|1|273,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
4,7|24,87,104,17,104|149|107|52|24,104|149|107|52|24,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
10,3|25,39,22,17,22|53|98|28|12|7|1|14|17|16|168,22|53|98|28|12|7|1|14|17|16|168,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
5,24|28,72,55,17,55|48|71|207|18|37,55|48|71|207|18|37,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
5,26|40,72,55,17,55|18|231|81|37|14,55|18|231|81|37|14,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
7,32|37,54,37,17,37|110|79|6|75|100|10|19,37|110|79|6|75|100|10|19,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
3,26|37,109,126,17,126|58|75|177,126|58|75|177,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
9,10|23,43,25,18,25|13|14|118|79|77|24|37|6|43,25|13|14|118|79|77|24|37|6|43,0.002059496567505721,0.6673531655225019,1.0,1.0,0.002059496567505721
8,5|7,48,30,18,3|60,30|5|10|3|60|203|62|60|3,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
4,2|8,87,105,18,105|45|28|139|119,105|45|28|139|119,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
5,21|35,72,90,18,49,90|67|49|30|151|49,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
3,2|19,109,91,18,91|14|151|180,91|14|151|180,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
7,34|40,54,72,18,72|13,72|74|72|9|13|181|2|13,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
7,20|35,54,36,18,36|37|59|44|60|52|94|54,36|37|59|44|60|52|94|54,0.0016018306636155606,0.6672006102212052,1.0,1.0,0.0016018306636155606
6,6|8,62,43,19,43|150|37|9|8|119|70,43|150|37|9|8|119|70,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
3,30|37,109,128,19,128|120|116|72,128|120|116|72,0.0006864988558352403,0.6668954996186117,1.0,1.0,0.0006864988558352403
6,15|32,62,43,19,43|11|16|73|67|136|90,43|11|16|73|67|136|90,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
5,14|22,72,53,19,53|74|14|103|123|69,53|74|14|103|123|69,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
8,28|42,48,67,19,67|13|71|103|9|77|4|37|55,67|13|71|103|9|77|4|37|55,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
5,14|21,72,53,19,53|37|196|68|18|64,53|37|196|68|18|64,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
6,6|15,62,43,19,43|160|6|46|66|89|26,43|160|6|46|66|89|26,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
2,18|26,145,126,19,126|275|35,126|275|35,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,5|36,218,238,20,238|198,238|198,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
1,2|38,218,198,20,198|238,198|238,0.0002288329519450801,0.6667429443173151,1.0,1.0,0.0002288329519450801
6,16|20,62,42,20,42|129|48|83|11|7|116,42|129|48|83|11|7|116,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
6,2|27,62,82,20,82|12|13|49|161|55|64,82|12|13|49|161|55|64,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
8,25|31,48,28,20,28|71|147|18|104|6|51|10|1,28|71|147|18|104|6|51|10|1,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
8,6|25,48,28,20,28|18|99|42|55|26|75|91|2,28|18|99|42|55|26|75|91|2,0.0018306636155606408,0.6672768878718536,1.0,1.0,0.0018306636155606408
2,7|40,145,125,20,125|222|89,125|222|89,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
5,1|10,72,52,20,52|97|58|42|142|45,52|97|58|42|142|45,0.0011441647597254005,0.6670480549199085,1.0,1.0,0.0011441647597254005
4,10|28,87,67,20,67|86|46|192|45,67|86|46|192|45,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
6,1|19,62,42,20,42|104|40|39|46|143|22,42|104|40|39|46|143|22,0.0013729977116704805,0.6671243325705568,1.0,1.0,0.0013729977116704805
