conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
5,4|15,76,73,3,73|95|10|230|8|44,73|95|10|230|8|44,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
8,4|9,51,48,3,48|108|5|17|25|205|21|13|18,48|108|5|17|25|205|21|13|18,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
13,19|20,32,35,3,1,35|18|13|32|5|1|15|45|31|4|1|104|40|116,0.002813852813852814,0.6676046176046175,1.0,1.0,0.002813852813852814
5,24|28,76,79,3,79|48|71|207|18|37,79|48|71|207|18|37,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,5|38,115,112,3,112|50|119|179,112|50|119|179,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
2,18|26,153,150,3,150|275|35,150|275|35,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,17|26,76,79,3,79|18|24|243|45|51,79|18|24|243|45|51,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,10|43,65,62,3,62|58|132|21|81|30|76,62|58|132|21|81|30|76,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,7|11,57,54,3,54|5|58|159|10|17|116|41,54|5|58|159|10|17|116|41,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
7,12|19,57,53,4,53|33|12|101|180|59|17|5,53|33|12|101|180|59|17|5,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
8,4|29,51,47,4,47|100|10|19|2|139|60|66|17,47|100|10|19|2|139|60|66|17,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
7,7|12,65,69,4,69|75|5|194|95|19|3,69|75|5|194|95|19|3,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,6|40,92,96,4,96|125|45|115|79,96|125|45|115|79,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,32|37,57,61,4,61|110|79|6|75|100|10|19,61|110|79|6|75|100|10|19,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,2|37,65,61,4,61|54|16|97|96|79|57,61|54|16|97|96|79|57,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,25|36,57,52,5,52|90|17|60|89|21|129|2,52|90|17|60|89|21|129|2,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
7,23|43,57,62,5,62|146|5|60|25|84|37|41,62|146|5|60|25|84|37|41,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,26|35,92,97,5,97|82|54|80|147,97|82|54|80|147,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,13|25,65,60,5,60|32|50|146|41|120|11,60|32|50|146|41|120|11,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,20|30,65,60,5,60|145|7|11|58|45|134,60|145|7|11|58|45|134,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
9,34|43,46,51,5,51|45|39|29|89|41|21|10|30|105,51|45|39|29|89|41|21|10|30|105,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
2,26|41,153,148,5,148|31|281,148|31|281,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
6,4|17,65,70,5,70|146|73|79|35|40|17,70|146|73|79|35|40|17,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,10|16,57,62,5,62|125|7|3|159|61|23|20,62|125|7|3|159|61|23|20,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
8,17|42,51,56,5,56|12|112|34|31|119|4|50|42,56|12|112|34|31|119|4|50|42,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
7,10|31,57,52,5,52|10|56|108|5|119|34|76,52|10|56|108|5|119|34|76,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
2,2|41,153,148,5,148|239|73,148|239|73,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
10,3|25,41,46,5,46|53|98|28|12|7|1|14|17|16|168,46|53|98|28|12|7|1|14|17|16|168,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
7,16|23,57,62,5,62|40|92|109|41|38|35|43,62|40|92|109|41|38|35|43,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,12|23,92,87,5,87|3|55|203|112,87|3|55|203|112,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,9|38,115,110,5,110|206|59|85,110|206|59|85,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,4|24,76,70,6,70|108|7|223|15|37,70|108|7|223|15|37,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,4|25,76,70,6,70|56|21|97|44|172,70|56|21|97|44|172,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,33|43,76,82,6,82|102|45|71|25|135,82|102|45|71|25|135,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
2,36|38,153,159,6,159|63|238,159|63|238,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,24|25,76,70,6,70|19|136|65|104|66,70|19|136|65|104|66,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,11|21,65,71,6,71|87|26|113|9|101|53,71|87|26|113|9|101|53,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,13|27,115,109,6,109|16|68|267,109|16|68|267,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,17|24,76,70,6,70|9|173|6|160|42,70|9|173|6|160|42,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
10,19|37,41,35,6,35|12,35|16|35|12|5|12|80|15|218|26|6,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
9,3|20,46,53,7,53|66|86|39|15|81|4|98|5|13,53|66|86|39|15|81|4|98|5|13,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
6,2|40,65,58,7,58|48|136|51|35|117|15,58|48|136|51|35|117|15,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,3|29,92,99,7,99|58|163|75|65,99|58|163|75|65,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,36|39,115,108,7,108|315|33|4,108|315|33|4,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,27|29,92,85,7,85|105|16|171|83,85|105|16|171|83,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,5|12,76,69,7,69|18|43|33|294|3,69|18|43|33|294|3,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,3|7,65,72,7,72|77|43|76|8|10|174,72|77|43|76|8|10|174,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,6|43,76,83,7,83|13|162|109|15|78,83|13|162|109|15|78,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,30|40,65,58,7,58|42|24|28|141|95|72,58|42|24|28|141|95|72,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,6|27,57,64,7,64|157|33|17|74|22|16|77,64|157|33|17|74|22|16|77,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,19|29,92,85,7,85|104|10|213|48,85|104|10|213|48,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,29|37,76,83,7,83|132|13|10|18|204,83|132|13|10|18|204,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
2,9|23,153,145,8,145|171|144,145|171|144,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,24|33,76,84,8,84|229|47|53|31|16,84|229|47|53|31|16,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,21|26,92,84,8,84|124|190|55|7,84|124|190|55|7,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
8,3|34,51,43,8,43|8|54|148|62|21|111|1|12,43|8|54|148|62|21|111|1|12,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
7,4|33,57,65,8,65|103|8|59|53|44|90|38,65|103|8|59|53|44|90|38,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,16|33,92,84,8,84|238|10|5|123,84|238|10|5|123,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,16|32,115,107,8,107|127|28|198,107|127|28|198,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,4|40,65,73,8,73|130|48|6|36|136|31,73|130|48|6|36|136|31,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,12|35,51,43,8,43|44|129|17|32|56|27|107|5,43|44|129|17|32|56|27|107|5,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,22|40,92,100,8,9,100|9|148|9|194,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,1|21,57,65,8,65|165|17|48|47|36|60|22,65|165|17|48|47|36|60|22,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
1,2|38,230,222,8,222|238,222|238,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
7,1|13,57,66,9,66|45|14|125|136|36|4|34,66|45|14|125|136|36|4|34,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,30|39,92,101,9,101|104|67|130|58,101|104|67|130|58,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,21|40,115,106,9,106|52|143|159,106|52|143|159,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
2,26|38,153,162,9,162|286|12,162|286|12,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
5,24|27,76,85,9,85|4|36|6|24|305,85|4|36|6|24|305,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
7,16|19,57,66,9,66|129|80|69|73|4|7|32,66|129|80|69|73|4|7|32,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,15|23,65,74,9,74|16|4|165|135|22|44,74|16|4|165|135|22|44,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,1|26,115,105,10,105|238|83|34,105|238|83|34,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,31|43,65,55,10,55|7|167|24|131|36|40,55|7|167|24|131|36|40,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
10,29|42,41,31,10,80|21,31|2|11|80|45|51|21|43|80|21|75,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
3,13|24,115,125,10,125|60|175|100,125|60|175|100,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
9,1|8,46,36,10,36|52|49|4|19|70|9|10|22|189,36|52|49|4|19|70|9|10|22|189,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
1,1|17,230,240,10,240|220,240|220,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
10,37|43,41,51,10,51|10|22|52|40|33|42|39|66|84|21,51|10|22|52|40|33|42|39|66|84|21,0.0021645021645021645,0.6673881673881673,1.0,1.0,0.0021645021645021645
6,31|32,65,55,10,37,55|278|37|37|6|18|29,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,26|34,115,105,10,105|202|141|12,105|202|141|12,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,24|37,76,86,10,86|45|21|211|55|42,86|45|21|211|55|42,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,3|33,115,105,10,105|342|1|12,105|342|1|12,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,27|42,65,55,10,55|125|41|66|58|23|92,55|125|41|66|58|23|92,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,13|16,76,66,10,66|45|22|199|17|111,66|45|22|199|17|111,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
5,19|42,76,86,10,86|18|191|12|38|115,86|18|191|12|38|115,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
9,8|40,46,36,10,36|6|95|17|83|14|48|2|149|10,36|6|95|17|83|14|48|2|149|10,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
2,13|36,153,142,11,142|187|131,142|187|131,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
3,4|26,115,126,11,126|122|69|143,126|122|69|143,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
3,20|42,115,104,11,104|255|32|69,104|255|32|69,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
5,4|21,76,65,11,65|7|175|95|36|82,65|7|175|95|36|82,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,11|16,65,54,11,54|53|10|90|41|55|157,54|53|10|90|41|55|157,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,21|27,76,65,11,65|41|32|168|90|64,65|41|32|168|90|64,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
1,12|12,7,18,11,1,18|1|23|1|2|8|16|17|1|3|8|32|8|6|1|4|14|5|4|14|10|3|3|14|2|7|2|2|3|1|15|17|2|29|25|1|1|7|8|5|3|2|3|5|2|17|4|1|1|18|1|24|14|7|4|1|5|2|3,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
5,5|28,76,87,11,87|4|41|8|257|63,87|4|41|8|257|63,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
8,16|30,51,40,11,40|5|66|6|115|61|33|10|124,40|5|66|6|115|61|33|10|124,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,9|19,92,103,11,103|121|92|46|98,103|121|92|46|98,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,22|42,57,68,11,68|3|29|34|107|150|14|55,68|3|29|34|107|150|14|55,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,4|27,76,64,12,64|1|184|119|9|83,64|1|184|119|9|83,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,19|21,65,77,12,77|15|27|156|20|143|22,77|15|27|156|20|143|22,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,7|27,92,80,12,80,80|13|80|81|206,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,7|25,57,69,12,69|9|45|50|46|57|63|121,69|9|45|50|46|57|63|121,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,19|23,65,77,12,77|127|7|105|28|73|43,77|127|7|105|28|73|43,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,14|27,92,80,12,80|156|119|41|64,80|156|119|41|64,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,20|24,65,53,12,53|111|126|36|14|104|16,53|111|126|36|14|104|16,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,18|27,92,80,12,80|110|3|217|50,80|110|3|217|50,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,12|25,57,69,12,69|61|88|7|105|8|111|11,69|61|88|7|105|8|111|11,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
2,8|10,153,166,13,166|152|142,166|152|142,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
8,9|33,51,38,13,38|107|29|50|5|56|15|144|16,38|107|29|50|5|56|15|144|16,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,26|28,92,79,13,79|285|45|44|7,79|285|45|44|7,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
3,24|30,115,128,13,128|24|174|134,128|24|174|134,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
6,6|31,65,52,13,52|227|54|17|2|38|70,52|227|54|17|2|38|70,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,3|26,92,105,13,105|120|95|128|12,105|120|95|128|12,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
5,28|33,76,63,13,63|19|127|91|58|102,63|19|127|91|58|102,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,17|28,65,79,14,79|31|43|211|4|41|51,79|31|43|211|4|41|51,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
9,33|41,46,32,14,32|50|132|47|24|17|23|5|57|73,32|50|132|47|24|17|23|5|57|73,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
2,5|33,153,139,14,139|186|135,139|186|135,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
6,3|19,65,51,14,51|2|66|149|8|68|116,51|2|66|149|8|68|116,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,1|3,76,90,14,90,90|15|36|90|9|220,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
4,7|32,92,78,14,78|16|38|319|9,78|16|38|319|9,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,24|40,65,79,14,79|10|38|25|112|96|100,79|10|38|25|112|96|100,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,26|30,115,101,14,101|103|28|228,101|103|28|228,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
9,23|33,46,32,14,32|26|18|69|64|165|19|29|15|23,32|26|18|69|64|165|19|29|15|23,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
6,19|34,65,51,14,51|113|6|134|3|110|43,51|113|6|134|3|110|43,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,1|14,51,36,15,36|45|7|49|9|19|126|87|82,36|45|7|49|9|19|126|87|82,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
4,8|16,92,107,15,107|31|170|113|39,107|31|170|113|39,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
6,23|30,65,50,15,50|8|36|98|12|233|23,50|8|36|98|12|233|23,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
5,21|28,76,91,15,91|23|5|277|57|7,91|23|5|277|57|7,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
2,16|27,153,138,15,138|218|104,138|218|104,0.0004329004329004329,0.6668109668109667,1.0,1.0,0.0004329004329004329
4,14|23,92,77,15,77|60|45|250|28,77|60|45|250|28,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,12|43,57,42,15,42|88|33|36|30|114|8|109,42|88|33|36|30|114|8|109,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,2|43,76,61,15,61|152|116|53|38|40,61|152|116|53|38|40,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
8,1|5,51,36,15,36|4|62|10|159|114|1|40|34,36|4|62|10|159|114|1|40|34,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
7,3|4,57,72,15,72|85|39|48|9|4|185|18,72|85|39|48|9|4|185|18,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
4,2|39,92,108,16,108|90|4|26|232,108|90|4|26|232,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
1,3|27,230,246,16,246|214,246|214,0.00021645021645021645,0.6667388167388167,1.0,1.0,0.00021645021645021645
6,10|34,65,49,16,49|64|129|79|29|67|43,49|64|129|79|29|67|43,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,36|40,57,73,16,73|8|25|21|62|110|151|10,73|8|25|21|62|110|151|10,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
7,4|36,57,73,16,73|87|47|82|28|44|62|37,73|87|47|82|28|44|62|37,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,13|20,76,60,16,60|6|100|240|40|14,60|6|100|240|40|14,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
3,22|24,115,131,16,131|209|65|55,131|209|65|55,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
8,19|38,51,35,16,35|124|24|92|29|12|96|43|5,35|124|24|92|29|12|96|43|5,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
6,4|37,65,48,17,48|9|182|5|45|114|57,48|9|182|5|45|114|57,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
3,19|33,115,98,17,98|126|83|153,98|126|83|153,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
9,14|28,46,63,17,63|17|8|26|15|11|160|96|34|30,63|17|8|26|15|11|160|96|34|30,0.001948051948051948,0.6673160173160174,1.0,1.0,0.001948051948051948
8,6|17,51,68,17,2,68|2|5|183|75|48|2|60|17,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
5,7|19,76,93,17,93|102|73|8|162|22,93|102|73|8|162|22,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
6,9|28,65,48,17,48|62|43|90|57|97|63,48|62|43|90|57|97|63,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,9|37,65,48,17,48|55|140|40|116|35|26,48|55|140|40|116|35|26,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
7,4|16,57,40,17,40|93|63|11|41|45|39|128,40|93|63|11|41|45|39|128,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,4|31,65,47,18,47|10|16|88|92|35|172,47|10|16|88|92|35|172,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,23|31,65,47,18,47|15|60|228|7|35|68,47|15|60|228|7|35|68,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,6|29,65,83,18,83|86|48|3|170|53|17,83|86|48|3|170|53|17,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
6,23|29,65,47,18,47|27|224|79|15|3|65,47|27|224|79|15|3|65,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
4,7|35,92,74,18,74|43|29|46|268,74|43|29|46|268,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
7,6|13,57,75,18,75|142|46|16|32|79|36|34,75|142|46|16|32|79|36|34,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
5,33|40,76,58,18,58|270|9|23|87|13,58|270|9|23|87|13,0.0010822510822510823,0.6670274170274171,1.0,1.0,0.0010822510822510823
7,13|33,57,75,18,75|149|61|3|44|28|62|38,75|149|61|3|44|28|62|38,0.0015151515151515152,0.6671717171717172,1.0,1.0,0.0015151515151515152
6,28|31,65,47,18,47|93|13|117|100|82|8,47|93|13|117|100|82|8,0.0012987012987012987,0.6670995670995671,1.0,1.0,0.0012987012987012987
8,29|39,51,33,18,48,33|50|18|38|48|41|172|12|48,0.0017316017316017316,0.6672438672438673,1.0,1.0,0.0017316017316017316
3,17|35,115,97,18,97|13|106|244,97|13|106|244,0.0006493506493506494,0.6668831168831169,1.0,1.0,0.0006493506493506494
4,15|29,92,74,18,74|104|9|217|56,74|104|9|217|56,0.0008658008658008658,0.666955266955267,1.0,1.0,0.0008658008658008658
