conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
4,10|37,88,98,10,98|122|165|15|42,98|122|165|15|42,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
4,6|40,88,78,10,78|125|45|115|79,78|125|45|115|79,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,37|39,55,65,10,65|127|18|44|81|20|68|19,65|127|18|44|81|20|68|19,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
6,10|21,63,73,10,73|22|7|190|101|3|46,73|22|7|190|101|3|46,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
5,22|26,73,83,10,83|25|8|183|3|140,83|25|8|183|3|140,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,11|21,63,53,10,53,53|87|26|113|9|101|53,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,11|37,88,98,10,98|99|148|91|6,98|99|148|91|6,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,26|33,55,66,11,66|21|202|6|15|46|74|12,66|21|202|6|15|46|74|12,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
7,23|43,55,44,11,44|146|5|60|25|84|37|41,44|146|5|60|25|84|37|41,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
9,34|43,44,33,11,33|45|39|29|89|41|21|10|30|105,33|45|39|29|89|41|21|10|30|105,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
3,33|39,110,121,11,121|45|154|122,121|45|154|122,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
7,10|16,55,44,11,44|125|7|3|159|61|23|20,44|125|7|3|159|61|23|20,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
10,8|25,40,51,11,51|78|12|15|9|54|64|7|31|2|119,51|78|12|15|9|54|64|7|31|2|119,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
6,4|17,63,52,11,52|146|73|79|35|40|17,52|146|73|79|35|40|17,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
8,17|42,49,38,11,38|12|112|34|31|119|4|50|42,38|12|112|34|31|119|4|50|42,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
4,30|34,88,77,11,77|124,77|77|40|124|124,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,29|33,110,121,11,121|37|161|123,121|37|161|123,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
4,16|35,88,99,11,99|259|45|19|20,99|259|45|19|20,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,16|23,55,44,11,44|40|92|109|41|38|35|43,44|40|92|109|41|38|35|43,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
5,17|26,73,61,12,61|18|24|243|45|51,61|18|24|243|45|51,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,24|28,73,61,12,61|48|71|207|18|37,61|48|71|207|18|37,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,9|20,73,85,12,85|53|87|199|2|16,85|53|87|199|2|16,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
4,10|30,88,100,12,100|87|18|61|176,100|87|18|61|176,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
7,19|27,55,67,12,17,67|8|156|96|17|17|75|6,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
3,31|39,110,122,12,122|70|197|53,122|70|197|53,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
10,3|25,40,28,12,28,28|53|98|28|12|7|1|14|17|16|168,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
3,5|31,110,122,12,122|61|151|108,122|61|151|108,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
5,26|40,73,61,12,61|18|231|81|37|14,61|18|231|81|37|14,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
3,28|39,110,122,12,122|58|225|37,122|58|225|37,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
1,14|38,221,209,12,209|233,209|233,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
7,7|12,63,51,12,51|75|5|194|95|19|3,51|75|5|194|95|19|3,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
7,32|37,55,43,12,43|110|79|6|75|100|10|19,43|110|79|6|75|100|10|19,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
9,10|23,44,31,13,31|13|14|118|79|77|24|37|6|43,31|13|14|118|79|77|24|37|6|43,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
3,3|8,110,123,13,123|96|81|142,123|96|81|142,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
8,5|7,49,36,13,3|60,36|5|10|3|60|203|62|60|3,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
5,20|28,73,86,13,86|15|104|20|163|54,86|15|104|20|163|54,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,20|35,55,42,13,42|37|59|44|60|52|94|54,42|37|59|44|60|52|94|54,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
3,2|19,110,97,13,97|14|151|180,97|14|151|180,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
6,6|8,63,49,14,49|150|37|9|8|119|70,49|150|37|9|8|119|70,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
11,1|4,36,22,14,8|36,22|25|95|16|63|8|2|93|36|8|36|38,0.0024830699774266367,0.6674943566591423,1.0,1.0,0.0024830699774266367
9,11|23,44,58,14,58|137|84|6|44|46|1|7|18|41,58|137|84|6|44|46|1|7|18|41,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
13,19|20,31,17,14,1,17|18|13|32|5|1|15|45|31|4|1|104|40|116,0.002934537246049661,0.6676448457486832,1.0,1.0,0.002934537246049661
6,2|22,63,77,14,77|20|16|110|39|44|136,77|20|16|110|39|44|136,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,10|24,88,102,14,132,102|132|132|34|42,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
2,24|41,147,161,14,161|6|275,161|6|275,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
5,14|21,73,59,14,59|37|196|68|18|64,59|37|196|68|18|64,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
5,14|22,73,59,14,59|74|14|103|123|69,59|74|14|103|123|69,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,15|32,63,49,14,49|11|16|73|67|136|90,49|11|16|73|67|136|90,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,18|24,88,102,14,102|7|128|108|97,102|7|128|108|97,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
2,18|26,147,132,15,132|275|35,132|275|35,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
8,6|25,49,34,15,34|18|99|42|55|26|75|91|2,34|18|99|42|55|26|75|91|2,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
4,10|28,88,73,15,73|86|46|192|45,73|86|46|192|45,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
8,28|41,49,64,15,64|59|146|92|36|15|22|8|0,64|59|146|92|36|15|22|8|0,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
8,10|25,49,34,15,21,34|121|21|3|21|5|15|136|86,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
5,1|10,73,58,15,58,58|97|58|42|142|45,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,1|19,63,48,15,48|104|40|39|46|143|22,48|104|40|39|46|143|22,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
10,9|12,40,25,15,25|2|99|1|57|27|117|29|24|46|15,25|2|99|1|57|27|117|29|24|46|15,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
8,25|31,49,34,15,34|71|147|18|104|6|51|10|1,34|71|147|18|104|6|51|10|1,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
5,2|36,73,88,15,88|2|80|34|107|131,88|2|80|34|107|131,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,16|20,63,48,15,48,48|129|48|83|11|7|116,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
7,27|40,55,71,16,71|17|3|112|98|90|1|50,71|17|3|112|98|90|1|50,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
4,18|23,88,104,16,104|87|4|188|59,104|87|4|188|59,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
1,15|34,221,237,16,237|205,237|205,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
5,5|32,73,89,16,89|25|23|7|100|198,89|25|23|7|100|198,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
2,7|40,147,131,16,131|222|89,131|222|89,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
10,18|43,40,24,16,24,24|54|24|45|48|47|55|24|15|71|35,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
5,11|32,73,89,16,89|41|149|104|6|53,89|41|149|104|6|53,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,37|41,55,39,16,39|59|237|20|26|31|30|0,39|59|237|20|26|31|30|0,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
3,5|38,110,94,16,94|50|119|179,94|50|119|179,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
2,2|41,147,130,17,130|239|73,130|239|73,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
6,6|39,63,46,17,46|19|68|107|9|105|88,46|19|68|107|9|105|88,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,2|7,88,105,17,105|21|167|86|63,105|21|167|86|63,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
10,22|37,40,23,17,23|74|16|4|84|20|85|107|8|2|19,23|74|16|4|84|20|85|107|8|2|19,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
7,18|36,55,38,17,38|66|5|16|45|166|70|36,38|66|5|16|45|166|70|36,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
1,2|38,221,204,17,204|238,204|238,0.0002257336343115124,0.6667419112114371,1.0,1.0,0.0002257336343115124
5,29|35,73,56,17,56|132|9|23|26|196,56|132|9|23|26|196,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
7,17|37,55,38,17,38|115|11|107|30|84|15|42,38|115|11|107|30|84|15|42,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
6,4|35,63,46,17,46|92|44|3|13|49|195,46|92|44|3|13|49|195,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
3,1|9,110,93,17,93|95|179|75,93|95|179|75,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
9,12|16,44,27,17,10,27|93|48|10|36|16|74|24|10|104,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
7,37|42,55,38,17,38|1|29|64|25|243|16|26,38|1|29|64|25|243|16|26,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
2,26|41,147,130,17,130|31|281,130|31|281,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
5,15|39,73,90,17,90|78|1|68|63|142,90|78|1|68|63|142,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
10,36|37,40,23,17,23|15|25|22|32|36|48|70|19|152|0,23|15|25|22|32|36|48|70|19|152|0,0.002257336343115124,0.6674191121143718,1.0,1.0,0.002257336343115124
9,28|40,44,61,17,61|25|23|26|84|29|4|136|3|51,61|25|23|26|84|29|4|136|3|51,0.0020316027088036117,0.6673438675696012,1.0,1.0,0.0020316027088036117
2,23|37,147,164,17,164|26|252,164|26|252,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
3,9|17,110,92,18,92|43|27|280,92|43|27|280,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
6,25|29,63,81,18,81|48|22|69|154|12|56,81|48|22|69|154|12|56,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
3,9|38,110,92,18,92|206|59|85,92|206|59|85,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
4,13|29,88,106,18,106|93|173|56|14,106|93|173|56|14,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
5,13|41,73,91,18,91|24|9|43|100|175,91|24|9|43|100|175,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
3,35|43,110,128,18,128|10|104|200,128|10|104|200,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
5,4|15,73,55,18,55|95|10|230|8|44,55|95|10|230|8|44,0.001128668171557562,0.6670428893905193,1.0,1.0,0.001128668171557562
6,32|40,63,82,19,30,82|121|30|18|30|102|59,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
6,10|43,63,44,19,44|58|132|21|81|30|76,44|58|132|21|81|30|76,0.0013544018058690745,0.6671181339352897,1.0,1.0,0.0013544018058690745
4,5|35,88,69,19,69|68|150|71|84,69|68|150|71|84,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,13|27,110,91,19,91|16|68|267,91|16|68|267,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
4,12|23,88,69,19,69|3|55|203|112,69|3|55|203|112,0.0009029345372460496,0.6669676448457488,1.0,1.0,0.0009029345372460496
3,13|22,110,91,19,91|25|160|166,91|25|160|166,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
2,21|39,147,166,19,166|223|53,166|223|53,0.0004514672686230248,0.6668171557562076,1.0,1.0,0.0004514672686230248
3,4|18,110,129,19,118,129|118|77|118,0.0006772009029345372,0.6668924003009781,1.0,1.0,0.0006772009029345372
8,4|9,49,30,19,30|108|5|17|25|205|21|13|18,30|108|5|17|25|205|21|13|18,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
8,4|8,49,30,19,30|99|13|40|16|23|10|2|209,30|99|13|40|16|23|10|2|209,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
8,8|28,49,30,19,41,30|34|6|41|12|76|20|41|182,0.0018058690744920992,0.6672686230248307,1.0,1.0,0.0018058690744920992
7,7|11,55,36,19,36|5|58|159|10|17|116|41,36|5|58|159|10|17|116|41,0.001580135440180587,0.6671933784800602,1.0,1.0,0.001580135440180587
