conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
10,36|37,41,38,3,38|15|25|22|32|36|48|70|19|152|0,38|15|25|22|32|36|48|70|19|152|0,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
9,12|16,45,42,3,10,42|93|48|10|36|16|74|24|10|104,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
6,11|21,65,68,3,68|87|26|113|9|101|53,68|87|26|113|9|101|53,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,37|41,57,54,3,54|59|237|20|26|31|30|0,54|59|237|20|26|31|30|0,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,17|42,50,53,3,53|12|112|34|31|119|4|50|42,53|12|112|34|31|119|4|50|42,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
1,14|38,228,224,4,224|233,224|233,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
6,3|7,65,69,4,69|77|43|76|8|10|174,69|77|43|76|8|10|174,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,4|35,65,61,4,61|92|44|3|13|49|195,61|92|44|3|13|49|195,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,6|43,76,80,4,80|13|162|109|15|78,80|13|162|109|15|78,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,6|27,57,61,4,61|157|33|17|74|22|16|77,61|157|33|17|74|22|16|77,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
2,36|38,152,156,4,156|63|238,156|63|238,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
7,37|42,57,53,4,53|1|29|64|25|243|16|26,53|1|29|64|25|243|16|26,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
7,17|37,57,53,4,53|115|11|107|30|84|15|42,53|115|11|107|30|84|15|42,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,6|39,65,61,4,61|19|68|107|9|105|88,61|19|68|107|9|105|88,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,18|36,57,53,4,53|66|5|16|45|166|70|36,53|66|5|16|45|166|70|36,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,29|37,76,80,4,80|132|13|10|18|204,80|132|13|10|18|204,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,5|38,114,109,5,109|50|119|179,109|50|119|179,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
9,3|20,45,50,5,50|66|86|39|15|81|4|98|5|13,50|66|86|39|15|81|4|98|5|13,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
5,24|33,76,81,5,81|229|47|53|31|16,81|229|47|53|31|16,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,4|40,65,70,5,70|130|48|6|36|136|31,70|130|48|6|36|136|31,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
8,8|28,50,45,5,41,45|34|6|41|12|76|20|41|182,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,4|33,57,62,5,62|103|8|59|53|44|90|38,62|103|8|59|53|44|90|38,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
7,1|21,57,62,5,62|165|17|48|47|36|60|22,62|165|17|48|47|36|60|22,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
2,18|26,152,147,5,147|275|35,147|275|35,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
8,4|9,50,45,5,45|108|5|17|25|205|21|13|18,45|108|5|17|25|205|21|13|18,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
8,4|8,50,45,5,45|99|13|40|16|23|10|2|209,45|99|13|40|16|23|10|2|209,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
5,29|35,76,71,5,71|132|9|23|26|196,71|132|9|23|26|196,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,3|29,91,96,5,96|58|163|75|65,96|58|163|75|65,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,4|15,76,70,6,70|95|10|230|8|44,70|95|10|230|8|44,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
8,4|29,50,44,6,44|100|10|19|2|139|60|66|17,44|100|10|19|2|139|60|66|17,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
7,1|13,57,63,6,63|45|14|125|136|36|4|34,63|45|14|125|136|36|4|34,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,15|23,65,71,6,71|16|4|165|135|22|44,71|16|4|165|135|22|44,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,16|19,57,63,6,63|129|80|69|73|4|7|32,63|129|80|69|73|4|7|32,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,24|27,76,82,6,82|4|36|6|24|305,82|4|36|6|24|305,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,7|11,57,51,6,51|5|58|159|10|17|116|41,51|5|58|159|10|17|116|41,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,10|43,65,59,6,59|58|132|21|81|30|76,59|58|132|21|81|30|76,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,22|40,91,97,6,9,97|9|148|9|194,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,19|42,76,83,7,83|18|191|12|38|115,83|18|191|12|38|115,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
10,37|43,41,48,7,48|10|22|52|40|33|42|39|66|84|21,48|10|22|52|40|33|42|39|66|84|21,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
4,12|23,91,84,7,84|3|55|203|112,84|3|55|203|112,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,2|41,152,145,7,145|239|73,145|239|73,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
7,12|19,57,50,7,50|33|12|101|180|59|17|5,50|33|12|101|180|59|17|5,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,2|37,65,58,7,58|54|16|97|96|79|57,58|54|16|97|96|79|57,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,24|37,76,83,7,83|45|21|211|55|42,83|45|21|211|55|42,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,30|39,91,98,7,98|104|67|130|58,98|104|67|130|58,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,26|41,152,145,7,145|31|281,145|31|281,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
2,26|38,152,159,7,159|286|12,159|286|12,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,9|38,114,107,7,107|206|59|85,107|206|59|85,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
7,10|31,57,49,8,49|10|56|108|5|119|34|76,49|10|56|108|5|119|34|76,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,20|30,65,57,8,57|145|7|11|58|45|134,57|145|7|11|58|45|134,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
7,22|42,57,65,8,65|3|29|34|107|150|14|55,65|3|29|34|107|150|14|55,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
1,12|12,7,15,8,1,15|1|23|1|2|8|16|17|1|3|8|32|8|6|1|4|14|5|4|14|10|3|3|14|2|7|2|2|3|1|15|17|2|29|25|1|1|7|8|5|3|2|3|5|2|17|4|1|1|18|1|24|14|7|4|1|5|2|3,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
3,13|27,114,106,8,106|16|68|267,106|16|68|267,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,13|24,114,122,8,122|60|175|100,122|60|175|100,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
5,5|28,76,84,8,84|4|41|8|257|63,84|4|41|8|257|63,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,13|22,114,106,8,106|25|160|166,106|25|160|166,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,13|39,114,122,8,122|60|163|112,122|60|163|112,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
7,25|36,57,49,8,49|90|17|60|89|21|129|2,49|90|17|60|89|21|129|2,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,13|25,65,57,8,57|32|50|146|41|120|11,57|32|50|146|41|120|11,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,17|24,76,67,9,67|9|173|6|160|42,67|9|173|6|160|42,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,4|26,114,123,9,123|122|69|143,123|122|69|143,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,27|29,91,82,9,82|105|16|171|83,82|105|16|171|83,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,12|25,57,66,9,66|61|88|7|105|8|111|11,66|61|88|7|105|8|111|11,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,4|25,76,67,9,67|56|21|97|44|172,67|56|21|97|44|172,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,4|24,76,67,9,67|108|7|223|15|37,67|108|7|223|15|37,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,19|29,91,82,9,82|104|10|213|48,82|104|10|213|48,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,19|23,65,74,9,74|127|7|105|28|73|43,74|127|7|105|28|73|43,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
1,2|38,228,219,9,219|238,219|238,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
4,9|19,91,100,9,100|121|92|46|98,100|121|92|46|98,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,19|21,65,74,9,74|15|27|156|20|143|22,74|15|27|156|20|143|22,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,24|25,76,67,9,67|19|136|65|104|66,67|19|136|65|104|66,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,36|39,114,105,9,105|315|33|4,105|315|33|4,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
7,7|25,57,66,9,66|9|45|50|46|57|63|121,66|9|45|50|46|57|63|121,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
10,19|37,41,32,9,12,32|16|35|12|5|12|80|15|218|26|6,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
1,1|17,228,237,9,237|220,237|220,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
6,2|40,65,55,10,55|48|136|51|35|117|15,55|48|136|51|35|117|15,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,5|12,76,66,10,66|18|43|33|294|3,66|18|43|33|294|3,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,16|32,114,104,10,104|127|28|198,104|127|28|198,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,16|33,91,81,10,81|238|10|5|123,81|238|10|5|123,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,12|35,50,40,10,40|44|129|17|32|56|27|107|5,40|44|129|17|32|56|27|107|5,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
8,3|34,50,40,10,40|8|54|148|62|21|111|1|12,40|8|54|148|62|21|111|1|12,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
2,9|23,152,142,10,142|171|144,142|171|144,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
4,21|26,91,81,10,81|124|190|55|7,81|124|190|55|7,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,30|40,65,55,10,55|42|24|28|141|95|72,55|42|24|28|141|95|72,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,21|40,114,103,11,103|52|143|159,103|52|143|159,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,3|26,91,102,11,102|120|95|128|12,102|120|95|128|12,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,17|28,65,76,11,76|31|43|211|4|41|51,76|31|43|211|4|41|51,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,8|10,152,163,11,163|152|142,163|152|142,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
7,2|5,57,46,11,46|53|55|157|13|59|11|63,46|53|55|157|13|59|11|63,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,24|40,65,76,11,76|10|38|25|112|96|100,76|10|38|25|112|96|100,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,1|3,76,87,11,87|15|36|90|9|220,87|15|36|90|9|220,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,24|30,114,125,11,125|24|174|134,125|24|174|134,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
7,2|34,57,46,11,46,46|46|49|98|72|73|58|15,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,21|28,76,88,12,88|23|5|277|57|7,88|23|5|277|57|7,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
3,3|33,114,102,12,102|342|1|12,102|342|1|12,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
9,1|8,45,33,12,33|52|49|4|19|70|9|10|22|189,33|52|49|4|19|70|9|10|22|189,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
7,3|4,57,69,12,69|85|39|48|9|4|185|18,69|85|39|48|9|4|185|18,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
3,26|34,114,102,12,102|202|141|12,102|202|141|12,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
3,1|26,114,102,12,102|238|83|34,102|238|83|34,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
9,8|40,45,33,12,33|6|95|17|83|14|48|2|149|10,33|6|95|17|83|14|48|2|149|10,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
5,13|16,76,63,13,63|45|22|199|17|111,63|45|22|199|17|111,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,31|43,65,52,13,52|7|167|24|131|36|40,52|7|167|24|131|36|40,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,27|42,65,52,13,52|125|41|66|58|23|92,52|125|41|66|58|23|92,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,8|16,91,104,13,104|31|170|113|39,104|31|170|113|39,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,36|40,57,70,13,70|8|25|21|62|110|151|10,70|8|25|21|62|110|151|10,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
7,4|36,57,70,13,70|87|47|82|28|44|62|37,70|87|47|82|28|44|62|37,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
8,16|30,50,37,13,37|5|66|6|115|61|33|10|124,37|5|66|6|115|61|33|10|124,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
6,31|32,65,52,13,37,52|278|37|37|6|18|29,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
10,29|42,41,28,13,80|21,28|2|11|80|45|51|21|43|80|21|75,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
2,13|36,152,139,13,139|187|131,139|187|131,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
3,20|42,114,101,13,101|255|32|69,101|255|32|69,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
4,14|27,91,77,14,77|156|119|41|64,77|156|119|41|64,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
5,4|21,76,62,14,62|7|175|95|36|82,62|7|175|95|36|82,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,7|19,76,90,14,90|102|73|8|162|22,90|102|73|8|162|22,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,18|27,91,77,14,77|110|3|217|50,77|110|3|217|50,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
3,22|24,114,128,14,128|209|65|55,128|209|65|55,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
6,11|16,65,51,14,51|53|10|90|41|55|157,51|53|10|90|41|55|157,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
5,21|27,76,62,14,62|41|32|168|90|64,62|41|32|168|90|64,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
4,2|39,91,105,14,105|90|4|26|232,105|90|4|26|232,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,7|27,91,77,14,77|13|80|81|206,77|13|80|81|206,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
4,26|28,91,76,15,76|285|45|44|7,76|285|45|44|7,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,13|33,57,72,15,72|149|61|3|44|28|62|38,72|149|61|3|44|28|62|38,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
6,20|24,65,50,15,50|111|126|36|14|104|16,50|111|126|36|14|104|16,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
6,6|29,65,80,15,80|86|48|3|170|53|17,80|86|48|3|170|53|17,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
8,9|33,50,35,15,35|107|29|50|5|56|15|144|16,35|107|29|50|5|56|15|144|16,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
1,3|27,228,243,15,243|214,243|214,0.0002183406113537118,0.6667394468704512,1.0,1.0,0.0002183406113537118
8,15|25,50,35,15,35|40|181|32|103|4|6|31|25,35|40|181|32|103|4|6|31|25,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
8,6|17,50,65,15,2,65|2|5|183|75|48|2|60|17,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
9,14|28,45,60,15,60|17|8|26|15|11|160|96|34|30,60|17|8|26|15|11|160|96|34|30,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
5,4|27,76,61,15,61|1|184|119|9|83,61|1|184|119|9|83,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
7,6|13,57,72,15,72|142|46|16|32|79|36|34,72|142|46|16|32|79|36|34,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,2|21,76,92,16,92|11|82|208|15|49,92|11|82|208|15|49,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
5,28|33,76,60,16,60|19|127|91|58|102,60|19|127|91|58|102,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
6,6|31,65,49,16,49|227|54|17|2|38|70,49|227|54|17|2|38|70,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
3,26|30,114,98,16,98|103|28|228,98|103|28|228,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
9,23|33,45,29,16,29,29|26|18|69|64|165|19|29|15|23,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
3,16|41,114,130,16,130|64|224|39,130|64|224|39,0.0006550218340611354,0.6668850072780205,1.0,1.0,0.0006550218340611354
9,33|41,45,29,16,29|50|132|47|24|17|23|5|57|73,29|50|132|47|24|17|23|5|57|73,0.001965065502183406,0.6673216885007278,1.0,1.0,0.001965065502183406
4,7|32,91,75,16,75|16|38|319|9,75|16|38|319|9,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
2,5|33,152,136,16,136|186|135,136|186|135,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
10,20|25,41,57,16,21|31,57|163|21|15|31|51|26|37|31|4|21,0.002183406113537118,0.6673944687045124,1.0,1.0,0.002183406113537118
7,19|22,57,74,17,74|38|68|85|12|132|43|5,74|38|68|85|12|132|43|5,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
4,14|23,91,74,17,74|60|45|250|28,74|60|45|250|28,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
6,3|19,65,48,17,48|2|66|149|8|68|116,48|2|66|149|8|68|116,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
8,1|5,50,33,17,33|4|62|10|159|114|1|40|34,33|4|62|10|159|114|1|40|34,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
6,19|34,65,48,17,48|113|6|134|3|110|43,48|113|6|134|3|110|43,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
2,16|27,152,135,17,135|218|104,135|218|104,0.0004366812227074236,0.6668122270742357,1.0,1.0,0.0004366812227074236
4,9|13,91,108,17,108|113|61|144|31,108|113|61|144|31,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
8,1|14,50,33,17,33|45|7|49|9|19|126|87|82,33|45|7|49|9|19|126|87|82,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
6,24|29,65,82,17,82|43|50|74|12|34|162,82|43|50|74|12|34|162,0.0013100436681222707,0.6671033478893741,1.0,1.0,0.0013100436681222707
4,5|41,91,109,18,109|21|176|16|135,109|21|176|16|135,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,12|43,57,39,18,39|88|33|36|30|114|8|109,39|88|33|36|30|114|8|109,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
5,2|43,76,58,18,58|152|116|53|38|40,58|152|116|53|38|40,0.001091703056768559,0.6670305676855895,1.0,1.0,0.001091703056768559
8,19|38,50,32,18,32|124|24|92|29|12|96|43|5,32|124|24|92|29|12|96|43|5,0.0017467248908296944,0.6672489082969433,1.0,1.0,0.0017467248908296944
4,18|38,91,109,18,109|163|100|35|50,109|163|100|35|50,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
7,22|25,57,75,18,75|37|11|57|36|47|173|21,75|37|11|57|36|47|173|21,0.0015283842794759825,0.6671761280931586,1.0,1.0,0.0015283842794759825
4,38|41,91,109,18,109|24|217|57|50,109|24|217|57|50,0.0008733624454148472,0.666957787481805,1.0,1.0,0.0008733624454148472
