conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
1,12|12,7,9,2,1,9|1|2|8|16|17|1|3|8|32|8|6|1|4|14|5|4|14|10|3|3|14|2|7|2|2|3|1|15|17|2|29|25|1|1|7|8|5|3|2|3|5|2|17|4|1|1|18|1|24|14|7|4|1|5|2|3,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
8,28|41,47,49,2,49|59|146|92|36|15|22|8|0,49|59|146|92|36|15|22|8|0,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
4,10|37,85,83,2,83|122|165|15|42,83|122|165|15|42,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,10|24,85,87,2,132,87|132|132|34|42,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,11|37,85,83,2,83|99|148|91|6,83|99|148|91|6,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,3|8,106,108,2,108|96|81|142,108|96|81|142,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
8,33|41,47,49,2,49|132|47|24|17|23|5|57|73,49|132|47|24|17|23|5|57|73,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
5,22|26,71,68,3,68|25|8|183|3|140,68|25|8|183|3|140,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,27|40,53,56,3,56|17|3|112|98|90|1|50,56|17|3|112|98|90|1|50,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,11|32,71,74,3,74|41|149|104|6|53,74|41|149|104|6|53,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,37|39,53,50,3,50|127|18|44|81|20|68|19,50|127|18|44|81|20|68|19,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,5|32,71,74,3,74|25|23|7|100|198,74|25|23|7|100|198,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,10|21,61,58,3,58|22|7|190|101|3|46,58|22|7|190|101|3|46,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,30|41,106,103,3,103|6|39|279,103|6|39|279,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
2,22|31,142,139,3,139|259|29,139|259|29,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
9,28|40,42,46,4,46|25|23|26|84|29|4|136|3|51,46|25|23|26|84|29|4|136|3|51,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
6,12|15,61,57,4,57|78|18|41|6|147|80,57|78|18|41|6|147|80,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,15|39,71,75,4,75|78|1|68|63|142,75|78|1|68|63|142,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,40|42,71,67,4,67|4|20|97|48|191,67|4|20|97|48|191,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,1|12,61,57,4,57|233|20|15|66|14|22,57|233|20|15|66|14|22,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
8,1|23,47,43,4,43|14|12|35|103|33|30|119|38,43|14|12|35|103|33|30|119|38,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
4,18|23,85,89,4,89|87|4|188|59,89|87|4|188|59,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
2,24|41,142,146,4,146|6|275,146|6|275,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
6,25|29,61,66,5,66|48|22|69|154|12|56,66|48|22|69|154|12|56,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,3|11,71,66,5,66|147|30|10|77|97,66|147|30|10|77|97,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,7|9,106,111,5,111|133|120|63,111|133|120|63,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
7,14|37,53,48,5,48|101|81|20|72|33|42|30,48|101|81|20|72|33|42|30,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,22|41,71,76,5,76|148|4|73|117|9,76|148|4|73|117|9,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,11|25,71,66,5,66,66|27|150|62|56|66,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,2|7,85,90,5,90|21|167|86|63,90|21|167|86|63,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,25|40,61,56,5,56|148|29|4|31|134|25,56|148|29|4|31|134|25,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,13|41,71,76,5,76|24|9|43|100|175,76|24|9|43|100|175,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,18|38,85,79,6,79|163|100|35|50,79|163|100|35|50,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,32|40,61,67,6,30,67|121|30|18|30|102|59,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
1,1|17,213,207,6,207|220,207|220,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
4,38|41,85,79,6,79|24|217|57|50,79|24|217|57|50,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
8,23|35,47,41,6,41|13|105|17|103|36|9|54|49,41|13|105|17|103|36|9|54|49,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
6,1|34,61,55,6,55|17|65|60|157|46|27,55|17|65|60|157|46|27,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,5|41,85,79,6,79|21|176|16|135,79|21|176|16|135,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,16|41,106,100,6,100|64|224|39,100|64|224|39,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,13|29,85,91,6,91|93|173|56|14,91|93|173|56|14,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
8,7|23,47,41,6,41|20|28|70|111|116|17|1|23,41|20|28|70|111|116|17|1|23,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
2,23|37,142,149,7,149|26|252,149|26|252,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
4,9|13,85,78,7,78|113|61|144|31,78|113|61|144|31,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,19|36,53,60,7,60|10|56|30|15|150|104|2,60|10|56|30|15|150|104|2,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,22|39,61,68,7,68|50|249|2|10|29|19,68|50|249|2|10|29|19,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,7|36,53,60,7,76,60|29|21|76|140|2|76|23,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
11,20|43,35,28,7,8,28|95|8|35|61|99|8|37|16|19|17|4,0.0025700934579439253,0.6675233644859814,1.0,1.0,0.0025700934579439253
3,35|43,106,113,7,113|10|104|200,113|10|104|200,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
7,17|40,53,46,7,18,46|18|56|148|18|62|28|51,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
4,4|11,85,93,8,93|34|47|41|212,93|34|47|41|212,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
10,33|34,38,30,8,34,30|42|34|168|18|6|56|26|34|1|12,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
7,22|25,53,45,8,45|37|11|57|36|47|173|21,45|37|11|57|36|47|173|21,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
4,11|26,85,93,8,93|22|100|80|132,93|22|100|80|132,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,2|24,106,98,8,98|67|210|52,98|67|210|52,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,4|18,106,114,8,118,114|118|77|118,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,22|24,106,98,8,98|209|65|55,98|209|65|55,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
2,8|10,142,133,9,133|152|142,133|152|142,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,21|39,142,151,9,151|223|53,151|223|53,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
6,24|29,61,52,9,52|43|50|74|12|34|162,52|43|50|74|12|34|162,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,2|21,71,62,9,62|11|82|208|15|49,62|11|82|208|15|49,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,19|22,53,44,9,44|38|68|85|12|132|43|5,44|38|68|85|12|132|43|5,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
1,15|34,213,222,9,222|205,222|205,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
4,40|41,85,76,9,76|7|141|153|50,76|7|141|153|50,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,34|40,53,63,10,13,63|74|72|9|13|181|2|13,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
7,18|34,53,63,10,63|74|85|60|21|10|27|87,63|74|85|60|21|10|27|87,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
4,7|24,85,95,10,95|149|107|52|24,95|149|107|52|24,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
4,30|38,85,95,10,95|8|16|129|179,95|8|16|129|179,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,16|26,61,51,10,14,51|66|82|2|14|14|198,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,21|35,71,81,10,49,81|67|49|30|151|49,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,2|39,85,75,10,75|90|4|26|232,75|90|4|26|232,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,6|28,71,81,10,81|18|85|49|192|2,81|18|85|49|192|2,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,8|16,85,74,11,74|31|170|113|39,74|31|170|113|39,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,26|37,106,117,11,117|58|75|177,117|58|75|177,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,24|30,106,95,11,95|24|174|134,95|24|174|134,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
7,13|33,53,42,11,42|149|61|3|44|28|62|38,42|149|61|3|44|28|62|38,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,7|31,71,60,11,60|29|1|154|107|76,60|29|1|154|107|76,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,7|19,71,60,11,60|102|73|8|162|22,60|102|73|8|162|22,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,6|29,61,50,11,50|86|48|3|170|53|17,50|86|48|3|170|53|17,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,16|39,142,153,11,153|1|273,153|1|273,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
2,16|38,142,153,11,153|89|185,153|89|185,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
8,28|42,47,58,11,58|13|71|103|9|77|4|37|55,58|13|71|103|9|77|4|37|55,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
10,20|25,38,27,11,21|31,27|163|21|15|31|51|26|37|31|4|21,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
4,2|8,85,96,11,96|45|28|139|119,96|45|28|139|119,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,6|13,53,42,11,42|142|46|16|32|79|36|34,42|142|46|16|32|79|36|34,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,10|40,71,83,12,83|87|39|27|171|20,83|87|39|27|171|20,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
8,6|42,47,35,12,35|101|51|1|124|27|55|7|26,35|101|51|1|124|27|55|7|26,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
8,6|17,47,35,12,2,35|2|5|183|75|48|2|60|17,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
9,14|28,42,30,12,30,30|17|8|26|15|11|160|96|34|30,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
7,20|33,53,65,12,65|137|67|35|28|79|3|13,65|137|67|35|28|79|3|13,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
9,28|35,42,30,12,30|24|23|4|63|32|161|36|9|45,30|24|23|4|63|32|161|36|9|45,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
6,2|27,61,73,12,73|12|13|49|161|55|64,73|12|13|49|161|55|64,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,8|11,61,74,13,74|47|6|33|141|13|113,74|47|6|33|141|13|113,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,10|42,71,58,13,58|43|135|15|134|42,58|43|135|15|134|42,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,37|40,61,48,13,48|35|36|167|52|17|72,48|35|36|167|52|17|72,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,36|40,53,40,13,40|8|25|21|62|110|151|10,40|8|25|21|62|110|151|10,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
2,26|38,142,129,13,129|286|12,129|286|12,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
7,4|36,53,40,13,40|87|47|82|28|44|62|37,40|87|47|82|28|44|62|37,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
3,4|26,106,93,13,93|122|69|143,93|122|69|143,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,27|37,85,98,13,98|188|36|99|6,98|188|36|99|6,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,21|28,71,58,13,58|23|5|277|57|7,58|23|5|277|57|7,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,11|35,71,84,13,84|37|23|38|119|126,84|37|23|38|119|126,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,3|26,85,72,13,72|120|95|128|12,72|120|95|128|12,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,30|37,106,119,13,119|120|116|72,119|120|116|72,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,1|3,71,57,14,57|15|36|90|9|220,57|15|36|90|9|220,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,3|4,53,39,14,39,39|85|39|48|9|4|185|18,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
8,23|32,47,61,14,61|68|78|57|72|14|12|6|59,61|68|78|57|72|14|12|6|59,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
6,7|18,61,47,14,47|42|21|196|27|5|89,47|42|21|196|27|5|89,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,19|40,85,71,14,71|66|19|81|190,71|66|19|81|190,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
3,13|39,106,92,14,92|60|163|112,92|60|163|112,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
3,13|24,106,92,14,92|60|175|100,92|60|175|100,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
5,10|27,71,85,14,85|55|45|18|120|104,85|55|45|18|120|104,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,28|32,85,99,14,99|148|90|25|65,99|148|90|25|65,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,1|39,61,75,14,75|17|85|113|79|54|4,75|17|85|113|79|54|4,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,6|7,85,99,14,99|122|57|146|3,99|122|57|146|3,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,22|29,53,68,15,68|140|76|3|80|12|39|9,68|140|76|3|80|12|39|9,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
10,18|37,38,23,15,13,23|94|65|13|135|8|2|26|29|13|19,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
1,22|33,213,228,15,228|199,228|199,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
6,13|40,61,76,15,76|15|236|46|23|17|14,76|15|236|46|23|17|14,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,24|40,61,46,15,46|10|38|25|112|96|100,46|10|38|25|112|96|100,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,17|28,61,46,15,46|31|43|211|4|41|51,46|31|43|211|4|41|51,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,3|28,71,86,15,86|22|96|87|71|65,86|22|96|87|71|65,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,9|19,85,70,15,70|121|92|46|98,70|121|92|46|98,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,24|26,61,46,15,46,46|5|95|46|9|79|147,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
9,3|23,42,57,15,57|102|48|19|33|52|13|38|37|28,57|102|48|19|33|52|13|38|37|28,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
5,9|40,71,56,15,56|64|50|226|16|15,56|64|50|226|16|15,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
8,1|33,47,32,15,29,32|11|29|71|182|29|35|37|1,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
5,9|24,71,56,15,56|89|99|131|36|16,56|89|99|131|36|16,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
4,10|13,85,101,16,101|32|130|118|46,101|32|130|118|46,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,22|32,61,45,16,10,45|22|180|151|10|10|9,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
2,36|38,142,126,16,126|63|238,126|63|238,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
5,1|28,71,55,16,55|53|217|57|37|8,55|53|217|57|37|8,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
1,5|36,213,229,16,229|198,229|198,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
5,10|18,71,87,16,87,87|147|87|11|75|20,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,2|16,53,69,16,89,69|89|3|2|36|61|89|78,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,18|21,71,87,16,87|68|72|15|67|118,87|68|72|15|67|118,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
9,5|13,42,59,17,59|41|33|35|93|11|81|40|3|31,59|41|33|35|93|11|81|40|3|31,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
4,29|30,85,68,17,68|23|4|156|176,68|23|4|156|176,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
7,12|25,53,36,17,36|61|88|7|105|8|111|11,36|61|88|7|105|8|111|11,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,26|31,71,88,17,88|80|78|73|46|62,88|80|78|73|46|62,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,9|43,106,123,17,123|73|71|160,123|73|71|160,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,30|39,85,68,17,68|104|67|130|58,68|104|67|130|58,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
9,19|25,42,59,17,59,59|23|44|24|28|59|6|33|149|2,0.002102803738317757,0.667367601246106,1.0,1.0,0.002102803738317757
6,19|21,61,44,17,44|15|27|156|20|143|22,44|15|27|156|20|143|22,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
5,5|28,71,54,17,54|4|41|8|257|63,54|4|41|8|257|63,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
7,7|25,53,36,17,36|9|45|50|46|57|63|121,36|9|45|50|46|57|63|121,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
6,19|23,61,44,17,44|127|7|105|28|73|43,44|127|7|105|28|73|43,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
8,35|40,47,64,17,64|57|49|61|93|31|18|34|20,64|57|49|61|93|31|18|34|20,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
5,17|31,71,88,17,88|32|38|142|59|68,88|32|38|142|59|68,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
5,19|42,71,53,18,53|18|191|12|38|115,53|18|191|12|38|115,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,18|41,61,79,18,79|102|95|64|26|11|50,79|102|95|64|26|11|50,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,2|29,106,124,18,124|71|13|219,124|71|13|219,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,22|40,85,67,18,9,67|9|148|9|194,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
8,12|33,47,65,18,8,65|47|23|61|93|8|8|20|102,0.001869158878504673,0.6672897196261682,1.0,1.0,0.001869158878504673
7,22|42,53,35,18,35|3|29|34|107|150|14|55,35|3|29|34|107|150|14|55,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
4,32|38,85,103,18,103|26|134|79|85,103|26|134|79|85,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
5,24|37,71,53,18,53|45|21|211|55|42,53|45|21|211|55|42,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
6,11|33,61,43,18,43|108|38|106|10|55|67,43|108|38|106|10|55|67,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
6,1|41,61,79,18,79|29|182|64|28|37|8,79|29|182|64|28|37|8,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
4,3|38,85,103,18,103|156|122|34|12,103|156|122|34|12,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
6,20|21,61,80,19,80|6|39|102|37|13|150,80|6|39|102|37|13|150,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
3,11|20,106,125,19,125|54|85|163,125|54|85|163,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
4,3|29,85,66,19,66|58|163|75|65,66|58|163|75|65,0.0009345794392523365,0.6669781931464174,1.0,1.0,0.0009345794392523365
1,12|14,213,194,19,194|233,194|233,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
1,14|38,213,194,19,194|233,194|233,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
5,24|27,71,52,19,52|4|36|6|24|305,52|4|36|6|24|305,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
2,32|35,142,122,20,122|215|90,122|215|90,0.00046728971962616824,0.6668224299065421,1.0,1.0,0.00046728971962616824
7,16|19,53,33,20,33|129|80|69|73|4|7|32,33|129|80|69|73|4|7|32,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
5,29|40,71,91,20,91|65|75|73|109|14,91|65|75|73|109|14,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
1,31|38,213,193,20,193|234,193|234,0.00023364485981308412,0.6667445482866045,1.0,1.0,0.00023364485981308412
6,15|23,61,41,20,41|16|4|165|135|22|44,41|16|4|165|135|22|44,0.0014018691588785046,0.6671339563862929,1.0,1.0,0.0014018691588785046
7,1|13,53,33,20,33|45|14|125|136|36|4|34,33|45|14|125|136|36|4|34,0.0016355140186915889,0.6672118380062305,1.0,1.0,0.0016355140186915889
10,37|43,38,18,20,18|10|22|52|40|33|42|39|66|84|21,18|10|22|52|40|33|42|39|66|84|21,0.002336448598130841,0.6674454828660435,1.0,1.0,0.002336448598130841
5,24|33,71,51,20,51|229|47|53|31|16,51|229|47|53|31|16,0.0011682242990654205,0.6670560747663551,1.0,1.0,0.0011682242990654205
3,25|38,106,126,20,126|24|109|168,126|24|109|168,0.0007009345794392523,0.6669003115264798,1.0,1.0,0.0007009345794392523
