conteo,tupla
7,8|14
7,8|15
2,8|16
6,8|17
7,8|18
9,8|19
7,8|20
6,8|21
10,8|22
8,8|23
8,8|24
4,8|25
6,8|26
6,8|27
7,8|28
7,8|29
7,8|30
7,8|31
9,8|32
4,8|33
2,8|34
4,8|35
6,8|36
9,8|37
7,8|38
3,8|39
8,8|40
5,8|41
8,8|42
3,8|43
12,9|10
4,9|11
1,9|12
8,9|13
3,9|14
5,9|15
4,9|16
6,9|17
5,9|18
3,9|19
2,9|20
2,9|21
9,9|22
5,9|23
4,9|24
8,9|25
2,9|26
4,9|27
1,9|28
6,9|29
5,9|30
10,9|31
3,9|32
3,9|33
3,9|34
5,9|35
5,9|36
2,9|37
4,9|38
7,9|39
4,9|40
5,9|41
6,9|42
3,10|11
5,10|12
8,10|13
7,10|14
7,10|15
3,10|16
4,10|17
10,10|18
5,10|19
7,10|20
7,10|21
9,10|22
3,10|23
8,10|24
3,10|25
5,10|26
6,10|27
5,10|28
6,10|29
6,10|30
3,10|31
3,10|32
3,10|33
3,10|34
5,10|35
4,10|36
8,10|37
3,10|38
4,10|39
8,10|40
6,10|41
7,10|42
6,10|43
3,11|12
6,11|13
5,11|14
4,11|15
2,11|16
4,11|17
6,11|18
7,11|19
3,11|20
4,11|21
6,11|22
8,11|23
3,11|24
2,11|25
3,11|26
5,11|27
4,11|28
1,11|29
5,11|30
3,11|31
6,11|32
5,11|33
4,11|34
3,11|35
8,11|36
5,11|37
6,11|38
6,11|39
4,11|40
4,11|41
4,11|42
4,11|43
3,12|13
5,12|14
6,12|15
4,12|16
4,12|17
5,12|19
5,12|20
2,12|21
2,12|22
3,12|23
4,12|24
3,12|25
7,12|27
3,12|28
7,12|29
3,12|30
5,12|31
7,12|32
4,12|33
4,12|34
5,12|35
1,12|36
2,12|37
4,12|38
2,12|39
7,12|40
6,12|41
2,12|42
3,12|43
5,13|14
2,13|15
8,13|16
5,13|17
5,13|18
3,13|19
5,13|20
4,13|21
11,13|22
2,13|23
6,13|24
3,13|25
5,13|26
5,13|27
3,13|28
5,13|29
4,13|30
4,13|31
3,13|32
2,13|33
5,13|34
5,13|35
5,13|36
6,13|37
4,13|38
3,13|39
7,13|40
3,13|41
2,13|42
4,13|43
5,14|15
4,14|16
1,14|17
1,14|18
2,14|19
4,14|20
1,14|21
3,14|22
6,14|23
2,14|24
5,14|25
4,14|26
2,14|27
8,14|28
3,14|29
7,14|30
6,14|31
4,14|32
3,14|33
7,14|34
3,14|35
3,14|36
6,14|37
4,14|38
3,14|39
6,14|40
5,14|41
8,14|42
3,14|43
5,15|16
3,15|17
2,15|18
2,15|19
3,15|20
6,15|21
5,15|22
5,15|23
6,15|24
2,15|25
6,15|26
7,15|27
4,15|28
7,15|29
9,15|30
4,15|31
8,15|32
3,15|33
3,15|34
3,15|35
5,15|36
4,15|37
7,15|38
7,15|39
9,15|40
7,15|41
6,15|42
5,15|43
4,16|17
7,16|18
2,16|19
2,16|20
1,16|21
9,16|22
3,16|23
6,16|24
7,16|25
8,16|26
2,16|27
6,16|28
2,16|29
3,16|30
8,16|31
6,16|32
2,16|33
6,16|34
3,16|35
6,16|36
2,16|37
3,16|38
6,16|39
4,16|40
6,16|41
3,16|43
5,17|18
3,17|19
4,17|20
5,17|21
4,17|22
5,17|23
4,17|24
6,17|25
4,17|26
5,17|27
4,17|28
5,17|29
5,17|30
6,17|31
5,17|32
2,17|33
6,17|34
6,17|35
5,17|36
6,17|37
7,17|38
4,17|39
6,17|40
2,17|41
3,17|42
3,17|43
7,18|19
4,18|20
3,18|21
8,18|22
6,18|23
5,18|24
5,18|25
3,18|26
3,18|27
6,18|28
6,18|29
3,18|30
6,18|31
4,18|32
5,18|33
6,18|34
4,18|35
6,18|36
6,18|37
3,18|38
3,18|39
4,18|40
4,18|41
8,18|42
4,18|43
8,19|20
2,19|21
6,19|22
3,19|23
3,19|24
6,19|25
4,19|26
7,19|27
5,19|28
2,19|29
10,19|30
5,19|31
7,19|32
6,19|33
8,19|34
7,19|35
7,19|36
7,19|37
3,19|38
8,19|39
7,19|40
4,19|41
2,19|42
3,19|43
3,20|21
12,20|22
7,20|23
7,20|24
5,20|25
7,20|26
8,20|27
10,20|28
4,20|29
2,20|30
3,20|31
6,20|32
6,20|33
6,20|34
6,20|35
3,20|36
7,20|37
4,20|38
5,20|39
4,20|40
3,20|41
1,20|42
4,20|43
4,21|22
5,21|23
3,21|24
2,21|25
4,21|26
4,21|27
3,21|28
1,21|30
8,21|31
6,21|32
6,21|33
8,21|34
4,21|35
2,21|36
5,21|37
2,21|38
4,21|39
4,21|40
1,21|41
4,21|42
1,21|43
6,22|23
8,22|24
11,22|25
4,22|26
5,22|27
9,22|28
4,22|29
6,22|30
4,22|31
7,22|32
5,22|33
7,22|34
6,22|35
3,22|36
4,22|37
8,22|38
4,22|39
8,22|40
3,22|41
1,22|42
5,22|43
5,23|24
6,23|25
12,23|26
3,23|27
11,23|28
4,23|29
6,23|30
3,23|31
4,23|32
4,23|33
4,23|34
7,23|35
9,23|36
5,23|37
9,23|38
3,23|39
4,23|40
6,23|41
5,23|42
3,23|43
6,24|25
5,24|26
4,24|27
3,24|28
6,24|29
4,24|30
4,24|31
7,24|32
3,24|33
5,24|34
3,24|35
7,24|36
3,24|37
4,24|38
4,24|39
6,24|40
7,24|41
5,24|42
4,24|43
10,25|26
5,25|27
5,25|28
6,25|29
2,25|30
7,25|31
7,25|32
4,25|33
4,25|34
4,25|35
7,25|36
4,25|38
3,25|39
7,25|40
6,25|41
1,25|42
5,25|43
5,26|27
4,26|28
6,26|29
6,26|30
9,26|31
8,26|32
3,26|33
3,26|34
7,26|35
7,26|36
6,26|37
5,26|38
3,26|39
9,26|40
5,26|41
2,26|42
4,26|43
6,27|28
6,27|29
4,27|30
6,27|32
2,27|33
7,27|34
9,27|35
6,27|36
2,27|37
3,27|38
6,27|39
8,27|40
10,27|41
5,27|42
1,27|43
3,28|29
4,28|30
4,28|31
2,28|32
4,28|33
8,28|34
5,28|35
6,28|36
7,28|37
5,28|38
6,28|39
6,28|40
5,28|41
1,28|42
7,28|43
6,29|30
6,29|31
9,29|32
5,29|33
1,29|34
3,29|35
5,29|36
5,29|37
5,29|38
3,29|39
10,29|40
11,29|41
1,29|42
4,29|43
4,30|31
6,30|32
8,30|34
7,30|35
7,30|36
8,30|37
4,30|38
4,30|39
8,30|40
4,30|41
5,30|42
4,30|43
10,31|32
9,31|33
8,31|34
5,31|35
5,31|36
3,31|37
5,31|38
7,31|39
3,31|40
7,31|41
9,31|42
3,31|43
8,32|33
7,32|34
5,32|35
4,32|36
4,32|37
3,32|38
3,32|39
7,32|40
8,32|41
5,32|42
6,32|43
5,33|34
8,33|35
3,33|36
1,33|37
1,33|38
4,33|39
2,33|40
6,33|41
4,33|42
2,33|43
3,34|35
6,34|36
3,34|37
2,34|38
6,34|39
6,34|40
5,34|41
7,34|42
7,34|43
10,35|36
5,35|37
2,35|38
5,35|39
4,35|40
5,35|41
3,35|42
5,35|43
9,36|37
7,36|38
4,36|39
6,36|40
4,36|41
5,36|42
5,36|43
7,37|38
2,37|39
7,37|40
2,37|41
3,37|42
5,37|43
7,38|39
3,38|40
2,38|41
5,38|42
3,38|43
4,39|40
5,39|41
5,39|42
1,39|43
2,40|41
6,40|42
6,40|43
3,41|42
8,41|43
4,42|43
