conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|21|33|39,218,90,128,90|346,90|346,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|21|34|43,218,258,40,258|178,258|178,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|23|28|39,218,152,66,152|284,152|284,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|23|29|41,218,187,31,187|249,187|249,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|24|29|41,218,24,194,24|412,24|412,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|24|36|38,218,358,140,358|78,358|78,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|24|36|42,218,358,140,358|78,358|78,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|24|38|42,218,358,140,358|78,358|78,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|25|26|27,218,73,145,73|363,73|363,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|25|26|29,218,73,145,73|363,73|363,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|25|27|29,218,73,145,73|363,73|363,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|26|27|29,218,73,145,73|363,73|363,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|26|30|36,218,211,7,211|225,211|225,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|27|34|40,218,404,186,404|32,404|32,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|27|35|42,218,411,193,411|25,411|25,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|28|29|33,218,276,58,276|160,276|160,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|28|37|43,218,35,183,35|401,35|401,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|29|35|37,218,242,24,242|194,242|194,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|30|35|40,218,274,56,274|162,274|162,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|30|36|43,218,375,157,375|61,375|61,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|30|37|42,218,336,118,336|100,336|100,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|32|38|40,218,420,202,420|16,420|16,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|36|37|40,218,162,56,162|274,162|274,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,10|36|38|42,218,358,140,358|78,358|78,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|12|17|27,218,297,79,297|139,297|139,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|12|17|41,218,297,79,297|139,297|139,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|12|19|32,218,384,166,384|52,384|52,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|12|19|33,218,384,166,384|52,384|52,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|12|21|36,218,81,137,81|355,81|355,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|12|27|41,218,297,79,297|139,297|139,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|12|32|33,218,384,166,384|52,384|52,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|13|14|23,218,272,54,272|164,272|164,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|13|14|42,218,272,54,272|164,272|164,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|13|17|25,218,361,143,361|75,361|75,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|13|17|38,218,361,143,361|75,361|75,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|13|18|21,218,248,30,248|188,248|188,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|13|18|37,218,248,30,248|188,248|188,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|13|21|37,218,248,30,248|188,248|188,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|13|22|38,218,56,162,56|380,56|380,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|13|23|42,218,272,54,272|164,272|164,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|13|25|38,218,361,143,361|75,361|75,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|13|40|43,218,60,158,60|376,60|376,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|14|15|40,218,316,98,316|120,316|120,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|14|16|19,218,275,57,275|161,275|161,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|14|16|33,218,275,57,275|161,275|161,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|14|19|33,218,275,57,275|161,275|161,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|14|23|30,218,408,190,408|28,408|28,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|14|23|35,218,408,190,408|28,408|28,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|14|23|42,218,272,54,272|164,272|164,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|14|30|35,218,408,190,408|28,408|28,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|14|30|42,218,315,97,315|121,315|121,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,11|15|23|26,145,106,39,106|117|213,106|117|213,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,11|15|23|38,218,335,117,335|101,335|101,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|15|23|39,218,223,5,223|213,223|213,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|15|26|39,218,223,5,223|213,223|213,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|16|18|34,218,326,108,326|110,326|110,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|16|18|36,218,326,108,326|110,326|110,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|16|19|33,218,275,57,275|161,275|161,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|16|34|36,218,326,108,326|110,326|110,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|17|18|43,218,241,23,241|195,241|195,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|17|25|38,218,361,143,361|75,361|75,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|17|27|41,218,297,79,297|139,297|139,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|18|21|37,218,248,30,248|188,248|188,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|18|30|40,218,171,47,171|265,171|265,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|18|30|42,218,171,47,171|265,171|265,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|18|34|36,218,326,108,326|110,326|110,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|18|36|37,218,48,170,48|388,48|388,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|18|36|41,218,393,175,393|43,393|43,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|18|40|42,218,171,47,171|265,171|265,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|19|20|27,218,172,46,172|264,172|264,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|19|20|28,218,172,46,172|264,172|264,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|19|20|37,218,413,195,413|23,413|23,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|19|21|23,218,346,128,346|90,346|90,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|19|24|34,218,130,88,130|306,130|306,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|19|24|39,218,130,88,130|306,130|306,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|19|27|28,218,172,46,172|264,172|264,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|19|32|33,218,384,166,384|52,384|52,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|19|34|39,218,130,88,130|306,130|306,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|20|22|33,218,66,152,66|370,66|370,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|20|27|28,218,172,46,172|264,172|264,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|21|37|38,218,357,139,357|79,357|79,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|22|27|35,218,140,78,140|296,140|296,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|22|34|38,218,95,123,95|341,95|341,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|23|26|39,218,223,5,223|213,223|213,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|23|30|32,218,139,79,139|297,139|297,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|23|30|35,218,408,190,408|28,408|28,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|24|26|27,218,198,20,198|238,198|238,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|24|32|39,218,98,120,98|338,98|338,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|24|34|39,218,130,88,130|306,130|306,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|25|31|32,218,36,182,36|400,36|400,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|28|31|33,218,427,209,427|9,427|9,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|28|31|41,218,427,209,427|9,427|9,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|28|33|41,218,427,209,427|9,427|9,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|28|34|39,218,143,75,143|293,143|293,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|30|36|43,218,375,157,375|61,375|61,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|30|40|42,218,171,47,171|265,171|265,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|31|33|41,218,427,209,427|9,427|9,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,11|31|35|36,218,224,6,224|212,224|212,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|13|14|31,218,227,9,227|209,227|209,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|13|14|35,218,227,9,227|209,227|209,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|13|19|27,218,228,10,228|208,228|208,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|13|24|32,218,77,141,77|359,77|359,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|13|31|35,218,227,9,227|209,227|209,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|14|15|40,218,137,81,137|299,137|299,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|14|16|25,218,293,75,293|143,293|143,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|14|16|28,218,293,75,293|143,293|143,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|14|23|41,218,405,187,405|31,405|31,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|14|25|28,218,293,75,293|143,293|143,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|14|31|35,218,227,9,227|209,227|209,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|15|20|42,218,433,215,433|3,433|3,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|15|27|35,218,278,60,278|158,278|158,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|15|29|39,218,108,110,108|328,108|328,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|15|29|41,218,108,110,108|328,108|328,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|15|39|41,218,108,110,108|328,108|328,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|15|41|43,218,400,182,400|36,400|36,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|16|22|31,218,354,136,354|82,354|82,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|16|22|32,218,354,136,354|82,354|82,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|16|24|40,218,385,167,385|51,385|51,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|16|25|28,218,293,75,293|143,293|143,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|16|28|38,218,435,217,435|1,435|1,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|16|31|32,218,354,136,354|82,354|82,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|17|20|32,218,338,120,338|98,338|98,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|17|27|29,218,255,37,255|181,255|181,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|17|27|32,218,255,37,255|181,255|181,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|17|27|41,218,297,79,297|139,297|139,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|17|29|32,218,255,37,255|181,255|181,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|19|20|33,218,268,50,268|168,268|168,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|19|20|39,218,268,50,268|168,268|168,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|19|32|33,218,384,166,384|52,384|52,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|19|33|39,218,268,50,268|168,268|168,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|20|25|35,218,348,130,348|88,348|88,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|20|33|39,218,268,50,268|168,268|168,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|21|25|27,218,419,201,419|17,419|17,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|21|25|34,218,419,201,419|17,419|17,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|21|27|34,218,419,201,419|17,419|17,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|22|31|32,218,354,136,354|82,354|82,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|23|29|38,218,175,43,175|261,175|261,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|25|27|34,218,419,201,419|17,419|17,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|27|29|32,218,255,37,255|181,255|181,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|27|34|40,218,404,186,404|32,404|32,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|28|33|43,218,383,165,383|53,383|53,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|29|30|31,218,253,35,253|183,253|183,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|29|33|37,218,115,103,115|321,115|321,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|29|39|41,218,108,110,108|328,108|328,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,12|32|34|43,218,83,135,83|353,83|353,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|14|17|34,218,378,160,378|58,378|58,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|14|23|42,218,272,54,272|164,272|164,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|14|30|34,218,246,28,246|190,246|190,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|14|31|35,218,227,9,227|209,227|209,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|15|16|31,218,414,196,414|22,414|22,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|15|16|37,218,414,196,414|22,414|22,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,13|15|24|29,218,305,87,305|131,305|131,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
