n1,n2,n3,n4,n5
9,14,16,17,19
9,14,16,17,21
9,14,16,17,24
9,14,16,17,26
9,14,16,18,19
9,14,16,18,21
9,14,16,18,24
9,14,16,18,26
9,14,16,19,21
9,14,16,19,24
9,14,16,19,26
9,14,16,21,24
9,14,16,21,26
9,14,16,24,26
9,14,17,18,19
9,14,17,18,21
9,14,17,18,24
9,14,17,18,26
9,14,17,19,21
9,14,17,19,24
9,14,17,19,26
9,14,17,21,24
9,14,17,21,26
9,14,17,24,26
9,14,18,19,21
9,14,18,19,24
9,14,18,19,26
9,14,18,21,24
9,14,18,21,26
9,14,18,24,26
9,14,19,21,24
9,14,19,21,26
9,14,19,24,26
9,14,21,24,26
9,16,17,18,19
9,16,17,18,21
9,16,17,18,24
9,16,17,18,26
9,16,17,19,21
9,16,17,19,24
9,16,17,19,26
9,16,17,21,24
9,16,17,21,26
9,16,17,24,26
9,16,18,19,21
9,16,18,19,24
9,16,18,19,26
9,16,18,21,24
9,16,18,21,26
9,16,18,24,26
9,16,19,21,24
9,16,19,21,26
9,16,19,24,26
9,16,21,24,26
9,17,18,19,21
9,17,18,19,24
9,17,18,19,26
9,17,18,21,24
9,17,18,21,26
9,17,18,24,26
9,17,19,21,24
9,17,19,21,26
9,17,19,24,26
9,17,21,24,26
9,18,19,21,24
9,18,19,21,26
9,18,19,24,26
9,18,21,24,26
9,19,21,24,26
11,14,16,17,18
11,14,16,17,19
11,14,16,17,21
11,14,16,17,24
11,14,16,17,26
11,14,16,18,19
11,14,16,18,21
11,14,16,18,24
11,14,16,18,26
11,14,16,19,21
11,14,16,19,24
11,14,16,19,26
11,14,16,21,24
11,14,16,21,26
11,14,16,24,26
11,14,17,18,19
11,14,17,18,21
11,14,17,18,24
11,14,17,18,26
11,14,17,19,21
11,14,17,19,24
11,14,17,19,26
11,14,17,21,24
11,14,17,21,26
11,14,17,24,26
11,14,18,19,21
11,14,18,19,24
11,14,18,19,26
11,14,18,21,24
11,14,18,21,26
11,14,18,24,26
11,14,19,21,24
11,14,19,21,26
11,14,19,24,26
11,14,21,24,26
11,16,17,18,19
11,16,17,18,21
11,16,17,18,24
11,16,17,18,26
11,16,17,19,21
11,16,17,19,24
11,16,17,19,26
11,16,17,21,24
11,16,17,21,26
11,16,17,24,26
11,16,18,19,21
11,16,18,19,24
11,16,18,19,26
11,16,18,21,24
11,16,18,21,26
11,16,18,24,26
11,16,19,21,24
11,16,19,21,26
11,16,19,24,26
11,16,21,24,26
11,17,18,19,21
11,17,18,19,24
11,17,18,19,26
11,17,18,21,24
11,17,18,21,26
11,17,18,24,26
11,17,19,21,24
11,17,19,21,26
11,17,19,24,26
11,17,21,24,26
11,18,19,21,24
11,18,19,21,26
11,18,19,24,26
11,18,21,24,26
11,19,21,24,26
14,16,17,18,19
14,16,17,18,21
14,16,17,18,24
14,16,17,18,26
14,16,17,19,21
14,16,17,19,24
14,16,17,19,26
14,16,17,21,24
14,16,17,21,26
14,16,17,24,26
14,16,18,19,21
14,16,18,19,24
14,16,18,19,26
14,16,18,21,24
14,16,18,21,26
14,16,18,24,26
14,16,19,21,24
14,16,19,21,26
14,16,19,24,26
14,16,21,24,26
14,17,18,19,21
14,17,18,19,24
14,17,18,19,26
14,17,18,21,24
14,17,18,21,26
14,17,18,24,26
14,17,19,21,24
14,17,19,21,26
14,17,19,24,26
14,17,21,24,26
14,18,19,21,24
14,18,19,21,26
14,18,19,24,26
14,18,21,24,26
14,19,21,24,26
16,17,18,19,21
16,17,18,19,24
16,17,18,19,26
16,17,18,21,24
16,17,18,21,26
16,17,18,24,26
16,17,19,21,24
16,17,19,21,26
16,17,19,24,26
16,17,21,24,26
16,18,19,21,24
16,18,19,21,26
16,18,19,24,26
16,18,21,24,26
16,19,21,24,26
17,18,19,21,24
17,18,19,21,26
17,18,19,24,26
17,18,21,24,26
17,19,21,24,26
18,19,21,24,26
