conteo,tupla,X,L,M,R,T,P,Pr,PrX,PrL,PrM
1,3|7|14|19|22,192,192,0,192,192|192,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|7|8|27|34,192,178,14,178|206,178|206,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|14|25|26|37,192,207,15,207|177,207|177,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|4|31|34|43,192,177,15,177|207,177|207,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|14|29|30|42,192,208,16,208|176,208|176,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|17|24|29|43,192,176,16,176|208,176|208,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|8|32|34|40,192,175,17,175|209,175|209,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|13|31|33|41,192,209,17,209|175,209|175,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|7|11|39|41,192,210,18,210|174,210|174,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|13|32|37|43,192,174,18,174|210,174|210,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,15|27|28|41|42,192,211,19,211|173,211|173,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|4|8|19|27,192,173,19,173|211,173|211,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|13|25|31|33,192,212,20,212|172,212|172,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|11|12|16|26,192,172,20,172|212,172|212,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|17|36|37|43,192,213,21,213|171,213|171,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|4|21|30|43,192,171,21,171|213,171|213,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,14|20|24|25|39,192,214,22,214|170,214|170,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|11|27|39|41,192,170,22,170|214,170|214,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|17|25|39|42,192,169,23,169|215,169|215,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|14|15|18|25,192,215,23,215|169,215|169,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|6|23|25|38,192,216,24,216|168,216|168,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|4|20|25|37,192,168,24,168|216,168|216,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|16|20|28|37,192,167,25,167|217,167|217,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|4|16|30|40,192,217,25,217|167,217|167,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|13|22|34|43,192,218,26,218|166,218|166,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|10|14|34|40,192,166,26,166|218,166|218,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|2|22|29|42,192,165,27,165|219,165|219,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|15|19|21|42,192,219,27,219|165,219|165,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|3|17|23|32,192,164,28,164|220,164|220,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|12|13|32|38,192,220,28,220|164,220|164,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|20|21|23|32,192,221,29,221|163,221|163,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|4|8|22|37,192,163,29,163|221,163|221,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|23|24|29|43,192,222,30,222|162,222|162,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|25|29|35|37,192,162,30,162|222,162|222,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|20|32|36|40,192,223,31,223|161,223|161,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|8|25|28|40,192,161,31,161|223,161|223,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|14|28|33|43,192,224,32,224|160,224|160,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|14|27|35|41,192,160,32,160|224,160|224,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|17|21|25|40,192,225,33,225|159,225|159,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|10|20|32|33,192,159,33,159|225,159|225,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|20|33|36|41,192,226,34,226|158,226|158,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,15|16|24|26|32,192,158,34,158|226,158|226,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|12|15|26|35,192,157,35,157|227,157|227,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|7|11|16|23,192,227,35,227|157,227|157,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|12|16|26|30,192,156,36,156|228,156|228,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,19|20|34|38|39,192,228,36,228|156,228|156,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|13|14|35|42,192,229,37,229|155,229|155,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|2|3|10|31,192,155,37,155|229,155|229,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|8|21|34|35,192,154,38,154|230,154|230,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|21|27|41|43,192,230,38,230|154,230|154,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|12|31|33|43,192,153,39,153|231,153|231,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,19|26|33|34|42,192,231,39,231|153,231|153,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|18|29|37|39,192,152,40,152|232,152|232,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|16|25|36|37,192,232,40,232|152,232|152,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|12|14|15|38,192,151,41,151|233,151|233,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|18|19|25|41,192,233,41,233|151,233|151,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|11|15|31|38,192,150,42,150|234,150|234,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|14|20|21|41,192,234,42,234|150,234|150,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|4|6|7|13,192,235,43,235|149,235|149,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|12|24|25|26,192,149,43,149|235,149|235,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|13|18|19|33,192,148,44,148|236,148|236,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,20|23|35|36|41,192,236,44,236|148,236|148,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|24|26|33|35,192,237,45,237|147,237|147,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|20|25|28|30,192,147,45,147|237,147|237,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|11|33|36|38,192,146,46,146|238,146|238,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|5|9|34|42,192,238,46,238|146,238|146,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|27|32|40|42,192,145,47,145|239,145|239,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|18|34|42|43,192,239,47,239|145,239|145,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|9|19|23|38,192,240,48,240|144,240|144,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|29|34|41|42,192,144,48,144|240,144|240,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|22|25|36|37,192,143,49,143|241,143|241,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|22|26|29|36,192,241,49,241|143,241|143,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|12|25|27|41,192,142,50,142|242,142|242,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|8|10|15|39,192,242,50,242|142,242|142,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|8|13|28|29,192,141,51,141|243,141|243,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,17|27|37|38|40,192,243,51,243|141,243|141,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|8|12|17|35,192,140,52,140|244,140|244,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|22|26|29|36,192,244,52,244|140,244|140,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|18|29|35|37,192,139,53,139|245,139|245,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|12|34|35|36,192,245,53,245|139,245|139,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,17|18|33|41|42,192,138,54,138|246,138|246,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|12|16|21|33,192,246,54,246|138,246|138,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|11|18|23|43,192,137,55,137|247,137|247,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|12|20|39|41,192,247,55,247|137,247|137,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|3|22|28|37,192,248,56,248|136,248|136,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|14|20|30|34,192,136,56,136|248,136|248,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|19|23|25|41,192,135,57,135|249,135|249,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|33|34|41|43,192,249,57,249|135,249|135,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|16|20|24|30,192,250,58,250|134,250|134,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|19|31|37|39,192,134,58,134|250,134|250,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,18|23|28|33|35,192,133,59,133|251,133|251,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|5|9|11|42,192,251,59,251|133,251|133,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,21|23|26|37|43,192,132,60,132|252,132|252,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|11|26|33|40,192,252,60,252|132,252|132,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|13|25|36|43,192,253,61,253|131,253|131,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|11|14|16|36,192,131,61,131|253,131|253,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,12|25|32|33|41,192,254,62,254|130,254|130,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|9|27|29|35,192,130,62,130|254,130|254,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,21|32|33|34|37,192,255,63,255|129,255|129,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|10|20|30|39,192,129,63,129|255,129|255,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|13|14|16|33,192,256,64,256|128,256|128,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,19|23|26|30|36,192,128,64,128|256,128|256,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|9|10|35|40,192,127,65,127|257,127|257,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|17|31|32|41,192,257,65,257|127,257|127,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|11|22|35|41,192,258,66,258|126,258|126,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|8|9|12|39,192,126,66,126|258,126|258,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|13|14|26|31,192,125,67,125|259,125|259,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|7|20|34|37,192,259,67,259|125,259|125,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|8|19|20|35,192,124,68,124|260,124|260,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|16|18|30|34,192,260,68,260|124,260|124,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,12|19|20|29|43,192,123,69,123|261,123|261,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,16|20|29|33|40,192,261,69,261|123,261|123,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|12|25|33|39,192,262,70,262|122,262|122,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|11|24|28|39,192,122,70,122|262,122|262,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|8|18|25|43,192,263,71,263|121,263|121,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|10|16|25|41,192,121,71,121|263,121|263,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|3|4|12|16,192,120,72,120|264,120|264,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|20|22|24|36,192,264,72,264|120,264|120,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|8|20|25|27,192,265,73,265|119,265|119,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|16|19|20|37,192,119,73,119|265,119|265,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|4|18|21|42,192,266,74,266|118,266|118,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|10|16|23|25,192,118,74,118|266,118|266,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|11|13|18|27,192,117,75,117|267,117|267,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|7|12|26|43,192,267,75,267|117,267|117,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|16|19|20|23,192,268,76,268|116,268|116,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|7|23|30|35,192,116,76,116|268,116|268,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|14|16|17|31,192,115,77,115|269,115|269,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|15|19|27|42,192,269,77,269|115,269|115,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,17|18|20|27|29,192,114,78,114|270,114|270,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|12|16|18|34,192,270,78,270|114,270|114,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|11|17|23|39,192,271,79,271|113,271|113,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|19|29|36|40,192,113,79,113|271,113|271,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,12|13|23|35|39,192,272,80,272|112,272|112,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|3|18|21|36,192,112,80,112|272,112|272,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|15|16|29|39,192,111,81,111|273,111|273,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,13|16|28|34|37,192,273,81,273|111,273|111,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,12|15|16|38|39,192,110,82,110|274,110|274,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|10|23|31|34,192,274,82,274|110,274|110,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|13|24|39|41,192,109,83,109|275,109|275,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|12|39|40|43,192,275,83,275|109,275|109,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|6|14|26|31,192,276,84,276|108,276|108,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|21|33|39|43,192,108,84,108|276,108|276,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|37|38|39|41,192,277,85,277|107,277|107,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|19|22|25|38,192,107,85,107|277,107|277,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|14|17|23|37,192,106,86,106|278,106|278,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|18|19|36|43,192,278,86,278|106,278|106,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,14|27|34|37|43,192,279,87,279|105,279|105,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,21|30|35|36|41,192,105,87,105|279,105|279,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|9|17|27|42,192,104,88,104|280,104|280,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|12|16|17|27,192,280,88,280|104,280|104,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,24|26|35|36|41,192,103,89,103|281,103|281,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|23|31|35|40,192,281,89,281|103,281|103,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|12|28|30|33,192,282,90,282|102,282|102,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|9|15|24|29,192,102,90,102|282,102|282,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|20|36|42|43,192,283,91,283|101,283|101,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|11|15|28|35,192,101,91,101|283,101|283,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|4|29|32|33,192,100,92,100|284,100|284,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,13|15|24|33|40,192,284,92,284|100,284|100,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|7|10|36|41,192,285,93,285|99,285|99,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,16|28|37|42|43,192,99,93,99|285,99|285,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,2|8|9|25|33,192,98,94,98|286,98|286,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|15|19|27|30,192,286,94,286|98,286|98,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|7|10|25|27,192,97,95,97|287,97|287,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,3|11|18|24|37,192,287,95,287|97,287|97,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,12|22|30|31|34,192,96,96,96|288,96|288,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,17|26|28|29|42,192,288,96,288|96,288|96,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|14|18|20|33,192,289,97,289|95,289|95,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,17|21|32|36|37,192,95,97,95|289,95|289,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|17|18|30|33,192,290,98,290|94,290|94,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|18|19|34|40,192,94,98,94|290,94|290,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|14|25|29|42,192,93,99,93|291,93|291,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,6|20|25|27|43,192,291,99,291|93,291|93,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|12|15|33|42,192,92,100,92|292,92|292,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|17|27|28|42,192,292,100,292|92,292|92,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|15|20|32|41,192,91,101,91|293,91|293,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|23|24|32|36,192,293,101,293|91,293|91,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,15|28|31|32|35,192,294,102,294|90,294|90,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|8|10|13|20,192,90,102,90|294,90|294,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,7|16|18|37|40,192,295,103,295|89,295|89,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|14|18|22|43,192,89,103,89|295,89|295,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|6|9|39|42,192,296,104,296|88,296|88,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,19|20|24|34|43,192,88,104,88|296,88|296,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|8|12|17|43,192,87,105,87|297,87|297,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,18|34|37|39|41,192,297,105,297|87,297|87,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|23|26|32|38,192,86,106,86|298,86|298,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,10|23|25|26|33,192,298,106,298|86,298|86,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,9|12|18|32|38,192,299,107,299|85,299|85,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|9|14|31|34,192,85,107,85|299,85|299,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,5|6|14|16|35,192,300,108,300|84,300|84,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,1|4|8|11|36,192,84,108,84|300,84|300,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,8|19|25|36|38,192,83,109,83|301,83|301,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,4|23|27|29|34,192,301,109,301|83,301|83,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
1,11|20|21|38|40,192,82,110,82|302,82|302,0.0025974025974025974,0.6675324675324675,1.0,1.0,0.0025974025974025974
