conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,16|28|37|42|43,234,184,50,184|285,184|285,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,17|18|20|27|29,234,199,35,199|270,199|270,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,17|18|33|41|42,234,223,11,223|246,223|246,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,17|18|36|37|42,234,65,169,65|404,65|404,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,17|19|21|24|40,234,7,227,7|462,7|462,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,17|20|26|35|40,234,106,128,106|363,106|363,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,17|21|32|36|37,234,180,54,180|289,180|289,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,17|23|25|29|31,234,401,167,401|68,401|68,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,17|24|26|28|40,234,88,146,88|381,88|381,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,17|25|29|34|36,234,0,234,0|469,0|469,0.002127659574468085,0.4440425531914894,0.33,1.0,0.002127659574468085
1,17|26|27|28|40,234,418,184,418|51,418|51,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,17|26|28|29|42,234,373,139,373|96,373|96,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,17|27|37|38|40,234,328,94,328|141,328|141,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,18|20|21|35|43,234,269,35,269|200,269|200,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,18|22|32|37|39,234,450,216,450|19,450|19,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,18|23|28|33|35,234,218,16,218|251,218|251,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,18|24|28|36|40,234,136,98,136|333,136|333,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,18|27|38|40|41,234,419,185,419|50,419|50,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,18|34|37|39|41,234,382,148,382|87,382|87,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,18|35|37|39|42,234,4,230,4|465,4|465,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,19|20|24|34|43,234,173,61,173|296,173|296,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,19|20|28|40|42,234,113,121,113|356,113|356,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,19|20|34|38|39,234,313,79,313|156,313|156,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,19|22|29|38|39,234,421,187,421|48,421|48,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,19|23|26|30|36,234,213,21,213|256,213|256,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,19|25|28|31|40,234,279,45,279|190,279|190,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,19|26|33|34|42,234,316,82,316|153,316|153,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|10|11|23|33,234,85,149,85|384,85|384,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|10|23|38|43,234,282,48,282|187,282|187,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|10|28|35|41,234,424,190,424|45,424|45,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|11|28|31|41,234,461,227,461|8,461|8,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|12|20|39|41,234,332,98,332|137,332|137,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|12|28|30|33,234,367,133,367|102,367|102,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|13|16|19|20,234,75,159,75|394,75|394,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|13|24|27|39,234,134,100,134|335,134|335,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|13|32|37|43,234,259,25,259|210,259|210,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|14|15|18|25,234,300,66,300|169,300|169,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|14|18|22|43,234,174,60,174|295,174|295,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|14|36|37|40,234,90,144,90|379,90|379,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|15|19|21|42,234,304,70,304|165,304|165,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|15|22|36|37,234,50,184,50|419,50|419,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|16|24|36|42,234,15,219,15|454,15|454,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|18|19|34|40,234,179,55,179|290,179|290,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|18|22|30|39,234,411,177,411|58,411|58,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|19|31|37|39,234,219,15,219|250,219|250,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|20|36|39|43,234,465,231,465|4,465|4,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|22|31|32|37,234,440,206,440|29,440|29,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|27|28|34|37,234,33,201,33|436,33|436,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|27|31|34|36,234,442,208,442|27,442|27,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|2|11|15|33,234,12,222,12|457,12|457,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|2|15|36|39,234,117,117,117|352,117|352,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|2|20|31|43,234,429,195,429|40,429|40,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|2|22|29|42,234,250,16,250|219,250|219,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|2|25|31|33,234,468,234,468|1,468|1,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|2|33|34|41,234,396,162,396|73,396|73,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|2|3|10|31,234,240,6,240|229,240|229,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|2|4|5|13,234,395,161,395|74,395|74,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|2|5|16|23,234,111,123,111|358,111|358,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|3|12|15|23,234,99,135,99|370,99|370,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|3|17|23|32,234,249,15,249|220,249|220,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|3|26|33|34,234,114,120,114|355,114|355,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|3|8|28|41,234,150,84,150|319,150|319,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|4|13|23|33,234,431,197,431|38,431|38,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|4|14|21|42,234,387,153,387|82,387|82,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|4|18|21|42,234,351,117,351|118,351|118,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|4|21|27|33,234,74,160,74|395,74|395,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|4|21|30|43,234,256,22,256|213,256|213,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|4|29|32|33,234,185,49,185|284,185|284,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|4|5|16|30,234,49,185,49|420,49|420,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|4|8|11|36,234,169,65,169|300,169|300,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|4|8|19|27,234,258,24,258|211,258|211,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|4|8|22|37,234,248,14,248|221,248|221,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|5|18|38|41,234,121,113,121|348,121|348,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|5|6|13|26,234,435,201,435|34,435|34,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|5|6|8|27,234,280,46,280|189,280|189,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|5|8|14|40,234,45,189,45|424,45|424,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|5|9|29|42,234,394,160,394|75,394|75,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|6|12|18|36,234,433,199,433|36,433|36,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|6|16|22|31,234,3,231,3|466,3|466,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|7|10|25|27,234,182,52,182|287,182|287,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|7|11|16|23,234,312,78,312|157,312|157,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|7|12|19|21,234,447,213,447|22,447|22,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|7|12|26|43,234,352,118,352|117,352|117,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|7|14|35|43,234,155,79,155|314,155|314,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|7|9|31|40,234,24,210,24|445,24|445,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|8|14|23|40,234,146,88,146|323,146|323,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|8|14|28|34,234,97,137,97|372,97|372,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|8|21|34|35,234,239,5,239|230,239|230,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|9|13|16|30,234,120,114,120|349,120|349,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,1|9|27|29|35,234,215,19,215|254,215|254,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,20|22|25|37|43,234,448,214,448|21,448|21,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,20|23|35|36|41,234,321,87,321|148,321|148,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,20|28|35|37|39,234,16,218,16|453,16|453,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,20|29|32|34|37,234,265,31,265|204,265|204,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,21|22|23|33|41,234,41,193,41|428,41|428,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,21|22|29|30|38,234,35,199,35|434,35|434,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,21|23|26|37|43,234,217,17,217|252,217|252,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,21|30|35|36|41,234,190,44,190|279,190|279,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,21|32|33|34|37,234,340,106,340|129,340|129,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,22|23|27|28|30,234,59,175,59|410,59|410,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,22|24|28|34|42,234,414,180,414|55,414|55,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,22|26|29|30|39,234,110,124,110|359,110|359,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,22|30|31|34|41,234,23,211,23|446,23|446,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,22|30|32|40|42,234,109,125,109|360,109|360,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,22|34|36|37|43,234,144,90,144|325,144|325,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,24|26|35|36|41,234,188,46,188|281,188|281,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,24|29|34|35|40,234,273,39,273|196,273|196,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,24|30|37|38|40,234,161,73,161|308,161|308,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,24|31|32|33|34,234,422,188,422|47,422|47,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,26|29|39|42|43,234,42,192,42|427,42|427,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,27|31|32|42|43,234,64,170,64|405,64|405,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|10|11|18|23,234,19,215,19|450,19|450,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|10|14|34|40,234,251,17,251|218,251|218,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|10|16|23|25,234,203,31,203|266,203|266,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|10|21|23|35,234,420,186,420|49,420|49,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|10|27|30|31,234,127,107,127|342,127|342,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|11|18|23|43,234,222,12,222|247,222|247,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|11|24|28|39,234,207,27,207|262,207|262,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|11|26|32|41,234,157,77,157|312,157|312,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|11|26|33|40,234,337,103,337|132,337|132,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|11|33|36|38,234,231,3,231|238,231|238,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|12|16|26|30,234,241,7,241|228,241|228,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|13|14|26|42,234,398,164,398|71,398|71,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|13|25|36|43,234,338,104,338|131,338|131,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|14|16|17|31,234,200,34,200|269,200|269,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|14|21|27|28,234,405,171,405|64,405|64,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|18|29|37|39,234,237,3,237|232,237|232,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|19|22|25|37,234,124,110,124|345,124|345,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|19|22|28|32,234,289,55,289|180,289|180,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|20|32|37|43,234,70,164,70|399,70|399,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|21|22|30|34,234,104,130,104|365,104|365,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|21|27|36|40,234,115,119,115|354,115|354,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|22|24|27|37,234,140,94,140|329,140|329,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|23|30|33|40,234,67,167,67|402,67|402,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|3|18|21|36,234,197,37,197|272,197|272,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|3|22|28|37,234,333,99,333|136,333|136,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
1,2|3|4|12|16,234,205,29,205|264,205|264,0.002127659574468085,0.6673758865248227,1.0,1.0,0.002127659574468085
