conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,11|19|29|36|40,218,165,53,165|271,165|271,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|20|21|23|32,218,273,55,273|163,273|163,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|20|21|38|40,218,134,84,134|302,134|302,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|21|22|38|42,218,47,171,47|389,47|389,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|21|27|41|43,218,282,64,282|154,282|154,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|21|31|32|39,218,383,165,383|53,383|53,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|21|33|39|43,218,160,58,160|276,160|276,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,11|23|33|36|42,218,369,151,369|67,369|67,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|13|15|18|31,218,356,138,356|80,356|80,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|13|23|35|39,218,324,106,324|112,324|112,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|13|25|31|42,218,425,207,425|11,425|11,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|15|16|38|39,218,162,56,162|274,162|274,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|19|20|29|43,218,175,43,175|261,175|261,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|19|20|33|37,218,74,144,74|362,74|362,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|19|22|35|38,218,431,213,431|5,431|5,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|19|24|37|42,218,62,156,62|374,62|374,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|19|27|28|41,218,355,137,355|81,355|81,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|22|30|31|34,218,148,70,148|288,148|288,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,12|25|32|33|41,218,306,88,306|130,306|130,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|15|18|26|43,218,401,183,401|35,401|35,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|15|24|33|40,218,336,118,336|100,336|100,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|16|28|34|37,218,325,107,325|111,325|111,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|20|25|30|35,218,36,182,36|400,36|400,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|20|26|29|40,218,422,204,422|14,422|14,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|20|28|35|40,218,382,164,382|54,382|54,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|22|27|40|41,218,85,133,85|351,85|351,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|25|30|36|41,218,118,100,118|318,118|318,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,13|29|30|40|42,218,100,118,100|336,100|336,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|15|20|25|40,218,411,193,411|25,411|25,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|18|20|32|33,218,4,214,4|432,4|432,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|19|21|22|23,218,53,165,53|383,53|383,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|20|24|25|39,218,266,48,266|170,266|170,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|25|28|37|41,218,406,188,406|30,406|30,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|27|34|37|43,218,331,113,331|105,331|105,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|28|33|34|35,218,39,179,39|397,39|397,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,14|30|35|37|40,218,364,146,364|72,364|72,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|16|18|19|37,218,404,186,404|32,404|32,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|16|24|26|32,218,210,8,210|226,210|226,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|18|24|34|39,218,231,13,231|205,231|205,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|20|25|29|43,218,380,162,380|56,380|56,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|21|25|26|31,218,374,156,374|62,374|62,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|21|26|28|36,218,429,211,429|7,429|7,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|27|28|41|42,218,263,45,263|173,263|173,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|28|31|32|35,218,346,128,346|90,346|90,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,15|28|36|37|41,218,436,218,436|0,436|0,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|17|21|22|43,218,250,32,250|186,250|186,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|18|19|21|38,218,251,33,251|185,251|185,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|18|26|37|42,218,126,92,126|310,126|310,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|20|29|33|40,218,313,95,313|123,313|123,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|21|24|26|33,218,60,158,60|376,60|376,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,16|28|37|42|43,218,151,67,151|285,151|285,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|18|20|27|29,218,166,52,166|270,166|270,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|18|33|41|42,218,190,28,190|246,190|246,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|18|36|37|42,218,32,186,32|404,32|404,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|20|26|35|40,218,73,145,73|363,73|363,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|21|32|36|37,218,147,71,147|289,147|289,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|23|25|29|31,218,368,150,368|68,368|68,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|24|26|28|40,218,55,163,55|381,55|381,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|26|27|28|40,218,385,167,385|51,385|51,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|26|28|29|42,218,340,122,340|96,340|96,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,17|27|37|38|40,218,295,77,295|141,295|141,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,18|20|21|35|43,218,236,18,236|200,236|200,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,18|22|32|37|39,218,417,199,417|19,417|19,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,18|23|28|33|35,218,185,33,185|251,185|251,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,18|24|28|36|40,218,103,115,103|333,103|333,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,18|27|38|40|41,218,386,168,386|50,386|50,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,18|34|37|39|41,218,349,131,349|87,349|87,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,19|20|24|34|43,218,140,78,140|296,140|296,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,19|20|28|40|42,218,80,138,80|356,80|356,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,19|20|34|38|39,218,280,62,280|156,280|156,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,19|22|29|38|39,218,388,170,388|48,388|48,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,19|23|26|30|36,218,180,38,180|256,180|256,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,19|25|28|31|40,218,246,28,246|190,246|190,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,19|26|33|34|42,218,283,65,283|153,283|153,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|10|11|23|33,218,52,166,52|384,52|384,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|10|23|38|43,218,249,31,249|187,249|187,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|10|28|35|41,218,391,173,391|45,391|45,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|11|28|31|41,218,428,210,428|8,428|8,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|12|20|39|41,218,299,81,299|137,299|137,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|12|28|30|33,218,334,116,334|102,334|102,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|13|16|19|20,218,42,176,42|394,42|394,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|13|24|27|39,218,101,117,101|335,101|335,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|13|32|37|43,218,226,8,226|210,226|210,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|14|15|18|25,218,267,49,267|169,267|169,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|14|18|22|43,218,141,77,141|295,141|295,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|14|36|37|40,218,57,161,57|379,57|379,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|15|19|21|42,218,271,53,271|165,271|165,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|15|22|36|37,218,17,201,17|419,17|419,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|18|19|34|40,218,146,72,146|290,146|290,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|18|22|30|39,218,378,160,378|58,378|58,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|19|31|37|39,218,186,32,186|250,186|250,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|20|36|39|43,218,432,214,432|4,432|4,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|22|31|32|37,218,407,189,407|29,407|29,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|27|28|34|37,218,0,218,0|436,0|436,0.002288329519450801,0.444096109839817,0.33,1.0,0.002288329519450801
1,1|27|31|34|36,218,409,191,409|27,409|27,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|15|36|39,218,84,134,84|352,84|352,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|20|31|43,218,396,178,396|40,396|40,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|22|29|42,218,217,1,217|219,217|219,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|25|31|33,218,435,217,435|1,435|1,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|33|34|41,218,363,145,363|73,363|73,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|3|10|31,218,207,11,207|229,207|229,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|4|5|13,218,362,144,362|74,362|74,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|2|5|16|23,218,78,140,78|358,78|358,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|3|12|15|23,218,66,152,66|370,66|370,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|3|17|23|32,218,216,2,216|220,216|220,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|3|26|33|34,218,81,137,81|355,81|355,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|3|8|28|41,218,117,101,117|319,117|319,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|13|23|33,218,398,180,398|38,398|38,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|14|21|42,218,354,136,354|82,354|82,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|18|21|42,218,318,100,318|118,318|118,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|21|27|33,218,41,177,41|395,41|395,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|21|30|43,218,223,5,223|213,223|213,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|29|32|33,218,152,66,152|284,152|284,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|5|16|30,218,16,202,16|420,16|420,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|8|11|36,218,136,82,136|300,136|300,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|8|19|27,218,225,7,225|211,225|211,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|4|8|22|37,218,215,3,215|221,215|221,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|5|18|38|41,218,88,130,88|348,88|348,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|5|6|13|26,218,402,184,402|34,402|34,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|5|6|8|27,218,247,29,247|189,247|189,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|5|8|14|40,218,12,206,12|424,12|424,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|5|9|29|42,218,361,143,361|75,361|75,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|6|12|18|36,218,400,182,400|36,400|36,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|7|10|25|27,218,149,69,149|287,149|287,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|7|11|16|23,218,279,61,279|157,279|157,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|7|12|19|21,218,414,196,414|22,414|22,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|7|12|26|43,218,319,101,319|117,319|117,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|7|14|35|43,218,122,96,122|314,122|314,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|8|14|23|40,218,113,105,113|323,113|323,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|8|14|28|34,218,64,154,64|372,64|372,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|8|21|34|35,218,206,12,206|230,206|230,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|9|13|16|30,218,87,131,87|349,87|349,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,1|9|27|29|35,218,182,36,182|254,182|254,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,20|22|25|37|43,218,415,197,415|21,415|21,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,20|23|35|36|41,218,288,70,288|148,288|148,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,20|29|32|34|37,218,232,14,232|204,232|204,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,21|22|23|33|41,218,8,210,8|428,8|428,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,21|22|29|30|38,218,2,216,2|434,2|434,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,21|23|26|37|43,218,184,34,184|252,184|252,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,21|30|35|36|41,218,157,61,157|279,157|279,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,21|32|33|34|37,218,307,89,307|129,307|129,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,22|23|27|28|30,218,26,192,26|410,26|410,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,22|24|28|34|42,218,381,163,381|55,381|55,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,22|26|29|30|39,218,77,141,77|359,77|359,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,22|30|32|40|42,218,76,142,76|360,76|360,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,22|34|36|37|43,218,111,107,111|325,111|325,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,24|26|35|36|41,218,155,63,155|281,155|281,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,24|29|34|35|40,218,240,22,240|196,240|196,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,24|30|37|38|40,218,128,90,128|308,128|308,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,24|31|32|33|34,218,389,171,389|47,389|47,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,26|29|39|42|43,218,9,209,9|427,9|427,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,27|31|32|42|43,218,31,187,31|405,31|405,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|10|14|34|40,218,218,0,218,218|218,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|10|16|23|25,218,170,48,170|266,170|266,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|10|21|23|35,218,387,169,387|49,387|49,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|10|27|30|31,218,94,124,94|342,94|342,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|11|18|23|43,218,189,29,189|247,189|247,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|11|24|28|39,218,174,44,174|262,174|262,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|11|26|32|41,218,124,94,124|312,124|312,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|11|26|33|40,218,304,86,304|132,304|132,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|11|33|36|38,218,198,20,198|238,198|238,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|12|16|26|30,218,208,10,208|228,208|228,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|13|14|26|42,218,365,147,365|71,365|71,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|13|25|36|43,218,305,87,305|131,305|131,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|14|16|17|31,218,167,51,167|269,167|269,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|14|21|27|28,218,372,154,372|64,372|64,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|18|29|37|39,218,204,14,204|232,204|232,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|19|22|25|37,218,91,127,91|345,91|345,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|19|22|28|32,218,256,38,256|180,256|180,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|20|32|37|43,218,37,181,37|399,37|399,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|21|22|30|34,218,71,147,71|365,71|365,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|21|27|36|40,218,82,136,82|354,82|354,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|22|24|27|37,218,107,111,107|329,107|329,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|23|30|33|40,218,34,184,34|402,34|402,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|3|18|21|36,218,164,54,164|272,164|272,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|3|22|28|37,218,300,82,300|136,300|136,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|3|4|12|16,218,172,46,172|264,172|264,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|3|4|5|29,218,133,85,133|303,133|303,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|4|10|17|37,218,379,161,379|57,379|57,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|4|12|18|35,218,241,23,241|195,241|195,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|4|16|30|40,218,269,51,269|167,269|167,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|4|6|7|13,218,287,69,287|149,287|149,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|4|9|15|24,218,384,166,384|52,384|52,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|5|10|23|34,218,25,193,25|411,25|411,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|5|7|9|28,218,373,155,373|63,373|63,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|5|9|11|42,218,303,85,303|133,303|133,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|5|9|34|42,218,290,72,290|146,290|146,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|6|16|23|43,218,358,140,358|78,358|78,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|7|14|25|31,218,99,119,99|337,99|337,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|7|9|12|34,218,120,98,120|316,120|316,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|8|14|19|28,218,105,113,105|331,105|331,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|8|20|25|27,218,317,99,317|119,317|119,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|8|9|12|39,218,178,40,178|258,178|258,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|8|9|25|33,218,150,68,150|286,150|286,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
1,2|9|12|34|40,218,421,203,421|15,421|15,0.002288329519450801,0.6674294431731503,1.0,1.0,0.002288329519450801
