conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,10|18|21|24|43,229,119,110,119|340,119|340,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|20|21|34|36,229,112,117,112|347,112|347,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|20|25|28|30,229,222,7,222|237,222|237,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|23|25|26|33,229,373,144,373|86,373|86,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,10|25|29|35|37,229,237,8,237|222,237|222,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|12|25|33|39,229,337,108,337|122,337|122,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|12|39|40|43,229,350,121,350|109,350|109,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|14|15|22|25,229,0,229,0|459,0|459,0.002173913043478261,0.4440579710144928,0.33,1.0,0.002173913043478261
1,11|14|20|30|34,229,211,18,211|248,211|248,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|15|23|24|25,229,393,164,393|66,393|66,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|18|23|32|40,229,400,171,400|59,400|59,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|18|29|35|37,229,214,15,214|245,214|245,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|19|27|28|37,229,453,224,453|6,453|6,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|19|29|36|40,229,188,41,188|271,188|271,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|20|21|23|32,229,296,67,296|163,296|163,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|20|21|38|40,229,157,72,157|302,157|302,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|21|22|38|42,229,70,159,70|389,70|389,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|21|27|41|43,229,305,76,305|154,305|154,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|21|31|32|39,229,406,177,406|53,406|53,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|21|33|39|43,229,183,46,183|276,183|276,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,11|23|33|36|42,229,392,163,392|67,392|67,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|13|15|18|31,229,379,150,379|80,379|80,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|13|23|35|39,229,347,118,347|112,347|112,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|13|25|31|42,229,448,219,448|11,448|11,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|14|18|37|40,229,17,212,17|442,17|442,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|15|16|38|39,229,185,44,185|274,185|274,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|19|20|29|43,229,198,31,198|261,198|261,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|19|20|33|37,229,97,132,97|362,97|362,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|19|22|35|38,229,454,225,454|5,454|5,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|19|24|37|42,229,85,144,85|374,85|374,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|19|27|28|41,229,378,149,378|81,378|81,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|22|30|31|34,229,171,58,171|288,171|288,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,12|25|32|33|41,229,329,100,329|130,329|130,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|15|18|26|43,229,424,195,424|35,424|35,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|15|24|33|40,229,359,130,359|100,359|100,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|16|28|34|37,229,348,119,348|111,348|111,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|20|25|30|35,229,59,170,59|400,59|400,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|20|26|29|40,229,445,216,445|14,445|14,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|20|28|35|40,229,405,176,405|54,405|54,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|22|27|40|41,229,108,121,108|351,108|351,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|25|30|36|41,229,141,88,141|318,141|318,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,13|29|30|40|42,229,123,106,123|336,123|336,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|15|20|25|40,229,434,205,434|25,434|25,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|18|20|32|33,229,27,202,27|432,27|432,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|18|20|39|41,229,21,208,21|438,21|438,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|19|21|22|23,229,76,153,76|383,76|383,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|19|40|41|43,229,8,221,8|451,8|451,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|20|24|25|39,229,289,60,289|170,289|170,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|25|28|37|41,229,429,200,429|30,429|30,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|27|34|37|43,229,354,125,354|105,354|105,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|28|33|34|35,229,62,167,62|397,62|397,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,14|30|35|37|40,229,387,158,387|72,387|72,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|16|18|19|37,229,427,198,427|32,427|32,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|16|24|26|32,229,233,4,233|226,233|226,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|18|24|34|39,229,254,25,254|205,254|205,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|20|25|29|43,229,403,174,403|56,403|56,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|20|34|35|38,229,10,219,10|449,10|449,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|21|25|26|31,229,397,168,397|62,397|62,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|21|26|28|36,229,452,223,452|7,452|7,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|27|28|41|42,229,286,57,286|173,286|173,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|28|31|32|35,229,369,140,369|90,369|90,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,15|28|36|37|41,229,459,230,459|0,459|0,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|17|21|22|43,229,273,44,273|186,273|186,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|18|19|21|38,229,274,45,274|185,274|185,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|18|26|37|42,229,149,80,149|310,149|310,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|20|29|33|40,229,336,107,336|123,336|123,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|21|24|26|33,229,83,146,83|376,83|376,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,16|28|37|42|43,229,174,55,174|285,174|285,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|18|20|27|29,229,189,40,189|270,189|270,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|18|33|41|42,229,213,16,213|246,213|246,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|18|36|37|42,229,55,174,55|404,55|404,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|20|26|35|40,229,96,133,96|363,96|363,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|21|32|36|37,229,170,59,170|289,170|289,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|23|25|29|31,229,391,162,391|68,391|68,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|24|26|28|40,229,78,151,78|381,78|381,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|26|27|28|40,229,408,179,408|51,408|51,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|26|28|29|42,229,363,134,363|96,363|96,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,17|27|37|38|40,229,318,89,318|141,318|141,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|20|21|35|43,229,259,30,259|200,259|200,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|22|32|37|39,229,440,211,440|19,440|19,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|23|28|33|35,229,208,21,208|251,208|251,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|24|28|36|40,229,126,103,126|333,126|333,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|27|38|40|41,229,409,180,409|50,409|50,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,18|34|37|39|41,229,372,143,372|87,372|87,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|20|24|34|43,229,163,66,163|296,163|296,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|20|28|40|42,229,103,126,103|356,103|356,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|20|34|38|39,229,303,74,303|156,303|156,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|22|29|38|39,229,411,182,411|48,411|48,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|23|26|30|36,229,203,26,203|256,203|256,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|25|28|31|40,229,269,40,269|190,269|190,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,19|26|33|34|42,229,306,77,306|153,306|153,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|10|11|23|33,229,75,154,75|384,75|384,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|10|23|38|43,229,272,43,272|187,272|187,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|10|28|35|41,229,414,185,414|45,414|45,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|11|28|31|41,229,451,222,451|8,451|8,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|12|20|39|41,229,322,93,322|137,322|137,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|12|28|30|33,229,357,128,357|102,357|102,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|13|16|19|20,229,65,164,65|394,65|394,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|13|24|27|39,229,124,105,124|335,124|335,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|13|32|37|43,229,249,20,249|210,249|210,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|14|15|18|25,229,290,61,290|169,290|169,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|14|18|22|43,229,164,65,164|295,164|295,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|14|36|37|40,229,80,149,80|379,80|379,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|15|19|21|42,229,294,65,294|165,294|165,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|15|22|36|37,229,40,189,40|419,40|419,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|16|24|36|42,229,5,224,5|454,5|454,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|18|19|34|40,229,169,60,169|290,169|290,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|18|22|30|39,229,401,172,401|58,401|58,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|19|31|37|39,229,209,20,209|250,209|250,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|20|36|39|43,229,455,226,455|4,455|4,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|22|31|32|37,229,430,201,430|29,430|29,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|27|28|34|37,229,23,206,23|436,23|436,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|27|31|34|36,229,432,203,432|27,432|27,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|11|15|33,229,2,227,2|457,2|457,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|15|36|39,229,107,122,107|352,107|352,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|20|31|43,229,419,190,419|40,419|40,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|22|29|42,229,240,11,240|219,240|219,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|25|31|33,229,458,229,458|1,458|1,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|33|34|41,229,386,157,386|73,386|73,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|3|10|31,229,230,1,230|229,230|229,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|4|5|13,229,385,156,385|74,385|74,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|2|5|16|23,229,101,128,101|358,101|358,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|3|12|15|23,229,89,140,89|370,89|370,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|3|17|23|32,229,239,10,239|220,239|220,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|3|26|33|34,229,104,125,104|355,104|355,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|3|8|28|41,229,140,89,140|319,140|319,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|13|23|33,229,421,192,421|38,421|38,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|14|21|42,229,377,148,377|82,377|82,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|18|21|42,229,341,112,341|118,341|118,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|21|27|33,229,64,165,64|395,64|395,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|21|30|43,229,246,17,246|213,246|213,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|29|32|33,229,175,54,175|284,175|284,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|5|16|30,229,39,190,39|420,39|420,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|8|11|36,229,159,70,159|300,159|300,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|8|19|27,229,248,19,248|211,248|211,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|4|8|22|37,229,238,9,238|221,238|221,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|18|38|41,229,111,118,111|348,111|348,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|6|13|26,229,425,196,425|34,425|34,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|6|8|27,229,270,41,270|189,270|189,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|8|14|40,229,35,194,35|424,35|424,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|5|9|29|42,229,384,155,384|75,384|75,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|6|12|18|36,229,423,194,423|36,423|36,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|7|10|25|27,229,172,57,172|287,172|287,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|7|11|16|23,229,302,73,302|157,302|157,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|7|12|19|21,229,437,208,437|22,437|22,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|7|12|26|43,229,342,113,342|117,342|117,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|7|14|35|43,229,145,84,145|314,145|314,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|7|9|31|40,229,14,215,14|445,14|445,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|14|23|40,229,136,93,136|323,136|323,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|14|28|34,229,87,142,87|372,87|372,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|8|21|34|35,229,229,0,229|230,229|230,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|13|16|30,229,110,119,110|349,110|349,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,1|9|27|29|35,229,205,24,205|254,205|254,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,20|22|25|37|43,229,438,209,438|21,438|21,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,20|23|35|36|41,229,311,82,311|148,311|148,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,20|28|35|37|39,229,6,223,6|453,6|453,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,20|29|32|34|37,229,255,26,255|204,255|204,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,21|22|23|33|41,229,31,198,31|428,31|428,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,21|22|29|30|38,229,25,204,25|434,25|434,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,21|23|26|37|43,229,207,22,207|252,207|252,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,21|30|35|36|41,229,180,49,180|279,180|279,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,21|32|33|34|37,229,330,101,330|129,330|129,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,22|23|27|28|30,229,49,180,49|410,49|410,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,22|24|28|34|42,229,404,175,404|55,404|55,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,22|26|29|30|39,229,100,129,100|359,100|359,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,22|30|31|34|41,229,13,216,13|446,13|446,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,22|30|32|40|42,229,99,130,99|360,99|360,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,22|34|36|37|43,229,134,95,134|325,134|325,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,24|26|35|36|41,229,178,51,178|281,178|281,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,24|29|34|35|40,229,263,34,263|196,263|196,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,24|30|37|38|40,229,151,78,151|308,151|308,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,24|31|32|33|34,229,412,183,412|47,412|47,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,26|29|39|42|43,229,32,197,32|427,32|427,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,27|31|32|42|43,229,54,175,54|405,54|405,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|11|18|23,229,9,220,9|450,9|450,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|14|34|40,229,241,12,241|218,241|218,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|16|23|25,229,193,36,193|266,193|266,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|21|23|35,229,410,181,410|49,410|49,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|10|27|30|31,229,117,112,117|342,117|342,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|11|18|23|43,229,212,17,212|247,212|247,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|11|24|28|39,229,197,32,197|262,197|262,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|11|26|32|41,229,147,82,147|312,147|312,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|11|26|33|40,229,327,98,327|132,327|132,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|11|33|36|38,229,221,8,221|238,221|238,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|12|16|26|30,229,231,2,231|228,231|228,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|13|14|26|42,229,388,159,388|71,388|71,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|13|25|36|43,229,328,99,328|131,328|131,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|14|16|17|31,229,190,39,190|269,190|269,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|14|21|27|28,229,395,166,395|64,395|64,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|18|29|37|39,229,227,2,227|232,227|232,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|19|22|25|37,229,114,115,114|345,114|345,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|19|22|28|32,229,279,50,279|180,279|180,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|20|32|37|43,229,60,169,60|399,60|399,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|21|22|30|34,229,94,135,94|365,94|365,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|21|27|36|40,229,105,124,105|354,105|354,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|22|24|27|37,229,130,99,130|329,130|329,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|23|30|33|40,229,57,172,57|402,57|402,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|18|21|36,229,187,42,187|272,187|272,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|22|28|37,229,323,94,323|136,323|136,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|4|12|16,229,195,34,195|264,195|264,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|3|4|5|29,229,156,73,156|303,156|303,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|10|17|37,229,402,173,402|57,402|57,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|12|18|35,229,264,35,264|195,264|195,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|16|30|40,229,292,63,292|167,292|167,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|6|7|13,229,310,81,310|149,310|149,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|4|9|15|24,229,407,178,407|52,407|52,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|5|10|23|34,229,48,181,48|411,48|411,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|5|7|9|28,229,396,167,396|63,396|63,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|5|9|11|42,229,326,97,326|133,326|133,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
1,2|5|9|34|42,229,313,84,313|146,313|146,0.002173913043478261,0.667391304347826,1.0,1.0,0.002173913043478261
